id,from,at,to,open,close,min,max,volume
5261658,2024-11-12 19:04:00,1731438270003586154,1731438270,101.067245,101.070415,101.061695,101.073225,147
5261659,2024-11-12 19:04:30,1731438300000000000,1731438300,101.070415,101.078805,101.064795,101.078915,127
5261660,2024-11-12 19:05:00,1731438330000000000,1731438330,101.079305,101.063885,101.063885,101.083745,131
5261661,2024-11-12 19:05:30,1731438360000000000,1731438360,101.064385,101.065905,101.063035,101.071875,159
5261662,2024-11-12 19:06:00,1731438390000000000,1731438390,101.064905,101.073615,101.063405,101.076405,119
5261663,2024-11-12 19:06:30,1731438420000000000,1731438420,101.072665,101.072345,101.071665,101.078325,150
5261664,2024-11-12 19:07:00,1731438450000000000,1731438450,101.071845,101.071835,101.062875,101.077845,157
5261665,2024-11-12 19:07:30,1731438480000000000,1731438480,101.071335,101.059365,101.059255,101.075325,154
5261666,2024-11-12 19:08:00,1731438510000814414,1731438510,101.058865,101.065405,101.058865,101.069215,202
5261667,2024-11-12 19:08:30,1731438540000000000,1731438540,101.067075,101.066805,101.063805,101.072515,131
5261668,2024-11-12 19:09:00,1731438570002429460,1731438570,101.067305,101.072975,101.066005,101.076245,138
5261669,2024-11-12 19:09:30,1731438600000000000,1731438600,101.074465,101.068185,101.066055,101.074475,107
5261670,2024-11-12 19:10:00,1731438630000000000,1731438630,101.069185,101.058055,101.055355,101.070545,202
5261671,2024-11-12 19:10:30,1731438660000000000,1731438660,101.059055,101.075305,101.056675,101.075805,282
5261672,2024-11-12 19:11:00,1731438690000000000,1731438690,101.075805,101.080895,101.075805,101.083365,167
5261673,2024-11-12 19:11:30,1731438720000146052,1731438720,101.082375,101.078215,101.074645,101.083035,141
5261674,2024-11-12 19:12:00,1731438750000000000,1731438750,101.078715,101.073245,101.069085,101.080245,156
5261675,2024-11-12 19:12:30,1731438780000000000,1731438780,101.073745,101.079665,101.072005,101.082665,153
5261676,2024-11-12 19:13:00,1731438810000000000,1731438810,101.080165,101.059615,101.059205,101.080165,142
5261677,2024-11-12 19:13:30,1731438840000575827,1731438840,101.059115,101.056745,101.055275,101.064045,257
5261678,2024-11-12 19:14:00,1731438870000000000,1731438870,101.055745,101.067985,101.054245,101.070805,256
5261679,2024-11-12 19:14:30,1731438900002346702,1731438900,101.066365,101.064635,101.061405,101.068395,205
5261680,2024-11-12 19:15:00,1731438930000000000,1731438930,101.065135,101.066345,101.062415,101.069925,215
5261681,2024-11-12 19:15:30,1731438960001243243,1731438960,101.066845,101.074045,101.061645,101.074545,182
5261682,2024-11-12 19:16:00,1731438990000000000,1731438990,101.074095,101.071305,101.065485,101.075905,253
5261683,2024-11-12 19:16:30,1731439020000000000,1731439020,101.070805,101.078155,101.069375,101.078655,221
5261684,2024-11-12 19:17:00,1731439050000000000,1731439050,101.078655,101.075095,101.071725,101.082745,160
5261685,2024-11-12 19:17:30,1731439080000000000,1731439080,101.072965,101.078495,101.071405,101.081695,179
5261686,2024-11-12 19:18:00,1731439110000000000,1731439110,101.078995,101.071685,101.071055,101.080995,167
5261687,2024-11-12 19:18:30,1731439140002668206,1731439140,101.072185,101.067995,101.065555,101.075425,135
5261688,2024-11-12 19:19:00,1731439170005672060,1731439170,101.068495,101.061255,101.057605,101.069625,229
5261689,2024-11-12 19:19:30,1731439200000000000,1731439200,101.060755,101.062835,101.059495,101.065765,159
5261690,2024-11-12 19:20:00,1731439230000000000,1731439230,101.062335,101.065815,101.059315,101.066825,159
5261691,2024-11-12 19:20:30,1731439260001186360,1731439260,101.065315,101.058375,101.051935,101.065785,133
5261692,2024-11-12 19:21:00,1731439290000000000,1731439290,101.058875,101.059105,101.054805,101.067345,221
5261693,2024-11-12 19:21:30,1731439320000000000,1731439320,101.059605,101.061265,101.057835,101.067805,151
5261694,2024-11-12 19:22:00,1731439350000000000,1731439350,101.061205,101.062895,101.059955,101.067805,198
5261695,2024-11-12 19:22:30,1731439380000000000,1731439380,101.063395,101.058425,101.056925,101.070435,157
5261696,2024-11-12 19:23:00,1731439410000000000,1731439410,101.058925,101.060705,101.055785,101.063665,129
5261697,2024-11-12 19:23:30,1731439440000000000,1731439440,101.060205,101.061575,101.058335,101.067025,190
5261698,2024-11-12 19:24:00,1731439470000000000,1731439470,101.062575,101.073035,101.056995,101.073535,206
5261699,2024-11-12 19:24:30,1731439500000000000,1731439500,101.072535,101.071465,101.065455,101.076065,128
5261700,2024-11-12 19:25:00,1731439530000000000,1731439530,101.071965,101.096835,101.064565,101.097335,180
5261701,2024-11-12 19:25:30,1731439560000000000,1731439560,101.095835,101.100405,101.091365,101.100525,138
5261702,2024-11-12 19:26:00,1731439590000000000,1731439590,101.100075,101.083215,101.082035,101.100075,207
5261703,2024-11-12 19:26:30,1731439620000000000,1731439620,101.082065,101.074715,101.072715,101.084885,131
5261704,2024-11-12 19:27:00,1731439650000000000,1731439650,101.074215,101.077475,101.073135,101.078725,108
5261705,2024-11-12 19:27:30,1731439680000000000,1731439680,101.076195,101.080235,101.073455,101.082485,96
5261706,2024-11-12 19:28:00,1731439710001403239,1731439710,101.080235,101.074835,101.070755,101.080235,187
5261707,2024-11-12 19:28:30,1731439740000000000,1731439740,101.074335,101.070015,101.069015,101.076385,131
5261708,2024-11-12 19:29:00,1731439770000000000,1731439770,101.069275,101.075075,101.063665,101.075575,153
5261709,2024-11-12 19:29:30,1731439800000000000,1731439800,101.074075,101.068735,101.064765,101.074875,169
5261710,2024-11-12 19:30:00,1731439830000000000,1731439830,101.068235,101.065405,101.060335,101.068735,98
5261711,2024-11-12 19:30:30,1731439860000000000,1731439860,101.066885,101.064575,101.062825,101.069515,163
5261712,2024-11-12 19:31:00,1731439890000000000,1731439890,101.065075,101.076005,101.063845,101.078445,234
5261713,2024-11-12 19:31:30,1731439920000000000,1731439920,101.076925,101.072775,101.066425,101.079535,204
5261714,2024-11-12 19:32:00,1731439950003712393,1731439950,101.072275,101.061695,101.060855,101.074965,147
5261715,2024-11-12 19:32:30,1731439980000000000,1731439980,101.062195,101.059315,101.058815,101.066365,88
5261716,2024-11-12 19:33:00,1731440010001618841,1731440010,101.059815,101.054495,101.052395,101.062905,159
5261717,2024-11-12 19:33:30,1731440040000000000,1731440040,101.053995,101.049635,101.047205,101.057655,84
5261718,2024-11-12 19:34:00,1731440070004477253,1731440070,101.049135,101.052785,101.047625,101.054385,164
5261719,2024-11-12 19:34:30,1731440100000000000,1731440100,101.053285,101.063615,101.052345,101.064985,133
5261720,2024-11-12 19:35:00,1731440130000000000,1731440130,101.063115,101.065655,101.058235,101.069335,167
5261721,2024-11-12 19:35:30,1731440160000442868,1731440160,101.064435,101.070505,101.064055,101.073495,160
5261722,2024-11-12 19:36:00,1731440190000000000,1731440190,101.071005,101.073845,101.067265,101.076865,143
5261723,2024-11-12 19:36:30,1731440220000000000,1731440220,101.073345,101.064325,101.058185,101.073755,235
5261724,2024-11-12 19:37:00,1731440250000000000,1731440250,101.063825,101.059845,101.058985,101.066865,240
5261725,2024-11-12 19:37:30,1731440280000000000,1731440280,101.060345,101.071955,101.060345,101.072345,149
5261726,2024-11-12 19:38:00,1731440310000436945,1731440310,101.071455,101.073105,101.070965,101.079705,154
5261727,2024-11-12 19:38:30,1731440340000000000,1731440340,101.073005,101.079355,101.073005,101.084395,251
5261728,2024-11-12 19:39:00,1731440370000000000,1731440370,101.079855,101.079415,101.075065,101.081675,103
5261729,2024-11-12 19:39:30,1731440400000000000,1731440400,101.078825,101.076365,101.071295,101.083805,179
5261730,2024-11-12 19:40:00,1731440430000000000,1731440430,101.076865,101.068585,101.065545,101.077365,167
5261731,2024-11-12 19:40:30,1731440460000000000,1731440460,101.069585,101.071715,101.064915,101.071715,177
5261732,2024-11-12 19:41:00,1731440490001950811,1731440490,101.070645,101.073385,101.069045,101.079325,117
5261733,2024-11-12 19:41:30,1731440520000000000,1731440520,101.071665,101.081335,101.071665,101.084345,169
5261734,2024-11-12 19:42:00,1731440550003488370,1731440550,101.080835,101.074865,101.074865,101.082935,134
5261735,2024-11-12 19:42:30,1731440580000000000,1731440580,101.075865,101.077725,101.073635,101.079885,232
5261736,2024-11-12 19:43:00,1731440610000000000,1731440610,101.078225,101.075495,101.072965,101.081675,168
5261737,2024-11-12 19:43:30,1731440640000000000,1731440640,101.075495,101.072065,101.070565,101.076105,94
5261738,2024-11-12 19:44:00,1731440670000000000,1731440670,101.071065,101.073995,101.069755,101.075455,95
5261739,2024-11-12 19:44:30,1731440700000000000,1731440700,101.073625,101.069395,101.065725,101.074825,130
5261740,2024-11-12 19:45:00,1731440730003192777,1731440730,101.070605,101.080845,101.069935,101.081345,187
5261741,2024-11-12 19:45:30,1731440760000000000,1731440760,101.080345,101.070945,101.060045,101.081345,293
5261742,2024-11-12 19:46:00,1731440790000724815,1731440790,101.071445,101.075905,101.069275,101.078025,173
5261743,2024-11-12 19:46:30,1731440820000000000,1731440820,101.075405,101.079725,101.071365,101.083275,182
5261744,2024-11-12 19:47:00,1731440850000000000,1731440850,101.079725,101.089815,101.079725,101.092975,143
5261745,2024-11-12 19:47:30,1731440880000000000,1731440880,101.088815,101.087915,101.087915,101.094195,124
5261746,2024-11-12 19:48:00,1731440910000000000,1731440910,101.088415,101.079765,101.073685,101.088415,193
5261747,2024-11-12 19:48:30,1731440940000000000,1731440940,101.079765,101.083705,101.078795,101.085915,148
5261748,2024-11-12 19:49:00,1731440970000000000,1731440970,101.085205,101.081005,101.076065,101.087715,185
5261749,2024-11-12 19:49:30,1731441000000000000,1731441000,101.080505,101.079855,101.073905,101.083305,101
5261750,2024-11-12 19:50:00,1731441030000000000,1731441030,101.080855,101.078345,101.072985,101.085115,191
5261751,2024-11-12 19:50:30,1731441060000000000,1731441060,101.077845,101.083065,101.074845,101.086545,126
5261752,2024-11-12 19:51:00,1731441090000000000,1731441090,101.083565,101.090295,101.080845,101.090865,116
5261753,2024-11-12 19:51:30,1731441120002259629,1731441120,101.089795,101.085425,101.076565,101.090595,174
5261754,2024-11-12 19:52:00,1731441150002425273,1731441150,101.085925,101.074545,101.073545,101.087645,132
5261755,2024-11-12 19:52:30,1731441180000000000,1731441180,101.074045,101.069205,101.065485,101.075545,201
5261756,2024-11-12 19:53:00,1731441210000000000,1731441210,101.068705,101.080265,101.068705,101.080645,179
5261757,2024-11-12 19:53:30,1731441240000000000,1731441240,101.078075,101.083035,101.077715,101.084545,131
5261758,2024-11-12 19:54:00,1731441270000000000,1731441270,101.084035,101.079065,101.078565,101.086535,175
5261759,2024-11-12 19:54:30,1731441300000000000,1731441300,101.079565,101.076285,101.072245,101.080565,147
5261760,2024-11-12 19:55:00,1731441330000000000,1731441330,101.075785,101.075075,101.062805,101.081545,233
5261761,2024-11-12 19:55:30,1731441360004296924,1731441360,101.075575,101.074735,101.070175,101.080475,169
5261762,2024-11-12 19:56:00,1731441390000000000,1731441390,101.075235,101.077335,101.072565,101.081625,198
5261763,2024-11-12 19:56:30,1731441420001155772,1731441420,101.077835,101.074645,101.069215,101.078835,176
5261764,2024-11-12 19:57:00,1731441450000000000,1731441450,101.074215,101.076005,101.072525,101.079085,168
5261765,2024-11-12 19:57:30,1731441480003797479,1731441480,101.077005,101.082675,101.076575,101.087835,184
5261766,2024-11-12 19:58:00,1731441510000000000,1731441510,101.081445,101.081225,101.078825,101.087945,216
5261767,2024-11-12 19:58:30,1731441540002260967,1731441540,101.080725,101.090855,101.080225,101.090855,196
5261768,2024-11-12 19:59:00,1731441570000000000,1731441570,101.091355,101.081065,101.079075,101.096355,215
5261769,2024-11-12 19:59:30,1731441600010012262,1731441600,101.080565,101.074565,101.071065,101.081565,235
5261770,2024-11-12 20:00:00,1731441630000515056,1731441630,101.0745,101.0915,101.0745,101.0955,213
5261771,2024-11-12 20:00:30,1731441660000079849,1731441660,101.0925,101.093,101.0895,101.0955,148
5261772,2024-11-12 20:01:00,1731441690000000000,1731441690,101.094,101.089,101.088,101.0945,112
5261773,2024-11-12 20:01:30,1731441720000000000,1731441720,101.089,101.1035,101.0875,101.1075,156
5261774,2024-11-12 20:02:00,1731441750000000000,1731441750,101.104,101.105,101.1015,101.1095,213
5261775,2024-11-12 20:02:30,1731441780001073630,1731441780,101.106,101.12,101.106,101.12,174
5261776,2024-11-12 20:03:00,1731441810000000000,1731441810,101.1205,101.1215,101.1115,101.1235,152
5261777,2024-11-12 20:03:30,1731441840003763286,1731441840,101.121,101.1275,101.121,101.13,105
5261778,2024-11-12 20:04:00,1731441870000000000,1731441870,101.128,101.1335,101.1245,101.1345,167
5261779,2024-11-12 20:04:30,1731441900000000000,1731441900,101.133,101.126,101.1235,101.1345,152
5261780,2024-11-12 20:05:00,1731441930000000000,1731441930,101.1255,101.1215,101.121,101.1305,148
5261781,2024-11-12 20:05:30,1731441960000068307,1731441960,101.1225,101.1215,101.118,101.124,105
5261782,2024-11-12 20:06:00,1731441990000000000,1731441990,101.1225,101.1255,101.12,101.128,124
5261783,2024-11-12 20:06:30,1731442020000000000,1731442020,101.126,101.1225,101.1195,101.1275,103
5261784,2024-11-12 20:07:00,1731442050000000000,1731442050,101.122,101.109,101.108,101.126,197
5261785,2024-11-12 20:07:30,1731442080000000000,1731442080,101.1085,101.108,101.104,101.113,132
5261786,2024-11-12 20:08:00,1731442110000000000,1731442110,101.1075,101.1065,101.1005,101.1085,180
5261787,2024-11-12 20:08:30,1731442140001196558,1731442140,101.106,101.105,101.1045,101.111,69
5261788,2024-11-12 20:09:00,1731442170000000000,1731442170,101.1055,101.1005,101.1,101.113,102
5261789,2024-11-12 20:09:30,1731442200000196967,1731442200,101.101,101.0985,101.098,101.102,71
5261790,2024-11-12 20:10:00,1731442230000000000,1731442230,101.098,101.095,101.093,101.1025,130
5261791,2024-11-12 20:10:30,1731442260001365293,1731442260,101.094,101.089,101.086,101.097,130
5261792,2024-11-12 20:11:00,1731442290001665081,1731442290,101.0885,101.091,101.0885,101.093,130
5261793,2024-11-12 20:11:30,1731442320000000000,1731442320,101.0905,101.082,101.081,101.091,126
5261794,2024-11-12 20:12:00,1731442350000000000,1731442350,101.0815,101.0945,101.08,101.096,106
5261795,2024-11-12 20:12:30,1731442380000000000,1731442380,101.094,101.081,101.081,101.0945,168
5261796,2024-11-12 20:13:00,1731442410002657809,1731442410,101.082,101.089,101.0805,101.09,151
5261797,2024-11-12 20:13:30,1731442440000000000,1731442440,101.0885,101.087,101.0855,101.0935,193
5261798,2024-11-12 20:14:00,1731442470000858006,1731442470,101.0875,101.0815,101.0815,101.092,146
5261799,2024-11-12 20:14:30,1731442500002206783,1731442500,101.082,101.081,101.0785,101.0875,140
5261800,2024-11-12 20:15:00,1731442530000000000,1731442530,101.0805,101.0685,101.068,101.0865,177
5261801,2024-11-12 20:15:30,1731442560000000000,1731442560,101.068,101.0665,101.066,101.07,88
5261802,2024-11-12 20:16:00,1731442590000804336,1731442590,101.067,101.0605,101.0525,101.072,252
5261803,2024-11-12 20:16:30,1731442620003882686,1731442620,101.06,101.0495,101.046,101.0605,202
5261804,2024-11-12 20:17:00,1731442650000000000,1731442650,101.049,101.057,101.0435,101.0575,226
5261805,2024-11-12 20:17:30,1731442680000000000,1731442680,101.0565,101.053,101.051,101.058,132
5261806,2024-11-12 20:18:00,1731442710000000000,1731442710,101.054,101.0585,101.0475,101.0585,145
5261807,2024-11-12 20:18:30,1731442740001348975,1731442740,101.059,101.0595,101.058,101.066,99
5261808,2024-11-12 20:19:00,1731442770000000000,1731442770,101.06,101.066,101.06,101.073,92
5261809,2024-11-12 20:19:30,1731442800000000000,1731442800,101.067,101.0755,101.0665,101.078,93
5261810,2024-11-12 20:20:00,1731442830000000000,1731442830,101.077,101.074,101.069,101.079,157
5261811,2024-11-12 20:20:30,1731442860000000000,1731442860,101.0745,101.0695,101.0685,101.0765,112
5261812,2024-11-12 20:21:00,1731442890000000000,1731442890,101.07,101.074,101.0655,101.0745,82
5261813,2024-11-12 20:21:30,1731442920000000000,1731442920,101.0735,101.085,101.072,101.087,134
5261814,2024-11-12 20:22:00,1731442950000000000,1731442950,101.0845,101.089,101.0845,101.093,83
5261815,2024-11-12 20:22:30,1731442980000000000,1731442980,101.0895,101.0955,101.0885,101.098,69
5261816,2024-11-12 20:23:00,1731443010002572356,1731443010,101.096,101.0935,101.091,101.098,130
5261817,2024-11-12 20:23:30,1731443040000000000,1731443040,101.094,101.0915,101.091,101.0975,142
5261818,2024-11-12 20:24:00,1731443070000867211,1731443070,101.092,101.092,101.09,101.0955,81
5261819,2024-11-12 20:24:30,1731443100000609502,1731443100,101.0925,101.085,101.084,101.094,145
5261820,2024-11-12 20:25:00,1731443130000000000,1731443130,101.0855,101.0895,101.0795,101.092,152
5261821,2024-11-12 20:25:30,1731443160000000000,1731443160,101.0895,101.0845,101.084,101.093,61
5261822,2024-11-12 20:26:00,1731443190000000000,1731443190,101.085,101.0775,101.074,101.085,97
5261823,2024-11-12 20:26:30,1731443220000000000,1731443220,101.077,101.076,101.073,101.0775,48
5261824,2024-11-12 20:27:00,1731443250000000000,1731443250,101.0755,101.0645,101.062,101.0765,139
5261825,2024-11-12 20:27:30,1731443280000000000,1731443280,101.064,101.061,101.06,101.0665,152
5261826,2024-11-12 20:28:00,1731443310000000000,1731443310,101.062,101.069,101.062,101.075,115
5261827,2024-11-12 20:28:30,1731443340000000000,1731443340,101.07,101.0785,101.0685,101.08,97
5261828,2024-11-12 20:29:00,1731443370000000000,1731443370,101.0785,101.08,101.0755,101.081,139
5261829,2024-11-12 20:29:30,1731443400000485473,1731443400,101.0805,101.076,101.074,101.0825,141
5261830,2024-11-12 20:30:00,1731443430000916648,1731443430,101.0765,101.078,101.069,101.083,185
5261831,2024-11-12 20:30:30,1731443460000000000,1731443460,101.0775,101.0715,101.0685,101.0775,167
5261832,2024-11-12 20:31:00,1731443490000000000,1731443490,101.0705,101.075,101.0685,101.0755,113
5261833,2024-11-12 20:31:30,1731443520000000000,1731443520,101.0745,101.0725,101.0715,101.0785,86
5261834,2024-11-12 20:32:00,1731443550004603606,1731443550,101.072,101.07,101.0655,101.0725,149
5261835,2024-11-12 20:32:30,1731443580000000000,1731443580,101.0705,101.067,101.067,101.075,99
5261836,2024-11-12 20:33:00,1731443610000000000,1731443610,101.0675,101.079,101.0655,101.0795,107
5261837,2024-11-12 20:33:30,1731443640000000000,1731443640,101.0785,101.0745,101.072,101.0805,65
5261838,2024-11-12 20:34:00,1731443670000000000,1731443670,101.074,101.0735,101.072,101.078,85
5261839,2024-11-12 20:34:30,1731443700000896164,1731443700,101.074,101.085,101.074,101.0855,100
5261840,2024-11-12 20:35:00,1731443730000000000,1731443730,101.0845,101.086,101.0825,101.088,73
5261841,2024-11-12 20:35:30,1731443760001126919,1731443760,101.0865,101.081,101.076,101.0865,105
5261842,2024-11-12 20:36:00,1731443790004257270,1731443790,101.08,101.084,101.078,101.089,144
5261843,2024-11-12 20:36:30,1731443820000000000,1731443820,101.0845,101.0865,101.0825,101.089,95
5261844,2024-11-12 20:37:00,1731443850001298454,1731443850,101.087,101.1025,101.0865,101.1045,149
5261845,2024-11-12 20:37:30,1731443880000000000,1731443880,101.103,101.107,101.1025,101.108,104
5261846,2024-11-12 20:38:00,1731443910000000000,1731443910,101.1075,101.1145,101.104,101.116,106
5261847,2024-11-12 20:38:30,1731443940000000000,1731443940,101.1135,101.109,101.106,101.1135,120
5261848,2024-11-12 20:39:00,1731443970000000000,1731443970,101.1095,101.1135,101.106,101.114,74
5261849,2024-11-12 20:39:30,1731444000000398630,1731444000,101.114,101.126,101.114,101.1285,119
5261850,2024-11-12 20:40:00,1731444030000000000,1731444030,101.1255,101.127,101.1235,101.1345,109
5261851,2024-11-12 20:40:30,1731444060000000000,1731444060,101.1265,101.134,101.125,101.135,82
5261852,2024-11-12 20:41:00,1731444090000000000,1731444090,101.134,101.1345,101.132,101.138,109
5261853,2024-11-12 20:41:30,1731444120000000000,1731444120,101.134,101.132,101.127,101.1345,176
5261854,2024-11-12 20:42:00,1731444150000000000,1731444150,101.131,101.125,101.1235,101.132,120
5261855,2024-11-12 20:42:30,1731444180000000000,1731444180,101.1255,101.1095,101.1055,101.128,183
5261856,2024-11-12 20:43:00,1731444210000000000,1731444210,101.1105,101.1065,101.1055,101.112,106
5261857,2024-11-12 20:43:30,1731444240003251207,1731444240,101.106,101.106,101.103,101.1075,68
5261858,2024-11-12 20:44:00,1731444270000000000,1731444270,101.105,101.1135,101.0985,101.1135,181
5261859,2024-11-12 20:44:30,1731444300000000000,1731444300,101.114,101.1135,101.1115,101.1155,125
5261860,2024-11-12 20:45:00,1731444330000000000,1731444330,101.113,101.1115,101.1095,101.1135,115
5261861,2024-11-12 20:45:30,1731444360000000000,1731444360,101.1115,101.111,101.1085,101.118,144
5261862,2024-11-12 20:46:00,1731444390001697316,1731444390,101.1105,101.1065,101.1035,101.115,137
5261863,2024-11-12 20:46:30,1731444420000000000,1731444420,101.107,101.1135,101.1065,101.114,100
5261864,2024-11-12 20:47:00,1731444450000000000,1731444450,101.114,101.1115,101.1095,101.1145,101
5261865,2024-11-12 20:47:30,1731444480000000000,1731444480,101.1115,101.1195,101.1115,101.12,147
5261866,2024-11-12 20:48:00,1731444510009105914,1731444510,101.119,101.12,101.1155,101.1265,131
5261867,2024-11-12 20:48:30,1731444540000000000,1731444540,101.12,101.1215,101.117,101.126,132
5261868,2024-11-12 20:49:00,1731444570000000000,1731444570,101.1205,101.1125,101.111,101.1265,159
5261869,2024-11-12 20:49:30,1731444600000112165,1731444600,101.112,101.11,101.1095,101.119,148
5261870,2024-11-12 20:50:00,1731444630000000000,1731444630,101.1095,101.1055,101.0995,101.112,195
5261871,2024-11-12 20:50:30,1731444660000000000,1731444660,101.1055,101.107,101.1045,101.1105,134
5261872,2024-11-12 20:51:00,1731444690000000000,1731444690,101.1065,101.1055,101.103,101.107,95
5261873,2024-11-12 20:51:30,1731444720001081871,1731444720,101.106,101.1115,101.106,101.1135,131
5261874,2024-11-12 20:52:00,1731444750000000000,1731444750,101.112,101.1125,101.106,101.113,111
5261875,2024-11-12 20:52:30,1731444780000000000,1731444780,101.113,101.1045,101.1015,101.117,203
5261876,2024-11-12 20:53:00,1731444810000000000,1731444810,101.105,101.1105,101.102,101.112,182
5261877,2024-11-12 20:53:30,1731444840000000000,1731444840,101.111,101.105,101.1035,101.118,127
5261878,2024-11-12 20:54:00,1731444870000000000,1731444870,101.1055,101.0835,101.0835,101.1055,190
5261879,2024-11-12 20:54:30,1731444900002514043,1731444900,101.084,101.0805,101.0795,101.0895,201
5261880,2024-11-12 20:55:00,1731444930000000000,1731444930,101.0795,101.0735,101.069,101.0795,235
5261881,2024-11-12 20:55:30,1731444960000000000,1731444960,101.074,101.072,101.0625,101.076,215
5261882,2024-11-12 20:56:00,1731444990000931703,1731444990,101.071,101.067,101.0655,101.074,163
5261883,2024-11-12 20:56:30,1731445020000000000,1731445020,101.067,101.0645,101.0635,101.0715,133
5261884,2024-11-12 20:57:00,1731445050000000000,1731445050,101.065,101.061,101.056,101.0675,178
5261885,2024-11-12 20:57:30,1731445080000000000,1731445080,101.06,101.0395,101.0395,101.062,332
5261886,2024-11-12 20:58:00,1731445110000000000,1731445110,101.04,101.0345,101.03,101.049,394
5261887,2024-11-12 20:58:30,1731445140000000000,1731445140,101.0335,101.0245,101.018,101.0355,383
5261888,2024-11-12 20:59:00,1731445170000025996,1731445170,101.025,101.022,101.0195,101.0385,457
5261889,2024-11-12 20:59:30,1731445200000110386,1731445200,101.0215,101.0275,101.009,101.0285,500
5261890,2024-11-12 21:00:00,1731445230000146022,1731445230,101.028,101.0075,101.002,101.029,530
5261891,2024-11-12 21:00:30,1731445260002871567,1731445260,101.008,101.0035,101.001,101.014,398
5261892,2024-11-12 21:01:00,1731445290000000000,1731445290,101.002,100.996,100.992,101.0095,359
5261893,2024-11-12 21:01:30,1731445320000000000,1731445320,100.9955,101.021,100.995,101.023,345
5261894,2024-11-12 21:02:00,1731445350000000000,1731445350,101.0215,101.0485,101.019,101.05,253
5261895,2024-11-12 21:02:30,1731445380000000000,1731445380,101.048,101.068,101.048,101.071,72
5261896,2024-11-12 21:03:00,1731445410000000000,1731445410,101.0675,101.0715,101.067,101.0755,58
5261897,2024-11-12 21:03:30,1731445440000000000,1731445440,101.071,101.066,101.0645,101.071,48
5261898,2024-11-12 21:04:00,1731445470000000000,1731445470,101.0655,101.0765,101.0655,101.0795,80
5261899,2024-11-12 21:04:30,1731445500000000000,1731445500,101.0755,101.0705,101.069,101.077,74
5261900,2024-11-12 21:05:00,1731445530000000000,1731445530,101.071,101.0785,101.071,101.0815,140
5261901,2024-11-12 21:05:30,1731445560000000000,1731445560,101.078,101.077,101.0715,101.079,50
5261902,2024-11-12 21:06:00,1731445590000000000,1731445590,101.0765,101.0745,101.074,101.081,89
5261903,2024-11-12 21:06:30,1731445620000000000,1731445620,101.075,101.076,101.0745,101.078,50
5261904,2024-11-12 21:07:00,1731445650000000000,1731445650,101.0755,101.086,101.0755,101.087,57
5261905,2024-11-12 21:07:30,1731445680000000000,1731445680,101.086,101.078,101.0775,101.086,70
5261906,2024-11-12 21:08:00,1731445710000000000,1731445710,101.0775,101.0825,101.077,101.0835,50
5261907,2024-11-12 21:08:30,1731445740000000000,1731445740,101.0825,101.0795,101.0785,101.086,78
5261908,2024-11-12 21:09:00,1731445770000000000,1731445770,101.079,101.074,101.0735,101.0795,36
5261909,2024-11-12 21:09:30,1731445800000000000,1731445800,101.074,101.0665,101.0665,101.074,24
5261910,2024-11-12 21:10:00,1731445830000000000,1731445830,101.067,101.06,101.0595,101.069,39
5261911,2024-11-12 21:10:30,1731445860000000000,1731445860,101.06,101.0585,101.057,101.0625,43
5261912,2024-11-12 21:11:00,1731445890000000000,1731445890,101.058,101.0625,101.0565,101.064,38
5261913,2024-11-12 21:11:30,1731445920000000000,1731445920,101.0625,101.065,101.0625,101.0655,28
5261914,2024-11-12 21:12:00,1731445950000000000,1731445950,101.0655,101.057,101.057,101.066,38
5261915,2024-11-12 21:12:30,1731445980000000000,1731445980,101.057,101.048,101.047,101.057,41
5261916,2024-11-12 21:13:00,1731446010000000000,1731446010,101.0485,101.0465,101.0465,101.055,63
5261917,2024-11-12 21:13:30,1731446040000000000,1731446040,101.0475,101.041,101.041,101.0485,42
5261918,2024-11-12 21:14:00,1731446070000000000,1731446070,101.042,101.0435,101.037,101.0445,83
5261919,2024-11-12 21:14:30,1731446100000000000,1731446100,101.0435,101.053,101.042,101.054,89
5261920,2024-11-12 21:15:00,1731446130000267099,1731446130,101.0525,101.058,101.051,101.0605,98
5261921,2024-11-12 21:15:30,1731446160000000000,1731446160,101.058,101.054,101.0535,101.06,39
5261922,2024-11-12 21:16:00,1731446190000000000,1731446190,101.0545,101.0485,101.047,101.055,88
5261923,2024-11-12 21:16:30,1731446220000000000,1731446220,101.0485,101.053,101.048,101.0555,154
5261924,2024-11-12 21:17:00,1731446250000000000,1731446250,101.052,101.057,101.05,101.057,102
5261925,2024-11-12 21:17:30,1731446280000229457,1731446280,101.057,101.056,101.055,101.0575,27
5261926,2024-11-12 21:18:00,1731446310000000000,1731446310,101.057,101.062,101.057,101.062,45
5261927,2024-11-12 21:18:30,1731446340000000000,1731446340,101.0625,101.063,101.061,101.069,64
5261928,2024-11-12 21:19:00,1731446370000000000,1731446370,101.0635,101.0655,101.0635,101.067,38
5261929,2024-11-12 21:19:30,1731446400000000000,1731446400,101.0655,101.0675,101.0655,101.0685,19
5261930,2024-11-12 21:20:00,1731446430000000000,1731446430,101.068,101.0535,101.053,101.068,57
5261931,2024-11-12 21:20:30,1731446460000000000,1731446460,101.0545,101.046,101.0455,101.0555,59
5261932,2024-11-12 21:21:00,1731446490000000000,1731446490,101.046,101.046,101.0455,101.048,37
