id,from,at,to,open,close,min,max,volume
5266403,2024-11-14 10:36:30,1731580620000000000,1731580620,1.2631,1.26329,1.26308,1.26332,257
5266404,2024-11-14 10:37:00,1731580650001821356,1731580650,1.263285,1.26338,1.26322,1.263385,68
5266405,2024-11-14 10:37:30,1731580680000000000,1731580680,1.26338,1.26318,1.26318,1.26342,114
5266406,2024-11-14 10:38:00,1731580710000000000,1731580710,1.263185,1.263195,1.26305,1.26329,272
5266407,2024-11-14 10:38:30,1731580740000000000,1731580740,1.263205,1.26306,1.263035,1.26324,215
5266408,2024-11-14 10:39:00,1731580770000000000,1731580770,1.26307,1.26316,1.26305,1.26317,180
5266409,2024-11-14 10:39:30,1731580800000000000,1731580800,1.263165,1.263185,1.26309,1.263215,168
5266410,2024-11-14 10:40:00,1731580830000000000,1731580830,1.263195,1.26304,1.263015,1.263265,155
5266411,2024-11-14 10:40:30,1731580860000000000,1731580860,1.26303,1.26307,1.263025,1.263085,64
5266412,2024-11-14 10:41:00,1731580890000000000,1731580890,1.263075,1.263025,1.263005,1.26309,85
5266413,2024-11-14 10:41:30,1731580920000000000,1731580920,1.26303,1.26318,1.26303,1.263185,126
5266414,2024-11-14 10:42:00,1731580950000000000,1731580950,1.263175,1.263435,1.263125,1.263495,314
5266415,2024-11-14 10:42:30,1731580980001898707,1731580980,1.26344,1.263505,1.263435,1.263565,99
5266416,2024-11-14 10:43:00,1731581010000000000,1731581010,1.26352,1.263945,1.26352,1.263965,217
5266417,2024-11-14 10:43:30,1731581040001684846,1731581040,1.263945,1.2639,1.263815,1.263945,130
5266418,2024-11-14 10:44:00,1731581070001449231,1731581070,1.263905,1.263775,1.263775,1.264015,192
5266419,2024-11-14 10:44:30,1731581100000000000,1731581100,1.26377,1.263805,1.263725,1.26385,200
5266420,2024-11-14 10:45:00,1731581130000000000,1731581130,1.26381,1.263835,1.263785,1.26391,178
5266421,2024-11-14 10:45:30,1731581160000000000,1731581160,1.26383,1.26384,1.263695,1.26386,151
5266422,2024-11-14 10:46:00,1731581190000000000,1731581190,1.263835,1.26377,1.263745,1.26394,227
5266423,2024-11-14 10:46:30,1731581220000000000,1731581220,1.263765,1.263895,1.26376,1.26393,154
5266424,2024-11-14 10:47:00,1731581250002923130,1731581250,1.26389,1.264005,1.26387,1.26407,195
5266425,2024-11-14 10:47:30,1731581280000000000,1731581280,1.26401,1.264075,1.26401,1.264105,178
5266426,2024-11-14 10:48:00,1731581310002067739,1731581310,1.26408,1.26424,1.26408,1.26427,153
5266427,2024-11-14 10:48:30,1731581340003171999,1731581340,1.264245,1.264305,1.26419,1.264315,72
5266428,2024-11-14 10:49:00,1731581370000000000,1731581370,1.2643,1.26445,1.264225,1.26445,102
5266429,2024-11-14 10:49:30,1731581400000000000,1731581400,1.264445,1.26421,1.264175,1.26447,105
5266430,2024-11-14 10:50:00,1731581430000000000,1731581430,1.264205,1.26409,1.263995,1.26421,114
5266431,2024-11-14 10:50:30,1731581460000000000,1731581460,1.26409,1.264065,1.264055,1.26412,84
5266432,2024-11-14 10:51:00,1731581490000000000,1731581490,1.26406,1.264045,1.263995,1.264105,102
5266433,2024-11-14 10:51:30,1731581520000000000,1731581520,1.26404,1.264025,1.26402,1.26406,44
5266434,2024-11-14 10:52:00,1731581550000000000,1731581550,1.264025,1.263935,1.26393,1.26403,67
5266435,2024-11-14 10:52:30,1731581580000000000,1731581580,1.26393,1.26409,1.26387,1.264095,110
5266436,2024-11-14 10:53:00,1731581610000000000,1731581610,1.264085,1.263985,1.263985,1.264115,71
5266437,2024-11-14 10:53:30,1731581640000000000,1731581640,1.263985,1.26417,1.263965,1.264255,106
5266438,2024-11-14 10:54:00,1731581670000000000,1731581670,1.264175,1.264255,1.264155,1.264315,102
5266439,2024-11-14 10:54:30,1731581700000000000,1731581700,1.26425,1.264315,1.264245,1.264335,89
5266440,2024-11-14 10:55:00,1731581730003436158,1731581730,1.26432,1.264355,1.264295,1.264425,158
5266441,2024-11-14 10:55:30,1731581760000000000,1731581760,1.264355,1.264325,1.2643,1.264435,113
5266442,2024-11-14 10:56:00,1731581790000000000,1731581790,1.26433,1.264355,1.26433,1.26439,90
5266443,2024-11-14 10:56:30,1731581820000000000,1731581820,1.26435,1.264285,1.264255,1.264425,131
5266444,2024-11-14 10:57:00,1731581850000000000,1731581850,1.264275,1.26423,1.26419,1.26433,71
5266445,2024-11-14 10:57:30,1731581880000000000,1731581880,1.264235,1.264415,1.264235,1.264435,75
5266446,2024-11-14 10:58:00,1731581910000000000,1731581910,1.26442,1.26431,1.26427,1.26451,131
5266447,2024-11-14 10:58:30,1731581940000000000,1731581940,1.264305,1.2642,1.26419,1.264305,109
5266448,2024-11-14 10:59:00,1731581970000000000,1731581970,1.264195,1.264225,1.26413,1.264225,146
5266449,2024-11-14 10:59:30,1731582000000000000,1731582000,1.264225,1.26423,1.264205,1.264295,143
5266450,2024-11-14 11:00:00,1731582030002219348,1731582030,1.26423,1.26421,1.26412,1.264275,120
5266451,2024-11-14 11:00:30,1731582060000000000,1731582060,1.264205,1.263925,1.26392,1.264205,113
5266452,2024-11-14 11:01:00,1731582090001059758,1731582090,1.26392,1.263725,1.263725,1.263925,131
5266453,2024-11-14 11:01:30,1731582120000000000,1731582120,1.26372,1.263575,1.263575,1.263725,101
5266454,2024-11-14 11:02:00,1731582150000000000,1731582150,1.26358,1.26361,1.26353,1.26362,109
5266455,2024-11-14 11:02:30,1731582180000000000,1731582180,1.263615,1.26359,1.26351,1.26362,58
5266456,2024-11-14 11:03:00,1731582210000000000,1731582210,1.263585,1.26343,1.26338,1.263585,128
5266457,2024-11-14 11:03:30,1731582240000000000,1731582240,1.26343,1.26315,1.26313,1.263435,240
5266458,2024-11-14 11:04:00,1731582270000000000,1731582270,1.263155,1.263195,1.263055,1.263195,143
5266459,2024-11-14 11:04:30,1731582300000000000,1731582300,1.26319,1.26313,1.263095,1.263195,94
5266460,2024-11-14 11:05:00,1731582330000000000,1731582330,1.263125,1.26355,1.263125,1.263565,136
5266461,2024-11-14 11:05:30,1731582360000000000,1731582360,1.26355,1.263555,1.263485,1.26358,83
5266462,2024-11-14 11:06:00,1731582390000000000,1731582390,1.26356,1.26355,1.26352,1.263585,41
5266463,2024-11-14 11:06:30,1731582420001719488,1731582420,1.263555,1.26388,1.263555,1.263955,239
5266464,2024-11-14 11:07:00,1731582450000000000,1731582450,1.263885,1.2639,1.263835,1.26397,140
5266465,2024-11-14 11:07:30,1731582480000000000,1731582480,1.263895,1.26373,1.26372,1.264025,213
5266466,2024-11-14 11:08:00,1731582510001979646,1731582510,1.263735,1.26361,1.26357,1.263735,127
5266467,2024-11-14 11:08:30,1731582540000000000,1731582540,1.263615,1.26349,1.26347,1.26362,119
5266468,2024-11-14 11:09:00,1731582570000000000,1731582570,1.263495,1.2635,1.26344,1.26363,132
5266469,2024-11-14 11:09:30,1731582600000000000,1731582600,1.263505,1.26371,1.263495,1.263735,211
5266470,2024-11-14 11:10:00,1731582630000070717,1731582630,1.263715,1.26372,1.26371,1.2638,123
5266471,2024-11-14 11:10:30,1731582660000000000,1731582660,1.263725,1.26383,1.26371,1.26392,93
5266472,2024-11-14 11:11:00,1731582690000000000,1731582690,1.26383,1.26392,1.26383,1.26398,80
5266473,2024-11-14 11:11:30,1731582720000000000,1731582720,1.263915,1.263865,1.26384,1.26396,91
5266474,2024-11-14 11:12:00,1731582750000000000,1731582750,1.26387,1.26389,1.26383,1.263945,118
5266475,2024-11-14 11:12:30,1731582780000000000,1731582780,1.263885,1.26375,1.26373,1.26393,114
5266476,2024-11-14 11:13:00,1731582810001048565,1731582810,1.26375,1.263435,1.26342,1.26375,163
5266477,2024-11-14 11:13:30,1731582840004739732,1731582840,1.26343,1.263185,1.262995,1.263445,457
5266478,2024-11-14 11:14:00,1731582870000341002,1731582870,1.26318,1.263355,1.26302,1.26337,486
5266479,2024-11-14 11:14:30,1731582900000000000,1731582900,1.26336,1.263315,1.263235,1.26348,329
5266480,2024-11-14 11:15:00,1731582930000000000,1731582930,1.26332,1.263625,1.26325,1.263655,295
5266481,2024-11-14 11:15:30,1731582960000000000,1731582960,1.26363,1.26363,1.263525,1.26364,192
5266482,2024-11-14 11:16:00,1731582990000000000,1731582990,1.263635,1.26386,1.263635,1.263865,230
5266483,2024-11-14 11:16:30,1731583020000000000,1731583020,1.263865,1.26378,1.26374,1.26393,140
5266484,2024-11-14 11:17:00,1731583050000000000,1731583050,1.26378,1.263825,1.263715,1.26393,168
5266485,2024-11-14 11:17:30,1731583080002422121,1731583080,1.263835,1.26405,1.26375,1.26406,288
5266486,2024-11-14 11:18:00,1731583110000000000,1731583110,1.264045,1.263735,1.26354,1.264085,257
5266487,2024-11-14 11:18:30,1731583140003522448,1731583140,1.26373,1.26353,1.263505,1.26386,261
5266488,2024-11-14 11:19:00,1731583170000000000,1731583170,1.26352,1.2634,1.263395,1.2636,126
5266489,2024-11-14 11:19:30,1731583200000000000,1731583200,1.263395,1.263425,1.263315,1.263535,157
5266490,2024-11-14 11:20:00,1731583230000000000,1731583230,1.26343,1.26345,1.2634,1.263475,85
5266491,2024-11-14 11:20:30,1731583260000000000,1731583260,1.26344,1.263355,1.26335,1.263535,142
5266492,2024-11-14 11:21:00,1731583290000000000,1731583290,1.26336,1.263245,1.26324,1.26354,182
5266493,2024-11-14 11:21:30,1731583320000000000,1731583320,1.263245,1.26326,1.26321,1.26334,175
5266494,2024-11-14 11:22:00,1731583350005284684,1731583350,1.263255,1.263415,1.263245,1.263465,249
5266495,2024-11-14 11:22:30,1731583380000000000,1731583380,1.26342,1.263535,1.263415,1.263615,261
5266496,2024-11-14 11:23:00,1731583410001198299,1731583410,1.26354,1.263715,1.263505,1.263715,151
5266497,2024-11-14 11:23:30,1731583440000000000,1731583440,1.263715,1.263785,1.263645,1.26381,123
5266498,2024-11-14 11:24:00,1731583470000000000,1731583470,1.26379,1.263815,1.263645,1.26388,137
5266499,2024-11-14 11:24:30,1731583500000000000,1731583500,1.263815,1.26391,1.263715,1.263915,120
5266500,2024-11-14 11:25:00,1731583530000000000,1731583530,1.26392,1.263855,1.26373,1.263955,121
5266501,2024-11-14 11:25:30,1731583560004463752,1731583560,1.263855,1.263825,1.263815,1.263865,48
5266502,2024-11-14 11:26:00,1731583590000000000,1731583590,1.263825,1.26366,1.263605,1.26385,136
5266503,2024-11-14 11:26:30,1731583620000000000,1731583620,1.26367,1.263635,1.263615,1.263835,176
5266504,2024-11-14 11:27:00,1731583650000000000,1731583650,1.26364,1.263745,1.263495,1.263765,227
5266505,2024-11-14 11:27:30,1731583680000000000,1731583680,1.263735,1.263835,1.26362,1.26385,135
5266506,2024-11-14 11:28:00,1731583710000000000,1731583710,1.263835,1.26395,1.26378,1.264,208
5266507,2024-11-14 11:28:30,1731583740000000000,1731583740,1.263945,1.263905,1.263855,1.26397,78
5266508,2024-11-14 11:29:00,1731583770000072437,1731583770,1.26391,1.263945,1.26387,1.26395,69
5266509,2024-11-14 11:29:30,1731583800000000000,1731583800,1.263945,1.263975,1.26394,1.264,50
5266510,2024-11-14 11:30:00,1731583830000000000,1731583830,1.263985,1.263805,1.263775,1.26404,164
5266511,2024-11-14 11:30:30,1731583860000000000,1731583860,1.26381,1.26383,1.26377,1.263845,100
5266512,2024-11-14 11:31:00,1731583890000000000,1731583890,1.263825,1.26384,1.263795,1.263875,74
5266513,2024-11-14 11:31:30,1731583920000000000,1731583920,1.263845,1.26372,1.26371,1.26387,103
5266514,2024-11-14 11:32:00,1731583950003993790,1731583950,1.263725,1.2639,1.263725,1.263925,94
5266515,2024-11-14 11:32:30,1731583980000000000,1731583980,1.263905,1.263945,1.263905,1.263985,71
5266516,2024-11-14 11:33:00,1731584010000000000,1731584010,1.263945,1.26397,1.263875,1.264005,125
5266517,2024-11-14 11:33:30,1731584040000000000,1731584040,1.26397,1.26392,1.26385,1.26397,102
5266518,2024-11-14 11:34:00,1731584070000000000,1731584070,1.26392,1.26392,1.26391,1.26399,72
5266519,2024-11-14 11:34:30,1731584100000000000,1731584100,1.26392,1.263985,1.26392,1.264035,65
5266520,2024-11-14 11:35:00,1731584130000000000,1731584130,1.26398,1.264205,1.26398,1.264235,97
5266521,2024-11-14 11:35:30,1731584160000000000,1731584160,1.264195,1.264315,1.264135,1.26433,144
5266522,2024-11-14 11:36:00,1731584190000000000,1731584190,1.26431,1.264335,1.264285,1.26436,61
5266523,2024-11-14 11:36:30,1731584220000000000,1731584220,1.26434,1.26438,1.26432,1.26439,33
5266524,2024-11-14 11:37:00,1731584250000000000,1731584250,1.264375,1.264565,1.26434,1.26459,162
5266525,2024-11-14 11:37:30,1731584280000000000,1731584280,1.26457,1.2647,1.26457,1.26472,156
5266526,2024-11-14 11:38:00,1731584310001377479,1731584310,1.2647,1.264975,1.26469,1.26498,192
5266527,2024-11-14 11:38:30,1731584340000000000,1731584340,1.26497,1.264905,1.264865,1.26498,150
5266528,2024-11-14 11:39:00,1731584370000000000,1731584370,1.264905,1.264825,1.264815,1.264935,141
5266529,2024-11-14 11:39:30,1731584400000000000,1731584400,1.26483,1.26465,1.264635,1.26483,154
5266530,2024-11-14 11:40:00,1731584430000000000,1731584430,1.264655,1.26477,1.26465,1.26484,179
5266531,2024-11-14 11:40:30,1731584460000000000,1731584460,1.264775,1.264845,1.264735,1.26486,163
5266532,2024-11-14 11:41:00,1731584490001972623,1731584490,1.26485,1.264865,1.264835,1.26487,76
5266533,2024-11-14 11:41:30,1731584520000080959,1731584520,1.26487,1.26499,1.26486,1.265015,134
5266534,2024-11-14 11:42:00,1731584550000000000,1731584550,1.264995,1.264715,1.26463,1.26503,339
5266535,2024-11-14 11:42:30,1731584580000000000,1731584580,1.26471,1.264835,1.264665,1.26484,141
5266536,2024-11-14 11:43:00,1731584610000000000,1731584610,1.26484,1.264995,1.264815,1.26501,197
5266537,2024-11-14 11:43:30,1731584640000000000,1731584640,1.265,1.26513,1.26494,1.265135,191
5266538,2024-11-14 11:44:00,1731584670001801976,1731584670,1.265135,1.265365,1.265135,1.26538,143
5266539,2024-11-14 11:44:30,1731584700000000000,1731584700,1.26536,1.265505,1.265315,1.26553,209
5266540,2024-11-14 11:45:00,1731584730000000000,1731584730,1.2655,1.265495,1.26545,1.26554,172
5266541,2024-11-14 11:45:30,1731584760000000000,1731584760,1.26549,1.26555,1.265475,1.26564,318
5266542,2024-11-14 11:46:00,1731584790000000000,1731584790,1.26554,1.26552,1.265485,1.26559,244
5266543,2024-11-14 11:46:30,1731584820000000000,1731584820,1.265525,1.26549,1.265425,1.265585,143
5266544,2024-11-14 11:47:00,1731584850000000000,1731584850,1.265485,1.26528,1.26523,1.26549,266
5266545,2024-11-14 11:47:30,1731584880000046608,1731584880,1.265285,1.26526,1.26523,1.26535,143
5266546,2024-11-14 11:48:00,1731584910001969064,1731584910,1.265255,1.26541,1.26519,1.26543,173
5266547,2024-11-14 11:48:30,1731584940000000000,1731584940,1.265415,1.265545,1.265375,1.265555,171
5266548,2024-11-14 11:49:00,1731584970000000000,1731584970,1.26554,1.2654,1.265235,1.265565,191
5266549,2024-11-14 11:49:30,1731585000000000000,1731585000,1.265395,1.265455,1.265365,1.265605,312
5266550,2024-11-14 11:50:00,1731585030000000000,1731585030,1.26545,1.265505,1.265385,1.26567,297
5266551,2024-11-14 11:50:30,1731585060000000000,1731585060,1.26551,1.26545,1.26537,1.265555,127
5266552,2024-11-14 11:51:00,1731585090001761148,1731585090,1.26545,1.265655,1.265395,1.265655,127
5266553,2024-11-14 11:51:30,1731585120000000000,1731585120,1.26565,1.265855,1.265645,1.265865,414
5266554,2024-11-14 11:52:00,1731585150000000000,1731585150,1.26586,1.265625,1.26561,1.265895,270
5266555,2024-11-14 11:52:30,1731585180000000000,1731585180,1.26562,1.265925,1.26562,1.26593,194
5266556,2024-11-14 11:53:00,1731585210000000000,1731585210,1.26593,1.265845,1.26584,1.265935,171
5266557,2024-11-14 11:53:30,1731585240000321379,1731585240,1.26585,1.26557,1.265535,1.26585,229
5266558,2024-11-14 11:54:00,1731585270000000000,1731585270,1.265565,1.265475,1.265355,1.26563,235
5266559,2024-11-14 11:54:30,1731585300000000000,1731585300,1.26547,1.265465,1.265375,1.265545,204
5266560,2024-11-14 11:55:00,1731585330000000000,1731585330,1.26547,1.26545,1.265435,1.265645,246
5266561,2024-11-14 11:55:30,1731585360000000000,1731585360,1.26546,1.265275,1.26526,1.26555,147
5266562,2024-11-14 11:56:00,1731585390000000000,1731585390,1.26527,1.265235,1.265125,1.26529,191
5266563,2024-11-14 11:56:30,1731585420000000000,1731585420,1.26523,1.2653,1.265205,1.26537,176
5266564,2024-11-14 11:57:00,1731585450000420705,1731585450,1.265305,1.265325,1.265205,1.265325,146
5266565,2024-11-14 11:57:30,1731585480000000000,1731585480,1.265335,1.265665,1.265325,1.265705,329
5266566,2024-11-14 11:58:00,1731585510000000000,1731585510,1.26566,1.265765,1.265655,1.26585,131
5266567,2024-11-14 11:58:30,1731585540000000000,1731585540,1.26577,1.26585,1.26576,1.265895,125
5266568,2024-11-14 11:59:00,1731585570000000000,1731585570,1.265845,1.265945,1.265795,1.265945,115
5266569,2024-11-14 11:59:30,1731585600000000000,1731585600,1.265945,1.265875,1.265865,1.265965,121
5266570,2024-11-14 12:00:00,1731585630000000000,1731585630,1.26588,1.265685,1.265625,1.26605,328
5266571,2024-11-14 12:00:30,1731585660002586853,1731585660,1.265685,1.265575,1.265575,1.26572,137
5266572,2024-11-14 12:01:00,1731585690000000000,1731585690,1.265565,1.265555,1.265545,1.265645,192
5266573,2024-11-14 12:01:30,1731585720000000000,1731585720,1.265555,1.265555,1.265475,1.265585,140
5266574,2024-11-14 12:02:00,1731585750005020643,1731585750,1.26555,1.265705,1.26551,1.265855,289
5266575,2024-11-14 12:02:30,1731585780004939970,1731585780,1.26571,1.26575,1.2657,1.265875,130
5266576,2024-11-14 12:03:00,1731585810000122424,1731585810,1.265735,1.2655,1.26545,1.26577,187
5266577,2024-11-14 12:03:30,1731585840000000000,1731585840,1.26551,1.265435,1.265405,1.26552,143
5266578,2024-11-14 12:04:00,1731585870000000000,1731585870,1.26544,1.265475,1.265405,1.265475,96
5266579,2024-11-14 12:04:30,1731585900000000000,1731585900,1.26548,1.26561,1.265475,1.26567,178
5266580,2024-11-14 12:05:00,1731585930000000000,1731585930,1.265605,1.265635,1.265535,1.265785,198
5266581,2024-11-14 12:05:30,1731585960000000000,1731585960,1.26564,1.265625,1.265565,1.26568,89
5266582,2024-11-14 12:06:00,1731585990004133262,1731585990,1.26563,1.2656,1.26553,1.265685,131
5266583,2024-11-14 12:06:30,1731586020000857592,1731586020,1.265595,1.26555,1.26552,1.2656,69
5266584,2024-11-14 12:07:00,1731586050000000000,1731586050,1.26554,1.26552,1.26544,1.26558,103
5266585,2024-11-14 12:07:30,1731586080000000000,1731586080,1.265525,1.265515,1.2655,1.26557,83
5266586,2024-11-14 12:08:00,1731586110000000000,1731586110,1.26552,1.26565,1.265415,1.265655,154
5266587,2024-11-14 12:08:30,1731586140000000000,1731586140,1.265645,1.265515,1.2655,1.265645,129
5266588,2024-11-14 12:09:00,1731586170000000000,1731586170,1.26551,1.26538,1.265375,1.265545,151
5266589,2024-11-14 12:09:30,1731586200000000000,1731586200,1.265385,1.265325,1.26526,1.26543,195
5266590,2024-11-14 12:10:00,1731586230000000000,1731586230,1.26533,1.265285,1.265285,1.265395,150
5266591,2024-11-14 12:10:30,1731586260000000000,1731586260,1.26529,1.26522,1.265175,1.265295,127
5266592,2024-11-14 12:11:00,1731586290000893938,1731586290,1.26521,1.26533,1.26514,1.26534,161
5266593,2024-11-14 12:11:30,1731586320000000000,1731586320,1.26532,1.26542,1.26526,1.26542,122
5266594,2024-11-14 12:12:00,1731586350000983446,1731586350,1.265425,1.26542,1.265405,1.26554,156
5266595,2024-11-14 12:12:30,1731586380000000000,1731586380,1.265425,1.26531,1.265285,1.26548,125
5266596,2024-11-14 12:13:00,1731586410000000000,1731586410,1.26532,1.265385,1.26529,1.265425,81
5266597,2024-11-14 12:13:30,1731586440000000000,1731586440,1.26538,1.265475,1.26537,1.2655,185
5266598,2024-11-14 12:14:00,1731586470002328926,1731586470,1.26547,1.26548,1.265405,1.2655,183
5266599,2024-11-14 12:14:30,1731586500000000000,1731586500,1.265485,1.265685,1.26548,1.26572,289
5266600,2024-11-14 12:15:00,1731586530001203065,1731586530,1.265675,1.265625,1.26557,1.265715,191
5266601,2024-11-14 12:15:30,1731586560002529732,1731586560,1.26562,1.265705,1.26561,1.265855,158
5266602,2024-11-14 12:16:00,1731586590000000000,1731586590,1.265705,1.265795,1.2657,1.265845,87
5266603,2024-11-14 12:16:30,1731586620000000000,1731586620,1.2658,1.265765,1.26572,1.265885,181
5266604,2024-11-14 12:17:00,1731586650000000000,1731586650,1.26576,1.26554,1.26551,1.26577,129
5266605,2024-11-14 12:17:30,1731586680000000000,1731586680,1.26554,1.26564,1.26549,1.265645,130
5266606,2024-11-14 12:18:00,1731586710002460761,1731586710,1.265635,1.26572,1.265555,1.26573,153
5266607,2024-11-14 12:18:30,1731586740000000000,1731586740,1.265735,1.2657,1.26569,1.265755,78
5266608,2024-11-14 12:19:00,1731586770000000000,1731586770,1.2657,1.265705,1.26558,1.265755,115
5266609,2024-11-14 12:19:30,1731586800000000000,1731586800,1.26571,1.26566,1.265615,1.265725,105
5266610,2024-11-14 12:20:00,1731586830000000000,1731586830,1.26566,1.265845,1.26566,1.265845,116
5266611,2024-11-14 12:20:30,1731586860000000000,1731586860,1.26584,1.265885,1.26579,1.26594,152
5266612,2024-11-14 12:21:00,1731586890004310512,1731586890,1.26588,1.265845,1.265795,1.26597,118
5266613,2024-11-14 12:21:30,1731586920000000000,1731586920,1.26584,1.26587,1.26583,1.265945,99
5266614,2024-11-14 12:22:00,1731586950000000000,1731586950,1.265875,1.26584,1.26578,1.265905,103
5266615,2024-11-14 12:22:30,1731586980000000000,1731586980,1.265845,1.265855,1.26577,1.265865,73
5266616,2024-11-14 12:23:00,1731587010000625428,1731587010,1.265845,1.26601,1.265825,1.266045,143
5266617,2024-11-14 12:23:30,1731587040000000000,1731587040,1.266015,1.265945,1.26588,1.266035,76
5266618,2024-11-14 12:24:00,1731587070000000000,1731587070,1.26595,1.26577,1.265745,1.265955,173
5266619,2024-11-14 12:24:30,1731587100000000000,1731587100,1.265775,1.26588,1.26576,1.265955,223
5266620,2024-11-14 12:25:00,1731587130000000000,1731587130,1.265875,1.265915,1.26586,1.26593,129
5266621,2024-11-14 12:25:30,1731587160000000000,1731587160,1.26591,1.265925,1.26587,1.26593,62
5266622,2024-11-14 12:26:00,1731587190000000000,1731587190,1.265915,1.26586,1.265845,1.265915,64
5266623,2024-11-14 12:26:30,1731587220000000000,1731587220,1.26586,1.266045,1.26586,1.266115,115
5266624,2024-11-14 12:27:00,1731587250000000000,1731587250,1.26604,1.26614,1.26604,1.26615,48
5266625,2024-11-14 12:27:30,1731587280000000000,1731587280,1.266135,1.26574,1.265675,1.26615,148
5266626,2024-11-14 12:28:00,1731587310001938295,1731587310,1.265745,1.2658,1.265715,1.26584,135
5266627,2024-11-14 12:28:30,1731587340000000000,1731587340,1.2658,1.26576,1.265755,1.2658,26
5266628,2024-11-14 12:29:00,1731587370000000000,1731587370,1.265765,1.26585,1.26573,1.265875,57
5266629,2024-11-14 12:29:30,1731587400000000000,1731587400,1.265845,1.265815,1.265725,1.265865,85
5266630,2024-11-14 12:30:00,1731587430000000000,1731587430,1.26581,1.26593,1.265765,1.26597,127
5266631,2024-11-14 12:30:30,1731587460001670674,1731587460,1.26593,1.266075,1.26593,1.26611,71
5266632,2024-11-14 12:31:00,1731587490001628335,1731587490,1.26607,1.26582,1.265805,1.26607,90
5266633,2024-11-14 12:31:30,1731587520000000000,1731587520,1.265815,1.265815,1.26577,1.26583,33
5266634,2024-11-14 12:32:00,1731587550000000000,1731587550,1.26582,1.265835,1.265745,1.26585,65
5266635,2024-11-14 12:32:30,1731587580000000000,1731587580,1.26583,1.26574,1.26573,1.26583,64
5266636,2024-11-14 12:33:00,1731587610000000000,1731587610,1.265745,1.26572,1.26564,1.265825,186
5266637,2024-11-14 12:33:30,1731587640002932955,1731587640,1.265725,1.265955,1.26571,1.265965,142
5266638,2024-11-14 12:34:00,1731587670000000000,1731587670,1.26595,1.266035,1.26593,1.26611,165
5266639,2024-11-14 12:34:30,1731587700001149068,1731587700,1.26603,1.26593,1.265865,1.26604,125
5266640,2024-11-14 12:35:00,1731587730000000000,1731587730,1.265925,1.265975,1.26591,1.26602,132
5266641,2024-11-14 12:35:30,1731587760000000000,1731587760,1.265975,1.26609,1.265965,1.26614,121
5266642,2024-11-14 12:36:00,1731587790000490824,1731587790,1.266085,1.266355,1.265955,1.2664,257
5266643,2024-11-14 12:36:30,1731587820000000000,1731587820,1.266355,1.26628,1.266265,1.266355,227
5266644,2024-11-14 12:37:00,1731587850000000000,1731587850,1.266275,1.26607,1.266055,1.266355,190
5266645,2024-11-14 12:37:30,1731587880000882943,1731587880,1.26607,1.26607,1.265985,1.266105,143
5266646,2024-11-14 12:38:00,1731587910000000000,1731587910,1.266065,1.26625,1.26604,1.26625,174
5266647,2024-11-14 12:38:30,1731587940002155555,1731587940,1.266245,1.26643,1.266195,1.266435,195
5266648,2024-11-14 12:39:00,1731587970000000000,1731587970,1.266435,1.26637,1.266365,1.26656,144
5266649,2024-11-14 12:39:30,1731588000000000000,1731588000,1.266365,1.266465,1.266315,1.26651,183
5266650,2024-11-14 12:40:00,1731588030000000000,1731588030,1.26647,1.26655,1.26643,1.26662,222
5266651,2024-11-14 12:40:30,1731588060000000000,1731588060,1.26655,1.266445,1.26641,1.26655,171
5266652,2024-11-14 12:41:00,1731588090000000000,1731588090,1.26644,1.26646,1.26629,1.266525,313
5266653,2024-11-14 12:41:30,1731588120000000000,1731588120,1.266455,1.266445,1.26644,1.26664,191
5266654,2024-11-14 12:42:00,1731588150000000000,1731588150,1.266435,1.266545,1.26636,1.26659,173
5266655,2024-11-14 12:42:30,1731588180000000000,1731588180,1.26654,1.26659,1.266465,1.266605,100
5266656,2024-11-14 12:43:00,1731588210000000000,1731588210,1.26658,1.26667,1.266575,1.26672,138
5266657,2024-11-14 12:43:30,1731588240000000000,1731588240,1.26667,1.266755,1.266665,1.266765,73
5266658,2024-11-14 12:44:00,1731588270000000000,1731588270,1.26678,1.266745,1.266545,1.2668,225
5266659,2024-11-14 12:44:30,1731588300000000000,1731588300,1.26674,1.266755,1.266655,1.266845,156
5266660,2024-11-14 12:45:00,1731588330001963441,1731588330,1.26676,1.26687,1.26675,1.266895,101
5266661,2024-11-14 12:45:30,1731588360000211418,1731588360,1.266865,1.26679,1.266755,1.26695,125
5266662,2024-11-14 12:46:00,1731588390000000000,1731588390,1.266785,1.26697,1.26675,1.26697,166
5266663,2024-11-14 12:46:30,1731588420000000000,1731588420,1.266965,1.266955,1.266945,1.267015,111
5266664,2024-11-14 12:47:00,1731588450000000000,1731588450,1.26695,1.26713,1.26688,1.2672,230
5266665,2024-11-14 12:47:30,1731588480000000000,1731588480,1.267135,1.26666,1.266655,1.267135,256
5266666,2024-11-14 12:48:00,1731588510000000000,1731588510,1.266655,1.26652,1.266515,1.26671,160
5266667,2024-11-14 12:48:30,1731588540000000000,1731588540,1.266515,1.26643,1.26636,1.266515,166
5266668,2024-11-14 12:49:00,1731588570000000000,1731588570,1.266435,1.26636,1.266345,1.26649,211
5266669,2024-11-14 12:49:30,1731588600000000000,1731588600,1.266365,1.26627,1.26626,1.26638,135
5266670,2024-11-14 12:50:00,1731588630000000000,1731588630,1.266265,1.26645,1.266185,1.266455,132
