id,from,at,to,open,close,min,max,volume
5259766,2024-11-12 03:18:00,1731381510000000000,1731381510,0.881195,0.88124,0.88119,0.88125,106
5259767,2024-11-12 03:18:30,1731381540000000000,1731381540,0.881235,0.88121,0.881205,0.88125,75
5259768,2024-11-12 03:19:00,1731381570000000000,1731381570,0.881215,0.881185,0.88117,0.881245,105
5259769,2024-11-12 03:19:30,1731381600000779926,1731381600,0.88118,0.88114,0.88112,0.88119,95
5259770,2024-11-12 03:20:00,1731381630000000000,1731381630,0.881135,0.881155,0.881075,0.88116,74
5259771,2024-11-12 03:20:30,1731381660000000000,1731381660,0.881155,0.881155,0.88113,0.881185,48
5259772,2024-11-12 03:21:00,1731381690000000000,1731381690,0.881155,0.88115,0.881145,0.881155,45
5259773,2024-11-12 03:21:30,1731381720000000000,1731381720,0.881155,0.8811,0.88108,0.881155,90
5259774,2024-11-12 03:22:00,1731381750000000000,1731381750,0.881095,0.88105,0.881045,0.881105,87
5259775,2024-11-12 03:22:30,1731381780000000000,1731381780,0.88105,0.88105,0.881045,0.88108,67
5259776,2024-11-12 03:23:00,1731381810000000000,1731381810,0.881045,0.880975,0.88097,0.88108,87
5259777,2024-11-12 03:23:30,1731381840000000000,1731381840,0.88098,0.881025,0.880975,0.881035,26
5259778,2024-11-12 03:24:00,1731381870000000000,1731381870,0.881025,0.881025,0.88102,0.88103,26
5259779,2024-11-12 03:24:30,1731381900000000000,1731381900,0.881025,0.881055,0.88101,0.881055,48
5259780,2024-11-12 03:25:00,1731381930000000000,1731381930,0.88106,0.88104,0.881025,0.88106,43
5259781,2024-11-12 03:25:30,1731381960000000000,1731381960,0.881045,0.881045,0.881005,0.881045,57
5259782,2024-11-12 03:26:00,1731381990000000000,1731381990,0.881035,0.881035,0.88103,0.881045,82
5259783,2024-11-12 03:26:30,1731382020000000000,1731382020,0.88103,0.881035,0.881015,0.881035,75
5259784,2024-11-12 03:27:00,1731382050000000000,1731382050,0.881035,0.88101,0.881005,0.881055,79
5259785,2024-11-12 03:27:30,1731382080000000000,1731382080,0.881015,0.881065,0.881015,0.881075,80
5259786,2024-11-12 03:28:00,1731382110000000000,1731382110,0.881065,0.88106,0.881055,0.881075,35
5259787,2024-11-12 03:28:30,1731382140003643200,1731382140,0.881055,0.881075,0.881055,0.881085,69
5259788,2024-11-12 03:29:00,1731382170000000000,1731382170,0.881075,0.88111,0.881045,0.881125,144
5259789,2024-11-12 03:29:30,1731382200000000000,1731382200,0.881115,0.88112,0.88111,0.881145,260
5259790,2024-11-12 03:30:00,1731382230002693259,1731382230,0.881125,0.88112,0.8811,0.88113,115
5259791,2024-11-12 03:30:30,1731382260000000000,1731382260,0.881115,0.88107,0.881055,0.88112,87
5259792,2024-11-12 03:31:00,1731382290000000000,1731382290,0.881075,0.881065,0.881055,0.88109,94
5259793,2024-11-12 03:31:30,1731382320000000000,1731382320,0.88106,0.881115,0.88106,0.881135,111
5259794,2024-11-12 03:32:00,1731382350000000000,1731382350,0.881125,0.8811,0.881095,0.881135,23
5259795,2024-11-12 03:32:30,1731382380000000000,1731382380,0.8811,0.881135,0.88107,0.881145,50
5259796,2024-11-12 03:33:00,1731382410000000000,1731382410,0.881135,0.88114,0.88112,0.881145,95
5259797,2024-11-12 03:33:30,1731382440000000000,1731382440,0.881135,0.88109,0.881075,0.881135,51
5259798,2024-11-12 03:34:00,1731382470000000000,1731382470,0.88108,0.88116,0.881065,0.881165,90
5259799,2024-11-12 03:34:30,1731382500000000000,1731382500,0.881155,0.88117,0.88115,0.88118,36
5259800,2024-11-12 03:35:00,1731382530000000000,1731382530,0.88117,0.881235,0.88117,0.88124,45
5259801,2024-11-12 03:35:30,1731382560000000000,1731382560,0.88124,0.881265,0.88124,0.881275,44
5259802,2024-11-12 03:36:00,1731382590000000000,1731382590,0.881265,0.881255,0.88122,0.881265,61
5259803,2024-11-12 03:36:30,1731382620000000000,1731382620,0.881255,0.881285,0.88125,0.881285,19
5259804,2024-11-12 03:37:00,1731382650000000000,1731382650,0.88129,0.88132,0.88129,0.88132,24
5259805,2024-11-12 03:37:30,1731382680000000000,1731382680,0.881315,0.8813,0.88127,0.88132,54
5259806,2024-11-12 03:38:00,1731382710000000000,1731382710,0.8813,0.881295,0.881285,0.88133,71
5259807,2024-11-12 03:38:30,1731382740000000000,1731382740,0.881295,0.88133,0.881295,0.88136,83
5259808,2024-11-12 03:39:00,1731382770000000000,1731382770,0.88133,0.881365,0.881325,0.881365,54
5259809,2024-11-12 03:39:30,1731382800002536581,1731382800,0.88136,0.88136,0.88135,0.88136,5
5259810,2024-11-12 03:40:00,1731382830000000000,1731382830,0.881365,0.881445,0.881365,0.88146,86
5259811,2024-11-12 03:40:30,1731382860000000000,1731382860,0.881445,0.881445,0.88143,0.88145,53
5259812,2024-11-12 03:41:00,1731382890000000000,1731382890,0.881445,0.881445,0.881435,0.88146,36
5259813,2024-11-12 03:41:30,1731382920000000000,1731382920,0.881445,0.881455,0.881445,0.881465,27
5259814,2024-11-12 03:42:00,1731382950000000000,1731382950,0.881455,0.8815,0.881445,0.88151,32
5259815,2024-11-12 03:42:30,1731382980000000000,1731382980,0.8815,0.881495,0.88149,0.8815,11
5259816,2024-11-12 03:43:00,1731383010000000000,1731383010,0.88149,0.881495,0.881485,0.881515,44
5259817,2024-11-12 03:43:30,1731383040000000000,1731383040,0.8815,0.88153,0.881495,0.881545,31
5259818,2024-11-12 03:44:00,1731383070000000000,1731383070,0.88153,0.881565,0.881515,0.88157,21
5259819,2024-11-12 03:44:30,1731383100000000000,1731383100,0.881565,0.881525,0.881515,0.881565,36
5259820,2024-11-12 03:45:00,1731383130000000000,1731383130,0.881525,0.881475,0.881475,0.88157,38
5259821,2024-11-12 03:45:30,1731383160004781335,1731383160,0.881475,0.88142,0.88142,0.881475,33
5259822,2024-11-12 03:46:00,1731383190000000000,1731383190,0.881425,0.88136,0.881345,0.881445,46
5259823,2024-11-12 03:46:30,1731383220000000000,1731383220,0.88136,0.881375,0.88135,0.88138,14
5259824,2024-11-12 03:47:00,1731383250000000000,1731383250,0.88138,0.88145,0.88137,0.88145,32
5259825,2024-11-12 03:47:30,1731383280000000000,1731383280,0.88146,0.88142,0.881415,0.88146,31
5259826,2024-11-12 03:48:00,1731383310000000000,1731383310,0.88142,0.88146,0.881395,0.88146,63
5259827,2024-11-12 03:48:30,1731383340001542413,1731383340,0.88146,0.881455,0.881435,0.88152,68
5259828,2024-11-12 03:49:00,1731383370000000000,1731383370,0.881455,0.881465,0.88145,0.881485,38
5259829,2024-11-12 03:49:30,1731383400000000000,1731383400,0.88146,0.88145,0.881445,0.881475,28
5259830,2024-11-12 03:50:00,1731383430000000000,1731383430,0.881455,0.88147,0.88145,0.88148,31
5259831,2024-11-12 03:50:30,1731383460000000000,1731383460,0.88147,0.88145,0.88144,0.88147,20
5259832,2024-11-12 03:51:00,1731383490000000000,1731383490,0.88145,0.88145,0.88143,0.881455,41
5259833,2024-11-12 03:51:30,1731383520000000000,1731383520,0.881455,0.88145,0.88144,0.88148,41
5259834,2024-11-12 03:52:00,1731383550000000000,1731383550,0.88145,0.88135,0.881345,0.88145,40
5259835,2024-11-12 03:52:30,1731383580000000000,1731383580,0.881345,0.88133,0.8813,0.88135,72
5259836,2024-11-12 03:53:00,1731383610000000000,1731383610,0.88133,0.88133,0.88133,0.88134,5
5259837,2024-11-12 03:53:30,1731383640000000000,1731383640,0.88133,0.88136,0.88133,0.88138,29
5259838,2024-11-12 03:54:00,1731383670004781432,1731383670,0.881365,0.8814,0.88134,0.8814,65
5259839,2024-11-12 03:54:30,1731383700000000000,1731383700,0.881405,0.88138,0.88136,0.88141,38
5259840,2024-11-12 03:55:00,1731383730000000000,1731383730,0.881385,0.88138,0.88138,0.88139,16
5259841,2024-11-12 03:55:30,1731383760000000000,1731383760,0.88138,0.8814,0.88137,0.88141,35
5259842,2024-11-12 03:56:00,1731383790000000000,1731383790,0.8814,0.88138,0.881375,0.881405,19
5259843,2024-11-12 03:56:30,1731383820000000000,1731383820,0.88138,0.88138,0.881375,0.88139,5
5259844,2024-11-12 03:57:00,1731383850000000000,1731383850,0.881375,0.88133,0.881295,0.881375,44
5259845,2024-11-12 03:57:30,1731383880000000000,1731383880,0.88133,0.88134,0.88133,0.88136,31
5259846,2024-11-12 03:58:00,1731383910000000000,1731383910,0.88134,0.88136,0.88134,0.881375,27
5259847,2024-11-12 03:58:30,1731383940000000000,1731383940,0.88136,0.88136,0.88135,0.88138,17
5259848,2024-11-12 03:59:00,1731383970000000000,1731383970,0.88136,0.88136,0.88135,0.88136,32
5259849,2024-11-12 03:59:30,1731384000000000000,1731384000,0.88136,0.88136,0.881335,0.881375,37
5259850,2024-11-12 04:00:00,1731384030000000000,1731384030,0.88136,0.88124,0.881225,0.881375,69
5259851,2024-11-12 04:00:30,1731384060000000000,1731384060,0.88124,0.881195,0.88118,0.88124,30
5259852,2024-11-12 04:01:00,1731384090000000000,1731384090,0.881195,0.881215,0.881185,0.881215,32
5259853,2024-11-12 04:01:30,1731384120000000000,1731384120,0.881215,0.88115,0.881145,0.88122,36
5259854,2024-11-12 04:02:00,1731384150000000000,1731384150,0.88115,0.881125,0.88111,0.881155,32
5259855,2024-11-12 04:02:30,1731384180000000000,1731384180,0.881125,0.881065,0.88106,0.88113,24
5259856,2024-11-12 04:03:00,1731384210000000000,1731384210,0.88107,0.88106,0.88102,0.881095,58
5259857,2024-11-12 04:03:30,1731384240000000000,1731384240,0.88105,0.88112,0.88105,0.88113,23
5259858,2024-11-12 04:04:00,1731384270004901538,1731384270,0.881115,0.88115,0.8811,0.881155,29
5259859,2024-11-12 04:04:30,1731384300000000000,1731384300,0.88115,0.88117,0.88115,0.88117,4
5259860,2024-11-12 04:05:00,1731384330000000000,1731384330,0.88116,0.88111,0.88108,0.88116,89
5259861,2024-11-12 04:05:30,1731384360000000000,1731384360,0.88111,0.88113,0.881105,0.881135,14
5259862,2024-11-12 04:06:00,1731384390000000000,1731384390,0.88113,0.88113,0.88112,0.881155,26
5259863,2024-11-12 04:06:30,1731384420000000000,1731384420,0.881135,0.88106,0.881045,0.881135,61
5259864,2024-11-12 04:07:00,1731384450000000000,1731384450,0.88106,0.881145,0.88104,0.881145,64
5259865,2024-11-12 04:07:30,1731384480000000000,1731384480,0.881145,0.88118,0.881145,0.881185,55
5259866,2024-11-12 04:08:00,1731384510000000000,1731384510,0.881175,0.881145,0.8811,0.881185,93
5259867,2024-11-12 04:08:30,1731384540000000000,1731384540,0.881155,0.88114,0.88113,0.881175,41
5259868,2024-11-12 04:09:00,1731384570000000000,1731384570,0.88113,0.88106,0.881045,0.88114,34
5259869,2024-11-12 04:09:30,1731384600000000000,1731384600,0.881055,0.881015,0.881,0.881075,36
5259870,2024-11-12 04:10:00,1731384630000000000,1731384630,0.881015,0.88095,0.88095,0.881035,39
5259871,2024-11-12 04:10:30,1731384660000000000,1731384660,0.880955,0.880955,0.880945,0.88097,31
5259872,2024-11-12 04:11:00,1731384690000000000,1731384690,0.88095,0.88091,0.880885,0.880965,122
5259873,2024-11-12 04:11:30,1731384720000783244,1731384720,0.880915,0.880985,0.88091,0.88101,56
5259874,2024-11-12 04:12:00,1731384750000000000,1731384750,0.88098,0.88095,0.880945,0.880995,49
5259875,2024-11-12 04:12:30,1731384780000000000,1731384780,0.88095,0.881015,0.88095,0.881025,26
5259876,2024-11-12 04:13:00,1731384810000000000,1731384810,0.88102,0.88104,0.880995,0.881065,62
5259877,2024-11-12 04:13:30,1731384840000000000,1731384840,0.88104,0.88105,0.881025,0.881065,24
5259878,2024-11-12 04:14:00,1731384870000000000,1731384870,0.88105,0.881,0.880975,0.88105,22
5259879,2024-11-12 04:14:30,1731384900000000000,1731384900,0.881,0.881065,0.88098,0.881065,32
5259880,2024-11-12 04:15:00,1731384930000000000,1731384930,0.88107,0.88112,0.88107,0.88114,27
5259881,2024-11-12 04:15:30,1731384960000000000,1731384960,0.88112,0.881255,0.88112,0.881315,130
5259882,2024-11-12 04:16:00,1731384990000000000,1731384990,0.88126,0.881235,0.881225,0.8813,65
5259883,2024-11-12 04:16:30,1731385020000123158,1731385020,0.88123,0.88128,0.88123,0.8813,63
5259884,2024-11-12 04:17:00,1731385050000000000,1731385050,0.881285,0.88125,0.88124,0.881295,81
5259885,2024-11-12 04:17:30,1731385080000000000,1731385080,0.881245,0.88122,0.88121,0.88125,43
5259886,2024-11-12 04:18:00,1731385110000000000,1731385110,0.881225,0.88126,0.88121,0.881275,82
5259887,2024-11-12 04:18:30,1731385140000000000,1731385140,0.881265,0.8812,0.88119,0.881265,54
5259888,2024-11-12 04:19:00,1731385170000000000,1731385170,0.881205,0.8812,0.88116,0.88122,78
5259889,2024-11-12 04:19:30,1731385200000000000,1731385200,0.881205,0.88117,0.881155,0.88122,75
5259890,2024-11-12 04:20:00,1731385230000000000,1731385230,0.88117,0.88117,0.88116,0.88118,22
5259891,2024-11-12 04:20:30,1731385260000000000,1731385260,0.88117,0.88121,0.88117,0.88123,50
5259892,2024-11-12 04:21:00,1731385290000000000,1731385290,0.881215,0.88124,0.88121,0.881255,32
5259893,2024-11-12 04:21:30,1731385320000000000,1731385320,0.881235,0.88125,0.881225,0.88125,40
5259894,2024-11-12 04:22:00,1731385350000000000,1731385350,0.88125,0.88115,0.88114,0.88125,49
5259895,2024-11-12 04:22:30,1731385380000000000,1731385380,0.88115,0.88116,0.88115,0.881175,39
5259896,2024-11-12 04:23:00,1731385410000000000,1731385410,0.88116,0.881225,0.88116,0.881225,59
5259897,2024-11-12 04:23:30,1731385440000000000,1731385440,0.88122,0.88125,0.881215,0.881255,54
5259898,2024-11-12 04:24:00,1731385470000000000,1731385470,0.88125,0.88114,0.88114,0.881255,43
5259899,2024-11-12 04:24:30,1731385500000000000,1731385500,0.88114,0.88115,0.88114,0.881155,26
5259900,2024-11-12 04:25:00,1731385530000000000,1731385530,0.881155,0.881135,0.88111,0.881155,82
5259901,2024-11-12 04:25:30,1731385560000000000,1731385560,0.881135,0.881135,0.881135,0.881145,9
5259902,2024-11-12 04:26:00,1731385590000000000,1731385590,0.88114,0.881145,0.881135,0.88115,11
5259903,2024-11-12 04:26:30,1731385620000000000,1731385620,0.881145,0.8811,0.8811,0.881145,68
5259904,2024-11-12 04:27:00,1731385650000826921,1731385650,0.881105,0.88114,0.8811,0.881145,38
5259905,2024-11-12 04:27:30,1731385680000000000,1731385680,0.881135,0.881145,0.881125,0.881145,18
5259906,2024-11-12 04:28:00,1731385710000000000,1731385710,0.88115,0.881155,0.881125,0.88116,42
5259907,2024-11-12 04:28:30,1731385740000000000,1731385740,0.881155,0.881145,0.881145,0.881175,25
5259908,2024-11-12 04:29:00,1731385770000000000,1731385770,0.88115,0.881145,0.88114,0.88116,24
5259909,2024-11-12 04:29:30,1731385800000948741,1731385800,0.88115,0.881165,0.881125,0.881175,46
5259910,2024-11-12 04:30:00,1731385830000000000,1731385830,0.88116,0.881145,0.88114,0.88118,56
5259911,2024-11-12 04:30:30,1731385860000000000,1731385860,0.88114,0.881125,0.88109,0.88114,83
5259912,2024-11-12 04:31:00,1731385890000000000,1731385890,0.88113,0.881105,0.881105,0.881155,64
5259913,2024-11-12 04:31:30,1731385920000000000,1731385920,0.88111,0.88106,0.881045,0.881115,58
5259914,2024-11-12 04:32:00,1731385950000000000,1731385950,0.88106,0.88109,0.881035,0.8811,52
5259915,2024-11-12 04:32:30,1731385980000000000,1731385980,0.88109,0.881115,0.881075,0.88113,19
5259916,2024-11-12 04:33:00,1731386010000000000,1731386010,0.881115,0.881115,0.881115,0.881115,0
5259917,2024-11-12 04:33:30,1731386040000000000,1731386040,0.881115,0.88114,0.88111,0.88116,43
5259918,2024-11-12 04:34:00,1731386070000000000,1731386070,0.881145,0.88117,0.88114,0.881205,65
5259919,2024-11-12 04:34:30,1731386100000000000,1731386100,0.881175,0.88118,0.881175,0.881205,31
5259920,2024-11-12 04:35:00,1731386130000000000,1731386130,0.881185,0.88122,0.881185,0.881235,51
5259921,2024-11-12 04:35:30,1731386160000000000,1731386160,0.88122,0.88121,0.881185,0.88122,21
5259922,2024-11-12 04:36:00,1731386190000000000,1731386190,0.88121,0.88116,0.881115,0.88121,41
5259923,2024-11-12 04:36:30,1731386220000000000,1731386220,0.88116,0.881175,0.881135,0.88118,46
5259924,2024-11-12 04:37:00,1731386250000000000,1731386250,0.881175,0.88116,0.88113,0.881175,57
5259925,2024-11-12 04:37:30,1731386280000000000,1731386280,0.88116,0.881125,0.8811,0.88116,21
5259926,2024-11-12 04:38:00,1731386310000000000,1731386310,0.88112,0.8811,0.88108,0.88112,28
5259927,2024-11-12 04:38:30,1731386340000000000,1731386340,0.881095,0.8811,0.88108,0.88111,34
5259928,2024-11-12 04:39:00,1731386370000000000,1731386370,0.881105,0.881105,0.881095,0.88112,46
5259929,2024-11-12 04:39:30,1731386400000000000,1731386400,0.8811,0.881095,0.881085,0.88112,56
5259930,2024-11-12 04:40:00,1731386430000000000,1731386430,0.88109,0.88102,0.881005,0.88109,58
5259931,2024-11-12 04:40:30,1731386460000000000,1731386460,0.881025,0.88111,0.881025,0.881115,28
5259932,2024-11-12 04:41:00,1731386490000000000,1731386490,0.88111,0.88114,0.881095,0.881145,28
5259933,2024-11-12 04:41:30,1731386520000000000,1731386520,0.881135,0.881145,0.88113,0.881165,15
5259934,2024-11-12 04:42:00,1731386550000000000,1731386550,0.88114,0.88121,0.88114,0.88122,29
5259935,2024-11-12 04:42:30,1731386580000000000,1731386580,0.88121,0.88124,0.88121,0.88126,33
5259936,2024-11-12 04:43:00,1731386610000000000,1731386610,0.881245,0.88121,0.88118,0.88125,39
5259937,2024-11-12 04:43:30,1731386640000000000,1731386640,0.88121,0.881215,0.88118,0.88122,33
5259938,2024-11-12 04:44:00,1731386670000000000,1731386670,0.881215,0.88122,0.881215,0.88123,13
5259939,2024-11-12 04:44:30,1731386700000000000,1731386700,0.88122,0.881215,0.881205,0.881235,32
5259940,2024-11-12 04:45:00,1731386730000000000,1731386730,0.88121,0.88121,0.881175,0.88122,23
5259941,2024-11-12 04:45:30,1731386760000000000,1731386760,0.88121,0.881215,0.881205,0.88122,41
5259942,2024-11-12 04:46:00,1731386790000000000,1731386790,0.88122,0.881275,0.881215,0.88129,46
5259943,2024-11-12 04:46:30,1731386820000000000,1731386820,0.88128,0.88138,0.88128,0.881415,73
5259944,2024-11-12 04:47:00,1731386850000000000,1731386850,0.881385,0.881385,0.88138,0.881395,12
5259945,2024-11-12 04:47:30,1731386880000000000,1731386880,0.88139,0.881425,0.881375,0.881435,45
5259946,2024-11-12 04:48:00,1731386910000000000,1731386910,0.88142,0.881325,0.88132,0.881425,44
5259947,2024-11-12 04:48:30,1731386940000000000,1731386940,0.88132,0.88132,0.8813,0.88132,34
5259948,2024-11-12 04:49:00,1731386970000000000,1731386970,0.88132,0.881275,0.881265,0.88132,39
5259949,2024-11-12 04:49:30,1731387000000000000,1731387000,0.88127,0.88129,0.88127,0.881305,44
5259950,2024-11-12 04:50:00,1731387030000000000,1731387030,0.8813,0.88132,0.881285,0.881345,80
5259951,2024-11-12 04:50:30,1731387060000000000,1731387060,0.88132,0.88127,0.88127,0.88134,26
5259952,2024-11-12 04:51:00,1731387090000000000,1731387090,0.881265,0.881235,0.88123,0.881265,18
5259953,2024-11-12 04:51:30,1731387120000000000,1731387120,0.881235,0.881255,0.881235,0.88126,10
5259954,2024-11-12 04:52:00,1731387150002240744,1731387150,0.881245,0.88122,0.88121,0.881245,59
5259955,2024-11-12 04:52:30,1731387180003991536,1731387180,0.88123,0.88124,0.88122,0.88126,42
5259956,2024-11-12 04:53:00,1731387210000000000,1731387210,0.881245,0.881245,0.881235,0.88125,39
5259957,2024-11-12 04:53:30,1731387240000000000,1731387240,0.88124,0.88126,0.88123,0.88127,51
5259958,2024-11-12 04:54:00,1731387270000000000,1731387270,0.881255,0.88127,0.881255,0.88133,54
5259959,2024-11-12 04:54:30,1731387300001313185,1731387300,0.881265,0.88126,0.88122,0.88127,57
5259960,2024-11-12 04:55:00,1731387330000000000,1731387330,0.881255,0.881145,0.881135,0.88126,64
5259961,2024-11-12 04:55:30,1731387360002557821,1731387360,0.881145,0.88116,0.88114,0.88116,8
5259962,2024-11-12 04:56:00,1731387390000000000,1731387390,0.88116,0.881125,0.88111,0.88116,23
5259963,2024-11-12 04:56:30,1731387420000000000,1731387420,0.88112,0.881125,0.881105,0.88113,23
5259964,2024-11-12 04:57:00,1731387450000000000,1731387450,0.881125,0.8811,0.881095,0.88116,35
5259965,2024-11-12 04:57:30,1731387480000000000,1731387480,0.8811,0.881055,0.881045,0.88111,55
5259966,2024-11-12 04:58:00,1731387510000000000,1731387510,0.88105,0.881025,0.88101,0.88106,39
5259967,2024-11-12 04:58:30,1731387540000000000,1731387540,0.881035,0.88105,0.880995,0.88105,48
5259968,2024-11-12 04:59:00,1731387570000000000,1731387570,0.88104,0.88105,0.88103,0.88105,26
5259969,2024-11-12 04:59:30,1731387600004617214,1731387600,0.88105,0.88104,0.881035,0.88106,28
5259970,2024-11-12 05:00:00,1731387630000000000,1731387630,0.881035,0.88104,0.88096,0.88104,88
5259971,2024-11-12 05:00:30,1731387660000000000,1731387660,0.881035,0.880925,0.880885,0.88104,145
5259972,2024-11-12 05:01:00,1731387690000000000,1731387690,0.88093,0.880905,0.880905,0.88094,56
5259973,2024-11-12 05:01:30,1731387720000000000,1731387720,0.880905,0.88089,0.88087,0.880915,56
5259974,2024-11-12 05:02:00,1731387750004200363,1731387750,0.88089,0.88091,0.88088,0.88092,47
5259975,2024-11-12 05:02:30,1731387780001593127,1731387780,0.88091,0.88103,0.88091,0.881055,83
5259976,2024-11-12 05:03:00,1731387810000000000,1731387810,0.881025,0.88108,0.881015,0.88108,38
5259977,2024-11-12 05:03:30,1731387840000000000,1731387840,0.88108,0.88115,0.881065,0.88116,35
5259978,2024-11-12 05:04:00,1731387870002380509,1731387870,0.881145,0.88124,0.88112,0.88125,62
5259979,2024-11-12 05:04:30,1731387900005100605,1731387900,0.88124,0.881245,0.881235,0.88127,16
5259980,2024-11-12 05:05:00,1731387930000000000,1731387930,0.88125,0.88124,0.881235,0.88129,39
5259981,2024-11-12 05:05:30,1731387960000000000,1731387960,0.88124,0.88121,0.8812,0.88125,33
5259982,2024-11-12 05:06:00,1731387990000000000,1731387990,0.881205,0.8812,0.881185,0.88121,35
5259983,2024-11-12 05:06:30,1731388020000000000,1731388020,0.8812,0.88119,0.881165,0.881205,17
5259984,2024-11-12 05:07:00,1731388050000000000,1731388050,0.88119,0.88119,0.88118,0.8812,51
5259985,2024-11-12 05:07:30,1731388080000000000,1731388080,0.88119,0.881185,0.881165,0.881195,14
5259986,2024-11-12 05:08:00,1731388110000000000,1731388110,0.881185,0.881195,0.88118,0.881235,37
5259987,2024-11-12 05:08:30,1731388140000000000,1731388140,0.88119,0.88121,0.881185,0.88124,48
5259988,2024-11-12 05:09:00,1731388170000000000,1731388170,0.88121,0.881235,0.88121,0.881245,59
5259989,2024-11-12 05:09:30,1731388200000000000,1731388200,0.88123,0.8813,0.88123,0.8813,56
5259990,2024-11-12 05:10:00,1731388230000000000,1731388230,0.881305,0.881355,0.8813,0.881355,25
5259991,2024-11-12 05:10:30,1731388260000000000,1731388260,0.88135,0.881305,0.8813,0.88135,26
5259992,2024-11-12 05:11:00,1731388290000000000,1731388290,0.8813,0.88131,0.8813,0.88132,48
5259993,2024-11-12 05:11:30,1731388320000000000,1731388320,0.881305,0.881285,0.881285,0.88138,66
5259994,2024-11-12 05:12:00,1731388350000000000,1731388350,0.88129,0.88127,0.881265,0.881315,35
5259995,2024-11-12 05:12:30,1731388380002266240,1731388380,0.881275,0.88129,0.88127,0.88129,44
5259996,2024-11-12 05:13:00,1731388410000000000,1731388410,0.88129,0.881285,0.881275,0.88129,18
5259997,2024-11-12 05:13:30,1731388440000000000,1731388440,0.881285,0.881305,0.88128,0.88131,21
5259998,2024-11-12 05:14:00,1731388470000000000,1731388470,0.8813,0.8813,0.881295,0.88131,35
5259999,2024-11-12 05:14:30,1731388500000000000,1731388500,0.881295,0.8813,0.881295,0.88131,46
5260000,2024-11-12 05:15:00,1731388530000000000,1731388530,0.881305,0.88126,0.881255,0.881305,53
5260001,2024-11-12 05:15:30,1731388560000000000,1731388560,0.88126,0.881265,0.88124,0.881275,36
5260002,2024-11-12 05:16:00,1731388590000000000,1731388590,0.881265,0.881275,0.88124,0.88128,42
5260003,2024-11-12 05:16:30,1731388620000000000,1731388620,0.881275,0.88126,0.88125,0.881275,41
5260004,2024-11-12 05:17:00,1731388650000000000,1731388650,0.881265,0.88124,0.88122,0.88127,32
5260005,2024-11-12 05:17:30,1731388680000000000,1731388680,0.881245,0.881305,0.881225,0.881305,71
5260006,2024-11-12 05:18:00,1731388710000000000,1731388710,0.881305,0.881335,0.881275,0.88134,74
5260007,2024-11-12 05:18:30,1731388740000000000,1731388740,0.881335,0.881325,0.881315,0.88135,45
5260008,2024-11-12 05:19:00,1731388770000000000,1731388770,0.88133,0.88127,0.88125,0.88133,56
5260009,2024-11-12 05:19:30,1731388800000000000,1731388800,0.881265,0.88127,0.881265,0.881285,39
5260010,2024-11-12 05:20:00,1731388830000000000,1731388830,0.88127,0.881225,0.881205,0.881275,68
5260011,2024-11-12 05:20:30,1731388860000000000,1731388860,0.881225,0.881245,0.881225,0.88125,48
5260012,2024-11-12 05:21:00,1731388890000000000,1731388890,0.881245,0.88128,0.88121,0.881285,29
5260013,2024-11-12 05:21:30,1731388920000000000,1731388920,0.881275,0.88132,0.88124,0.88133,67
5260014,2024-11-12 05:22:00,1731388950000000000,1731388950,0.881315,0.881355,0.881305,0.88136,48
5260015,2024-11-12 05:22:30,1731388980000000000,1731388980,0.88135,0.88138,0.881305,0.881395,82
5260016,2024-11-12 05:23:00,1731389010000000000,1731389010,0.88138,0.881445,0.88138,0.88145,76
5260017,2024-11-12 05:23:30,1731389040000000000,1731389040,0.88145,0.881425,0.881425,0.881465,34
5260018,2024-11-12 05:24:00,1731389070002118069,1731389070,0.88143,0.88145,0.881405,0.88146,58
5260019,2024-11-12 05:24:30,1731389100000000000,1731389100,0.881445,0.88139,0.881375,0.881445,65
5260020,2024-11-12 05:25:00,1731389130002067885,1731389130,0.881395,0.88141,0.88138,0.881425,63
5260021,2024-11-12 05:25:30,1731389160002180115,1731389160,0.88141,0.881415,0.8814,0.881445,46
5260022,2024-11-12 05:26:00,1731389190000000000,1731389190,0.881415,0.881415,0.881405,0.881455,76
5260023,2024-11-12 05:26:30,1731389220000000000,1731389220,0.88141,0.88142,0.881405,0.88143,58
5260024,2024-11-12 05:27:00,1731389250000000000,1731389250,0.88142,0.88143,0.881415,0.88145,46
5260025,2024-11-12 05:27:30,1731389280000000000,1731389280,0.88143,0.881425,0.88142,0.88144,69
5260026,2024-11-12 05:28:00,1731389310000000000,1731389310,0.88142,0.88135,0.881325,0.88144,96
5260027,2024-11-12 05:28:30,1731389340000000000,1731389340,0.88135,0.881375,0.88135,0.881385,33
5260028,2024-11-12 05:29:00,1731389370000000000,1731389370,0.881375,0.881395,0.881365,0.881405,44
5260029,2024-11-12 05:29:30,1731389400000000000,1731389400,0.88139,0.88139,0.881375,0.8814,63
5260030,2024-11-12 05:30:00,1731389430000000000,1731389430,0.881395,0.88126,0.881235,0.88142,160
5260031,2024-11-12 05:30:30,1731389460000000000,1731389460,0.88126,0.88122,0.88116,0.881265,126
5260032,2024-11-12 05:31:00,1731389490000000000,1731389490,0.881215,0.88121,0.881175,0.881235,132
5260033,2024-11-12 05:31:30,1731389520003828746,1731389520,0.881205,0.881215,0.88119,0.881245,132
