date_time,open,close,min,max,volume
2024-11-15 01:51:00,0.8902,0.890165,0.89014,0.89021,48
2024-11-15 01:51:30,0.89017,0.890085,0.89007,0.89019,92
2024-11-15 01:52:00,0.89009,0.890095,0.890075,0.89011,31
2024-11-15 01:52:30,0.89009,0.89012,0.89009,0.890135,71
2024-11-15 01:53:00,0.890125,0.890135,0.890125,0.890185,131
2024-11-15 01:53:30,0.89014,0.890155,0.890125,0.89017,86
2024-11-15 01:54:00,0.89015,0.890235,0.890145,0.890245,58
2024-11-15 01:54:30,0.890245,0.8902,0.89019,0.890265,66
2024-11-15 01:55:00,0.890205,0.89029,0.890175,0.8903,75
2024-11-15 01:55:30,0.89029,0.89025,0.890245,0.890305,41
2024-11-15 01:56:00,0.89025,0.890245,0.890245,0.890295,81
2024-11-15 01:56:30,0.89025,0.890245,0.8902,0.890255,63
2024-11-15 01:57:00,0.89025,0.890225,0.89022,0.89028,40
2024-11-15 01:57:30,0.89023,0.890205,0.890195,0.89024,22
2024-11-15 01:58:00,0.8902,0.89012,0.890095,0.8902,103
2024-11-15 01:58:30,0.89012,0.890115,0.890115,0.890135,9
2024-11-15 01:59:00,0.890115,0.890115,0.890115,0.89012,6
2024-11-15 01:59:30,0.890115,0.890125,0.8901,0.89014,34
2024-11-15 02:00:00,0.890125,0.89004,0.89003,0.890125,78
2024-11-15 02:00:30,0.89004,0.889975,0.889975,0.89004,54
2024-11-15 02:01:00,0.889975,0.890005,0.889975,0.890025,16
2024-11-15 02:01:30,0.890005,0.89004,0.890005,0.890055,39
2024-11-15 02:02:00,0.890035,0.88985,0.889845,0.890035,97
2024-11-15 02:02:30,0.88985,0.88981,0.8898,0.889885,119
2024-11-15 02:03:00,0.889815,0.88982,0.889765,0.889845,69
2024-11-15 02:03:30,0.88982,0.88982,0.889765,0.889845,66
2024-11-15 02:04:00,0.889815,0.88984,0.889815,0.88984,36
2024-11-15 02:04:30,0.88984,0.889885,0.88984,0.889905,30
2024-11-15 02:05:00,0.889885,0.889925,0.88987,0.88993,41
2024-11-15 02:05:30,0.889925,0.88993,0.889865,0.889965,66
2024-11-15 02:06:00,0.889935,0.88995,0.88992,0.88997,70
2024-11-15 02:06:30,0.889945,0.889985,0.889945,0.889985,29
2024-11-15 02:07:00,0.889985,0.889975,0.889975,0.889995,23
2024-11-15 02:07:30,0.889975,0.88996,0.889925,0.889985,37
2024-11-15 02:08:00,0.88996,0.889875,0.88987,0.88996,67
2024-11-15 02:08:30,0.88988,0.88984,0.88984,0.88988,31
2024-11-15 02:09:00,0.88985,0.88976,0.88976,0.88985,73
2024-11-15 02:09:30,0.889755,0.88973,0.889715,0.889755,71
2024-11-15 02:10:00,0.889725,0.88977,0.889725,0.88977,78
2024-11-15 02:10:30,0.88977,0.88975,0.889745,0.889785,55
2024-11-15 02:11:00,0.889745,0.88976,0.889745,0.8898,55
2024-11-15 02:11:30,0.889765,0.88979,0.889735,0.88981,81
2024-11-15 02:12:00,0.889785,0.88978,0.889755,0.889785,38
2024-11-15 02:12:30,0.88978,0.889765,0.889755,0.889785,35
2024-11-15 02:13:00,0.889765,0.889775,0.88975,0.88979,35
2024-11-15 02:13:30,0.88978,0.889755,0.88974,0.889805,48
2024-11-15 02:14:00,0.88976,0.88972,0.8897,0.889775,66
2024-11-15 02:14:30,0.889725,0.88966,0.88966,0.889725,52
2024-11-15 02:15:00,0.889665,0.889585,0.889585,0.88967,52
2024-11-15 02:15:30,0.889585,0.88949,0.88949,0.889625,97
2024-11-15 02:16:00,0.889485,0.889385,0.88937,0.889485,110
2024-11-15 02:16:30,0.889385,0.889465,0.889375,0.889475,59
2024-11-15 02:17:00,0.88947,0.889385,0.889375,0.889475,81
2024-11-15 02:17:30,0.889385,0.889415,0.889385,0.88942,25
2024-11-15 02:18:00,0.88941,0.88947,0.8894,0.88948,53
2024-11-15 02:18:30,0.889475,0.88948,0.88947,0.8895,54
2024-11-15 02:19:00,0.88947,0.88952,0.88947,0.889525,44
2024-11-15 02:19:30,0.889525,0.889545,0.88951,0.88956,80
2024-11-15 02:20:00,0.88954,0.88952,0.8895,0.889545,59
2024-11-15 02:20:30,0.889515,0.889485,0.88945,0.889525,84
2024-11-15 02:21:00,0.88948,0.88948,0.88947,0.88949,51
2024-11-15 02:21:30,0.88948,0.88949,0.889475,0.889495,44
2024-11-15 02:22:00,0.889485,0.88947,0.88946,0.889535,61
2024-11-15 02:22:30,0.889475,0.88949,0.889455,0.8895,46
2024-11-15 02:23:00,0.889485,0.88948,0.88947,0.88952,94
2024-11-15 02:23:30,0.88948,0.889455,0.889445,0.889485,41
2024-11-15 02:24:00,0.889455,0.88945,0.889435,0.88946,32
2024-11-15 02:24:30,0.889445,0.889445,0.88941,0.88945,63
2024-11-15 02:25:00,0.88945,0.889445,0.889385,0.889455,103
2024-11-15 02:25:30,0.889445,0.88944,0.889425,0.88945,30
2024-11-15 02:26:00,0.889445,0.889465,0.889435,0.889575,92
2024-11-15 02:26:30,0.88947,0.88939,0.889365,0.889475,62
2024-11-15 02:27:00,0.889385,0.88927,0.88927,0.889385,97
2024-11-15 02:27:30,0.889275,0.889365,0.889275,0.889365,84
2024-11-15 02:28:00,0.889365,0.88936,0.88936,0.889405,37
2024-11-15 02:28:30,0.88936,0.889375,0.88936,0.88942,49
2024-11-15 02:29:00,0.889375,0.88939,0.88935,0.889395,34
2024-11-15 02:29:30,0.889385,0.88938,0.88936,0.889385,21
2024-11-15 02:30:00,0.889375,0.88947,0.889375,0.88947,39
2024-11-15 02:30:30,0.88947,0.889485,0.889445,0.8895,31
2024-11-15 02:31:00,0.88949,0.889575,0.88949,0.889605,69
2024-11-15 02:31:30,0.88957,0.889525,0.889525,0.88957,52
2024-11-15 02:32:00,0.889525,0.889545,0.8895,0.88956,36
2024-11-15 02:32:30,0.889545,0.88952,0.88952,0.889555,29
2024-11-15 02:33:00,0.88952,0.889525,0.889515,0.88954,25
2024-11-15 02:33:30,0.889525,0.889525,0.889515,0.889535,65
2024-11-15 02:34:00,0.889525,0.889535,0.889515,0.88957,45
2024-11-15 02:34:30,0.88954,0.889475,0.88945,0.88954,84
2024-11-15 02:35:00,0.88948,0.889445,0.889445,0.8895,31
2024-11-15 02:35:30,0.889445,0.889435,0.889435,0.88945,10
2024-11-15 02:36:00,0.88944,0.889495,0.889435,0.889495,33
2024-11-15 02:36:30,0.889495,0.8895,0.88949,0.88952,49
2024-11-15 02:37:00,0.8895,0.889505,0.889485,0.889505,27
2024-11-15 02:37:30,0.8895,0.889485,0.889455,0.889515,76
2024-11-15 02:38:00,0.88948,0.889425,0.8894,0.889485,34
2024-11-15 02:38:30,0.889425,0.889425,0.88942,0.889435,10
2024-11-15 02:39:00,0.889425,0.889425,0.889425,0.88945,12
2024-11-15 02:39:30,0.889425,0.889415,0.889385,0.889425,24
2024-11-15 02:40:00,0.88941,0.88944,0.889405,0.88944,41
2024-11-15 02:40:30,0.88944,0.88947,0.88942,0.88948,32
2024-11-15 02:41:00,0.88947,0.88942,0.88941,0.88947,38
2024-11-15 02:41:30,0.88942,0.88941,0.88934,0.88943,79
2024-11-15 02:42:00,0.88941,0.889465,0.8894,0.889465,51
2024-11-15 02:42:30,0.88946,0.8895,0.889445,0.889525,70
2024-11-15 02:43:00,0.8895,0.889475,0.88947,0.889525,68
2024-11-15 02:43:30,0.889475,0.88947,0.88947,0.889515,55
2024-11-15 02:44:00,0.88947,0.889495,0.88944,0.889545,57
2024-11-15 02:44:30,0.88949,0.88948,0.889475,0.889495,41
2024-11-15 02:45:00,0.889485,0.889475,0.88945,0.889495,102
2024-11-15 02:45:30,0.889475,0.88949,0.88946,0.88949,18
2024-11-15 02:46:00,0.88949,0.889445,0.88943,0.889505,26
2024-11-15 02:46:30,0.88945,0.88942,0.88941,0.88945,35
2024-11-15 02:47:00,0.88942,0.889395,0.889385,0.88944,47
2024-11-15 02:47:30,0.88939,0.8893,0.88928,0.889395,75
2024-11-15 02:48:00,0.8893,0.889345,0.889225,0.889355,97
2024-11-15 02:48:30,0.889345,0.88935,0.889315,0.88937,64
2024-11-15 02:49:00,0.88935,0.889365,0.88931,0.889375,42
2024-11-15 02:49:30,0.889365,0.889395,0.889355,0.889395,46
2024-11-15 02:50:00,0.889395,0.889305,0.889305,0.889395,36
2024-11-15 02:50:30,0.889305,0.88928,0.889245,0.889305,37
2024-11-15 02:51:00,0.889275,0.88932,0.889235,0.88932,67
2024-11-15 02:51:30,0.88932,0.889315,0.889305,0.889335,19
2024-11-15 02:52:00,0.88932,0.889355,0.889305,0.88937,32
2024-11-15 02:52:30,0.889345,0.88936,0.889345,0.889395,29
2024-11-15 02:53:00,0.88936,0.889405,0.889345,0.889425,78
2024-11-15 02:53:30,0.8894,0.8894,0.889385,0.889445,55
2024-11-15 02:54:00,0.889405,0.889435,0.889375,0.889475,59
2024-11-15 02:54:30,0.889435,0.8894,0.889395,0.889445,23
2024-11-15 02:55:00,0.889395,0.889395,0.889355,0.88941,64
2024-11-15 02:55:30,0.889395,0.88937,0.889345,0.889395,37
2024-11-15 02:56:00,0.889375,0.88943,0.889375,0.889435,36
2024-11-15 02:56:30,0.88943,0.889385,0.889375,0.889435,38
2024-11-15 02:57:00,0.889385,0.889385,0.889375,0.889425,41
2024-11-15 02:57:30,0.889385,0.889375,0.88935,0.889385,29
2024-11-15 02:58:00,0.88938,0.889395,0.88938,0.889405,36
2024-11-15 02:58:30,0.8894,0.889415,0.889385,0.88942,52
2024-11-15 02:59:00,0.88941,0.889395,0.889385,0.889425,75
2024-11-15 02:59:30,0.88939,0.88939,0.889385,0.889405,21
2024-11-15 03:00:00,0.88939,0.889325,0.889325,0.88939,44
2024-11-15 03:00:30,0.889325,0.88932,0.889265,0.889335,48
2024-11-15 03:01:00,0.88932,0.889375,0.889305,0.889395,63
2024-11-15 03:01:30,0.889375,0.889325,0.88932,0.8894,26
2024-11-15 03:02:00,0.889325,0.889345,0.889325,0.88937,54
2024-11-15 03:02:30,0.889345,0.88936,0.88933,0.88936,20
2024-11-15 03:03:00,0.88936,0.889215,0.889205,0.88936,53
2024-11-15 03:03:30,0.889215,0.889175,0.889135,0.889225,53
2024-11-15 03:04:00,0.88918,0.88915,0.88914,0.889195,53
2024-11-15 03:04:30,0.889145,0.889185,0.88907,0.889185,73
2024-11-15 03:05:00,0.889185,0.8892,0.88918,0.8892,13
2024-11-15 03:05:30,0.8892,0.889125,0.88911,0.889215,47
2024-11-15 03:06:00,0.88913,0.889155,0.88913,0.889165,51
2024-11-15 03:06:30,0.889155,0.88916,0.889145,0.88917,20
2024-11-15 03:07:00,0.88916,0.889205,0.88915,0.889205,61
2024-11-15 03:07:30,0.8892,0.889175,0.889145,0.8892,30
2024-11-15 03:08:00,0.889175,0.889135,0.88913,0.889185,49
2024-11-15 03:08:30,0.889135,0.889185,0.889125,0.889205,51
2024-11-15 03:09:00,0.889185,0.889195,0.889135,0.889215,62
2024-11-15 03:09:30,0.88919,0.88912,0.889115,0.88919,25
2024-11-15 03:10:00,0.88912,0.889165,0.889115,0.889165,62
2024-11-15 03:10:30,0.88916,0.889115,0.889105,0.889165,27
2024-11-15 03:11:00,0.88912,0.889155,0.88912,0.889175,52
2024-11-15 03:11:30,0.88916,0.889125,0.889125,0.889175,39
2024-11-15 03:12:00,0.889125,0.889125,0.889105,0.889135,40
2024-11-15 03:12:30,0.88913,0.889145,0.889125,0.889155,41
2024-11-15 03:13:00,0.88915,0.889195,0.88915,0.889195,38
2024-11-15 03:13:30,0.889195,0.889195,0.88917,0.889205,33
2024-11-15 03:14:00,0.8892,0.889225,0.889175,0.88923,28
2024-11-15 03:14:30,0.88923,0.88917,0.889165,0.889245,31
2024-11-15 03:15:00,0.88918,0.88918,0.889175,0.88921,44
2024-11-15 03:15:30,0.88918,0.889195,0.889175,0.88923,42
2024-11-15 03:16:00,0.8892,0.889205,0.889195,0.88922,17
2024-11-15 03:16:30,0.889205,0.889235,0.889205,0.889245,36
2024-11-15 03:17:00,0.88924,0.889205,0.889195,0.889255,29
2024-11-15 03:17:30,0.889205,0.88921,0.889185,0.889215,17
2024-11-15 03:18:00,0.889205,0.889235,0.889195,0.889235,44
2024-11-15 03:18:30,0.889235,0.88921,0.88919,0.88925,35
2024-11-15 03:19:00,0.889205,0.889205,0.889205,0.889245,29
2024-11-15 03:19:30,0.889205,0.889195,0.88918,0.889225,37
2024-11-15 03:20:00,0.889195,0.889175,0.889165,0.889205,29
2024-11-15 03:20:30,0.889175,0.889175,0.88914,0.88919,31
2024-11-15 03:21:00,0.889175,0.889185,0.88917,0.889185,11
2024-11-15 03:21:30,0.88919,0.889235,0.88919,0.889245,45
2024-11-15 03:22:00,0.889235,0.889325,0.889235,0.889345,42
2024-11-15 03:22:30,0.889325,0.889315,0.889295,0.88933,36
2024-11-15 03:23:00,0.889315,0.889265,0.889255,0.889325,33
2024-11-15 03:23:30,0.889265,0.889275,0.889255,0.88929,34
2024-11-15 03:24:00,0.889275,0.889355,0.889265,0.889355,43
2024-11-15 03:24:30,0.889365,0.889335,0.889325,0.889385,46
2024-11-15 03:25:00,0.889335,0.889345,0.889335,0.889365,42
2024-11-15 03:25:30,0.88935,0.889335,0.889335,0.889355,9
2024-11-15 03:26:00,0.889335,0.889325,0.889315,0.889335,17
2024-11-15 03:26:30,0.889325,0.889295,0.889295,0.88933,20
2024-11-15 03:27:00,0.8893,0.889275,0.889255,0.889315,48
2024-11-15 03:27:30,0.889285,0.889315,0.889285,0.889325,20
2024-11-15 03:28:00,0.889315,0.88934,0.889315,0.889375,44
2024-11-15 03:28:30,0.88934,0.88928,0.889245,0.889355,38
2024-11-15 03:29:00,0.889285,0.889245,0.88924,0.889285,31
2024-11-15 03:29:30,0.88924,0.889275,0.88923,0.88929,40
2024-11-15 03:30:00,0.88928,0.889325,0.88928,0.889335,38
2024-11-15 03:30:30,0.88932,0.889285,0.889265,0.88932,26
2024-11-15 03:31:00,0.889285,0.889235,0.889235,0.889305,39
2024-11-15 03:31:30,0.88923,0.889235,0.889215,0.889245,21
2024-11-15 03:32:00,0.889235,0.8892,0.889185,0.889235,38
2024-11-15 03:32:30,0.88921,0.8892,0.889185,0.88923,35
2024-11-15 03:33:00,0.88921,0.889235,0.889195,0.88927,82
2024-11-15 03:33:30,0.88924,0.88923,0.88923,0.88927,41
2024-11-15 03:34:00,0.88923,0.88926,0.88922,0.88929,27
2024-11-15 03:34:30,0.88926,0.889275,0.88926,0.88928,14
2024-11-15 03:35:00,0.88927,0.889355,0.88927,0.88937,41
2024-11-15 03:35:30,0.88935,0.88924,0.889225,0.88935,54
2024-11-15 03:36:00,0.88924,0.889305,0.889235,0.88931,61
2024-11-15 03:36:30,0.889305,0.88936,0.889295,0.889365,32
2024-11-15 03:37:00,0.88936,0.889345,0.88934,0.88936,15
2024-11-15 03:37:30,0.88934,0.889345,0.889315,0.88935,34
2024-11-15 03:38:00,0.889345,0.889315,0.889315,0.88935,21
2024-11-15 03:38:30,0.889315,0.889335,0.889315,0.88934,6
2024-11-15 03:39:00,0.88933,0.889295,0.889295,0.88934,25
2024-11-15 03:39:30,0.889295,0.889275,0.88926,0.889305,27
2024-11-15 03:40:00,0.88927,0.889255,0.889245,0.889285,34
2024-11-15 03:40:30,0.88925,0.889285,0.889235,0.889295,26
2024-11-15 03:41:00,0.88928,0.88927,0.889255,0.889315,56
2024-11-15 03:41:30,0.88927,0.889265,0.88926,0.88927,5
2024-11-15 03:42:00,0.88927,0.88928,0.88926,0.88929,12
2024-11-15 03:42:30,0.88928,0.889285,0.889265,0.889285,13
2024-11-15 03:43:00,0.88928,0.889255,0.889245,0.889285,28
2024-11-15 03:43:30,0.88925,0.889255,0.889245,0.889275,30
2024-11-15 03:44:00,0.889255,0.889285,0.889255,0.88929,22
2024-11-15 03:44:30,0.88929,0.889315,0.88929,0.889325,31
2024-11-15 03:45:00,0.88932,0.889265,0.889265,0.88932,31
2024-11-15 03:45:30,0.88926,0.88925,0.88923,0.88926,25
2024-11-15 03:46:00,0.889245,0.889255,0.88924,0.88928,32
2024-11-15 03:46:30,0.889255,0.889255,0.88922,0.88926,59
2024-11-15 03:47:00,0.889255,0.88922,0.88922,0.889265,29
2024-11-15 03:47:30,0.88922,0.88925,0.889215,0.88925,37
2024-11-15 03:48:00,0.889255,0.88927,0.88925,0.88927,29
2024-11-15 03:48:30,0.88927,0.88926,0.889255,0.889275,8
2024-11-15 03:49:00,0.889255,0.88932,0.889255,0.889325,17
2024-11-15 03:49:30,0.88932,0.88929,0.88928,0.88932,26
2024-11-15 03:50:00,0.889295,0.889295,0.88929,0.8893,9
2024-11-15 03:50:30,0.88929,0.889295,0.88928,0.889295,45
2024-11-15 03:51:00,0.8893,0.88937,0.8893,0.889375,36
2024-11-15 03:51:30,0.889375,0.889415,0.88936,0.889415,50
2024-11-15 03:52:00,0.889415,0.88941,0.8894,0.88943,38
2024-11-15 03:52:30,0.889415,0.88946,0.889405,0.88946,35
2024-11-15 03:53:00,0.889455,0.889505,0.889455,0.889515,54
2024-11-15 03:53:30,0.88951,0.8895,0.889495,0.889525,25
2024-11-15 03:54:00,0.889505,0.889515,0.889495,0.889515,28
2024-11-15 03:54:30,0.889515,0.88945,0.889445,0.889515,22
2024-11-15 03:55:00,0.88945,0.88947,0.88944,0.889475,26
2024-11-15 03:55:30,0.889475,0.88947,0.889455,0.8895,23
2024-11-15 03:56:00,0.88947,0.889475,0.889455,0.889475,16
2024-11-15 03:56:30,0.889485,0.889445,0.889445,0.88949,17
2024-11-15 03:57:00,0.889445,0.88945,0.88944,0.889455,23
2024-11-15 03:57:30,0.88945,0.88951,0.88945,0.889515,63
2024-11-15 03:58:00,0.889505,0.8895,0.889495,0.88951,22
2024-11-15 03:58:30,0.889495,0.889485,0.88947,0.8895,31
2024-11-15 03:59:00,0.88949,0.88954,0.88949,0.88954,55
2024-11-15 03:59:30,0.889535,0.889525,0.88952,0.889545,64
2024-11-15 04:00:00,0.88953,0.889575,0.88953,0.88959,67
2024-11-15 04:00:30,0.88957,0.889525,0.889525,0.889575,35
2024-11-15 04:01:00,0.88953,0.88948,0.88944,0.88953,68
2024-11-15 04:01:30,0.88948,0.889505,0.889465,0.889525,49
2024-11-15 04:02:00,0.889515,0.889515,0.889485,0.889525,38
2024-11-15 04:02:30,0.889515,0.889485,0.889465,0.88952,31
2024-11-15 04:03:00,0.88948,0.889505,0.88948,0.88952,37
2024-11-15 04:03:30,0.889505,0.88946,0.88946,0.889505,60
2024-11-15 04:04:00,0.889455,0.88939,0.889355,0.889455,58
2024-11-15 04:04:30,0.88939,0.889355,0.889345,0.889405,45
2024-11-15 04:05:00,0.88935,0.889325,0.889285,0.889355,96
2024-11-15 04:05:30,0.889325,0.88933,0.889305,0.889345,35
2024-11-15 04:06:00,0.889325,0.889255,0.88921,0.889345,71
2024-11-15 04:06:30,0.88926,0.889305,0.889235,0.889315,75
2024-11-15 04:07:00,0.8893,0.889285,0.889255,0.8893,46
2024-11-15 04:07:30,0.889285,0.889325,0.889285,0.889335,47
2024-11-15 04:08:00,0.889325,0.88928,0.88927,0.889325,28
2024-11-15 04:08:30,0.88929,0.889325,0.88929,0.889335,27
2024-11-15 04:09:00,0.88932,0.889315,0.88928,0.889335,60
2024-11-15 04:09:30,0.889315,0.88933,0.889285,0.88933,34
2024-11-15 04:10:00,0.889335,0.889305,0.8893,0.889365,34
2024-11-15 04:10:30,0.88931,0.88933,0.88931,0.889335,10
2024-11-15 04:11:00,0.88933,0.88923,0.88923,0.889335,64
2024-11-15 04:11:30,0.88924,0.889135,0.88912,0.889255,150
2024-11-15 04:12:00,0.889125,0.88927,0.889125,0.889275,59
2024-11-15 04:12:30,0.88927,0.88928,0.88927,0.88928,4
2024-11-15 04:13:00,0.88928,0.88928,0.889245,0.88929,19
2024-11-15 04:13:30,0.889275,0.88927,0.88926,0.889275,10
2024-11-15 04:14:00,0.88927,0.88924,0.88924,0.88927,17
2024-11-15 04:14:30,0.889235,0.88923,0.8892,0.889235,26
2024-11-15 04:15:00,0.88923,0.88928,0.889225,0.88928,16
2024-11-15 04:15:30,0.88928,0.889275,0.88927,0.889285,35
2024-11-15 04:16:00,0.88928,0.88928,0.889265,0.88929,39
2024-11-15 04:16:30,0.88928,0.889265,0.889265,0.88928,13
2024-11-15 04:17:00,0.889255,0.88927,0.88925,0.889275,13
2024-11-15 04:17:30,0.88927,0.889235,0.889225,0.889275,36
2024-11-15 04:18:00,0.88924,0.88924,0.889225,0.889265,25
2024-11-15 04:18:30,0.88924,0.889165,0.889145,0.88924,57
2024-11-15 04:19:00,0.889165,0.88919,0.889165,0.889195,13
2024-11-15 04:19:30,0.88919,0.88921,0.88919,0.889215,25
2024-11-15 04:20:00,0.889205,0.889215,0.8892,0.889225,35
2024-11-15 04:20:30,0.889215,0.88918,0.88918,0.889215,20
2024-11-15 04:21:00,0.88918,0.889145,0.88912,0.88918,24
2024-11-15 04:21:30,0.889145,0.88918,0.88914,0.889185,12
2024-11-15 04:22:00,0.88918,0.889125,0.88912,0.88919,41
2024-11-15 04:22:30,0.889125,0.88911,0.88909,0.88913,39
2024-11-15 04:23:00,0.889115,0.88914,0.889095,0.88914,49
2024-11-15 04:23:30,0.889135,0.889145,0.88913,0.889145,15
2024-11-15 04:24:00,0.88914,0.88913,0.889125,0.88915,25
2024-11-15 04:24:30,0.88914,0.88913,0.88913,0.88916,51
2024-11-15 04:25:00,0.88913,0.889135,0.88913,0.88917,21
2024-11-15 04:25:30,0.88914,0.889145,0.88914,0.889165,23
2024-11-15 04:26:00,0.889145,0.88912,0.88911,0.889145,21
2024-11-15 04:26:30,0.88912,0.88912,0.889105,0.889125,26
2024-11-15 04:27:00,0.88912,0.88912,0.88911,0.889125,10
2024-11-15 04:27:30,0.88912,0.88923,0.88912,0.88923,54
2024-11-15 04:28:00,0.889235,0.889285,0.88923,0.889325,74
2024-11-15 04:28:30,0.88928,0.88926,0.889255,0.889325,45
2024-11-15 04:29:00,0.889265,0.889275,0.889255,0.88928,37
2024-11-15 04:29:30,0.889275,0.889215,0.889205,0.889275,37
2024-11-15 04:30:00,0.88921,0.889215,0.88921,0.889215,22
2024-11-15 04:30:30,0.88921,0.889225,0.88921,0.889225,36
2024-11-15 04:31:00,0.88922,0.88927,0.889205,0.889275,39
2024-11-15 04:31:30,0.88927,0.88928,0.88927,0.88928,6
2024-11-15 04:32:00,0.889275,0.889235,0.88923,0.889275,29
2024-11-15 04:32:30,0.889235,0.88921,0.88921,0.88924,85
2024-11-15 04:33:00,0.889205,0.88919,0.88916,0.889205,21
2024-11-15 04:33:30,0.88919,0.88922,0.88919,0.88922,14
2024-11-15 04:34:00,0.88921,0.889205,0.889185,0.88924,45
2024-11-15 04:34:30,0.889205,0.889205,0.889185,0.889205,14
2024-11-15 04:35:00,0.889205,0.889195,0.88918,0.889205,21
2024-11-15 04:35:30,0.889195,0.889205,0.88919,0.88924,42
2024-11-15 04:36:00,0.8892,0.88922,0.8892,0.88923,46
2024-11-15 04:36:30,0.889225,0.88916,0.889155,0.889225,89
2024-11-15 04:37:00,0.88916,0.889145,0.889145,0.889175,28
2024-11-15 04:37:30,0.889145,0.889145,0.889115,0.889165,38
2024-11-15 04:38:00,0.88914,0.889125,0.8891,0.88914,26
2024-11-15 04:38:30,0.889125,0.88917,0.889125,0.889175,19
2024-11-15 04:39:00,0.88917,0.889205,0.88917,0.88921,37
2024-11-15 04:39:30,0.8892,0.88927,0.889185,0.889285,60
2024-11-15 04:40:00,0.88927,0.88928,0.88926,0.889285,14
2024-11-15 04:40:30,0.889275,0.889225,0.88922,0.88928,15
2024-11-15 04:41:00,0.889225,0.88927,0.889225,0.88927,24
2024-11-15 04:41:30,0.889275,0.88923,0.88922,0.889275,17
2024-11-15 04:42:00,0.88923,0.889215,0.889205,0.88923,29
2024-11-15 04:42:30,0.88921,0.889235,0.8892,0.889245,25
2024-11-15 04:43:00,0.889235,0.88918,0.889175,0.889235,32
2024-11-15 04:43:30,0.889185,0.88918,0.889165,0.889185,9
2024-11-15 04:44:00,0.88918,0.88922,0.88918,0.88922,13
2024-11-15 04:44:30,0.889215,0.889205,0.889195,0.88922,15
2024-11-15 04:45:00,0.88921,0.889215,0.8892,0.88928,40
2024-11-15 04:45:30,0.889215,0.8892,0.88918,0.889215,26
2024-11-15 04:46:00,0.8892,0.88923,0.8892,0.889245,20
2024-11-15 04:46:30,0.88923,0.88925,0.889225,0.889265,31
2024-11-15 04:47:00,0.88925,0.88925,0.88924,0.88926,20
2024-11-15 04:47:30,0.88925,0.88925,0.889245,0.889255,14
2024-11-15 04:48:00,0.88925,0.889295,0.889245,0.88933,40
2024-11-15 04:48:30,0.88929,0.889295,0.88929,0.889295,22
2024-11-15 04:49:00,0.88929,0.889295,0.88928,0.88931,37
2024-11-15 04:49:30,0.889295,0.8893,0.88928,0.8893,52
2024-11-15 04:50:00,0.8893,0.8893,0.88927,0.8893,24
2024-11-15 04:50:30,0.8893,0.8893,0.8893,0.8893,0
2024-11-15 04:51:00,0.8893,0.88933,0.8893,0.889345,47
2024-11-15 04:51:30,0.88933,0.88939,0.88933,0.889395,43
2024-11-15 04:52:00,0.889395,0.889405,0.88938,0.889405,15
2024-11-15 04:52:30,0.8894,0.88928,0.889275,0.8894,29
2024-11-15 04:53:00,0.88928,0.889285,0.889275,0.889285,5
2024-11-15 04:53:30,0.889285,0.889285,0.889285,0.889305,10
2024-11-15 04:54:00,0.889285,0.889285,0.889275,0.889285,3
2024-11-15 04:54:30,0.889285,0.889285,0.889285,0.889285,0
2024-11-15 04:55:00,0.889285,0.88929,0.889265,0.88931,30
2024-11-15 04:55:30,0.889295,0.88929,0.88929,0.8893,24
2024-11-15 04:56:00,0.88929,0.88928,0.889265,0.889295,8
2024-11-15 04:56:30,0.88928,0.88924,0.88924,0.889285,10
2024-11-15 04:57:00,0.88924,0.88928,0.8892,0.88928,32
2024-11-15 04:57:30,0.889275,0.8892,0.8892,0.889275,26
2024-11-15 04:58:00,0.889215,0.889235,0.889215,0.889245,19
2024-11-15 04:58:30,0.88923,0.889235,0.88921,0.88924,43
2024-11-15 04:59:00,0.889235,0.889225,0.88921,0.889245,32
2024-11-15 04:59:30,0.889235,0.88925,0.889225,0.889265,37
2024-11-15 05:00:00,0.889255,0.88928,0.889255,0.8893,19
2024-11-15 05:00:30,0.889285,0.8893,0.88928,0.88931,15
2024-11-15 05:01:00,0.889305,0.889315,0.88929,0.88932,17
2024-11-15 05:01:30,0.88932,0.88928,0.889275,0.88933,34
2024-11-15 05:02:00,0.889285,0.88934,0.889285,0.88936,40
2024-11-15 05:02:30,0.889345,0.889365,0.88934,0.889365,7
2024-11-15 05:03:00,0.889365,0.889365,0.889355,0.88938,19
2024-11-15 05:03:30,0.889365,0.88944,0.889365,0.889465,46
2024-11-15 05:04:00,0.889435,0.88947,0.889405,0.88948,59
2024-11-15 05:04:30,0.889475,0.88948,0.88945,0.889525,88
2024-11-15 05:05:00,0.889485,0.889445,0.889415,0.889545,55
2024-11-15 05:05:30,0.889445,0.88945,0.889385,0.889455,36
2024-11-15 05:06:00,0.88945,0.889445,0.889435,0.889455,18
2024-11-15 05:06:30,0.889445,0.88941,0.88941,0.889485,28
2024-11-15 05:07:00,0.889405,0.88942,0.889405,0.88942,6
2024-11-15 05:07:30,0.88942,0.889425,0.88941,0.889425,33
2024-11-15 05:08:00,0.88942,0.88945,0.8894,0.889475,25
2024-11-15 05:08:30,0.88945,0.88945,0.88944,0.889455,6
2024-11-15 05:09:00,0.88945,0.88939,0.88939,0.889455,18
2024-11-15 05:09:30,0.88939,0.8894,0.88939,0.8894,2
2024-11-15 05:10:00,0.8894,0.8894,0.8894,0.88944,30
