date_time,open,close,min,max,volume
2024-11-13 05:31:00,154.818925,154.841585,154.818925,154.842475,224
2024-11-13 05:31:30,154.841085,154.847665,154.832195,154.847665,195
2024-11-13 05:32:00,154.847475,154.861305,154.845115,154.864515,203
2024-11-13 05:32:30,154.861305,154.849995,154.844645,154.862745,170
2024-11-13 05:33:00,154.849495,154.847195,154.844145,154.853545,123
2024-11-13 05:33:30,154.847195,154.862745,154.844955,154.863745,207
2024-11-13 05:34:00,154.863245,154.883855,154.861405,154.883855,222
2024-11-13 05:34:30,154.884355,154.874045,154.869295,154.900405,207
2024-11-13 05:35:00,154.873545,154.889995,154.872895,154.899715,301
2024-11-13 05:35:30,154.889435,154.884535,154.881445,154.891015,142
2024-11-13 05:36:00,154.884835,154.890665,154.884485,154.895505,133
2024-11-13 05:36:30,154.890165,154.892055,154.885205,154.895555,105
2024-11-13 05:37:00,154.892555,154.876585,154.872005,154.892605,133
2024-11-13 05:37:30,154.876585,154.872915,154.872095,154.881395,101
2024-11-13 05:38:00,154.872415,154.856215,154.852645,154.872415,152
2024-11-13 05:38:30,154.856205,154.853645,154.846905,154.857135,128
2024-11-13 05:39:00,154.853145,154.866715,154.850145,154.878785,194
2024-11-13 05:39:30,154.866215,154.859455,154.857735,154.874525,179
2024-11-13 05:40:00,154.859565,154.853895,154.851005,154.862425,126
2024-11-13 05:40:30,154.853895,154.828485,154.826495,154.854095,129
2024-11-13 05:41:00,154.829885,154.851125,154.829175,154.855725,85
2024-11-13 05:41:30,154.850625,154.837565,154.830565,154.852865,121
2024-11-13 05:42:00,154.837565,154.840875,154.823925,154.840875,172
2024-11-13 05:42:30,154.840675,154.848315,154.838205,154.853975,113
2024-11-13 05:43:00,154.848815,154.846535,154.843785,154.852635,134
2024-11-13 05:43:30,154.847035,154.846935,154.844825,154.851565,78
2024-11-13 05:44:00,154.846435,154.843025,154.836775,154.847815,226
2024-11-13 05:44:30,154.843305,154.853435,154.842095,154.857295,158
2024-11-13 05:45:00,154.852935,154.855255,154.849335,154.863625,225
2024-11-13 05:45:30,154.855755,154.866055,154.852865,154.869835,181
2024-11-13 05:46:00,154.865855,154.871145,154.864355,154.875635,138
2024-11-13 05:46:30,154.872145,154.874125,154.862355,154.877125,178
2024-11-13 05:47:00,154.873125,154.869435,154.855015,154.876775,164
2024-11-13 05:47:30,154.869435,154.867425,154.861695,154.869885,98
2024-11-13 05:48:00,154.867275,154.843125,154.842615,154.871665,125
2024-11-13 05:48:30,154.844125,154.851675,154.843825,154.853585,92
2024-11-13 05:49:00,154.852415,154.847465,154.844035,154.853415,78
2024-11-13 05:49:30,154.848515,154.861675,154.845485,154.865475,153
2024-11-13 05:50:00,154.862175,154.845195,154.842305,154.867415,167
2024-11-13 05:50:30,154.843845,154.860275,154.843845,154.860775,129
2024-11-13 05:51:00,154.859775,154.859145,154.859145,154.872865,131
2024-11-13 05:51:30,154.859645,154.862305,154.855005,154.864235,79
2024-11-13 05:52:00,154.861805,154.858535,154.853025,154.863295,111
2024-11-13 05:52:30,154.858535,154.856735,154.853085,154.858535,85
2024-11-13 05:53:00,154.854735,154.848405,154.845825,154.858195,97
2024-11-13 05:53:30,154.848905,154.848585,154.847615,154.859965,140
2024-11-13 05:54:00,154.848585,154.846955,154.845085,154.852915,91
2024-11-13 05:54:30,154.848445,154.855765,154.847445,154.872395,162
2024-11-13 05:55:00,154.856265,154.878705,154.856265,154.880705,199
2024-11-13 05:55:30,154.877835,154.911725,154.872645,154.913225,313
2024-11-13 05:56:00,154.911225,154.926105,154.910095,154.926835,191
2024-11-13 05:56:30,154.927105,154.919735,154.918695,154.929895,148
2024-11-13 05:57:00,154.920235,154.925625,154.919645,154.926995,107
2024-11-13 05:57:30,154.925625,154.927835,154.925625,154.932955,78
2024-11-13 05:58:00,154.927335,154.929155,154.926835,154.936205,231
2024-11-13 05:58:30,154.929185,154.921915,154.916915,154.929185,120
2024-11-13 05:59:00,154.922415,154.900755,154.900385,154.928865,209
2024-11-13 05:59:30,154.901255,154.916145,154.895535,154.916855,204
2024-11-13 06:00:00,154.913145,154.911555,154.904515,154.917085,275
2024-11-13 06:00:30,154.911055,154.926965,154.909055,154.929295,299
2024-11-13 06:01:00,154.925965,154.922295,154.909175,154.930595,448
2024-11-13 06:01:30,154.922795,154.901055,154.897505,154.923435,271
2024-11-13 06:02:00,154.901555,154.904945,154.893255,154.905945,278
2024-11-13 06:02:30,154.905445,154.944465,154.904085,154.944465,260
2024-11-13 06:03:00,154.943965,154.969415,154.942965,154.975495,226
2024-11-13 06:03:30,154.969415,154.976865,154.961935,154.978695,236
2024-11-13 06:04:00,154.976365,155.009555,154.975385,155.043515,912
2024-11-13 06:04:30,155.009555,155.013025,154.992275,155.018205,428
2024-11-13 06:05:00,155.012525,155.035745,155.012155,155.040615,275
2024-11-13 06:05:30,155.035245,155.028785,155.022895,155.040065,304
2024-11-13 06:06:00,155.031285,155.114765,155.028785,155.137785,484
2024-11-13 06:06:30,155.113425,155.083115,155.083115,155.114945,308
2024-11-13 06:07:00,155.085115,155.113565,155.080245,155.122565,313
2024-11-13 06:07:30,155.114915,155.080005,155.078695,155.128985,173
2024-11-13 06:08:00,155.081005,155.095105,155.078435,155.098945,190
2024-11-13 06:08:30,155.093715,155.064245,155.064015,155.093715,235
2024-11-13 06:09:00,155.063745,155.057265,155.047655,155.070125,243
2024-11-13 06:09:30,155.056765,155.067005,155.055715,155.069545,136
2024-11-13 06:10:00,155.066505,155.059745,155.056485,155.067305,115
2024-11-13 06:10:30,155.060245,155.064845,155.059745,155.072935,201
2024-11-13 06:11:00,155.065345,155.066845,155.063435,155.082325,240
2024-11-13 06:11:30,155.068445,155.066035,155.064075,155.071605,138
2024-11-13 06:12:00,155.065745,155.090305,155.055385,155.097165,228
2024-11-13 06:12:30,155.090955,155.082445,155.077545,155.095895,141
2024-11-13 06:13:00,155.081945,155.098615,155.080555,155.105815,188
2024-11-13 06:13:30,155.098115,155.116225,155.089215,155.116225,164
2024-11-13 06:14:00,155.115815,155.102955,155.094915,155.130135,225
2024-11-13 06:14:30,155.103045,155.078895,155.067285,155.104545,276
2024-11-13 06:15:00,155.078395,155.066405,155.057035,155.081395,254
2024-11-13 06:15:30,155.065905,155.064405,155.058745,155.066455,173
2024-11-13 06:16:00,155.063905,155.074105,155.060175,155.075105,159
2024-11-13 06:16:30,155.073105,155.104365,155.067145,155.106365,189
2024-11-13 06:17:00,155.103865,155.103305,155.099025,155.113365,205
2024-11-13 06:17:30,155.103805,155.116395,155.094775,155.117705,89
2024-11-13 06:18:00,155.116395,155.115105,155.113425,155.138565,214
2024-11-13 06:18:30,155.113895,155.103835,155.103835,155.122915,126
2024-11-13 06:19:00,155.104335,155.099135,155.090135,155.105505,192
2024-11-13 06:19:30,155.098635,155.079685,155.069725,155.098635,221
2024-11-13 06:20:00,155.081185,155.076615,155.068905,155.087435,236
2024-11-13 06:20:30,155.077115,155.083195,155.075775,155.089985,175
2024-11-13 06:21:00,155.082695,155.093475,155.064355,155.093935,140
2024-11-13 06:21:30,155.093975,155.087555,155.084855,155.094645,146
2024-11-13 06:22:00,155.088055,155.065065,155.063505,155.089255,259
2024-11-13 06:22:30,155.064565,155.058265,155.051725,155.064725,306
2024-11-13 06:23:00,155.057765,155.042615,155.041115,155.059815,232
2024-11-13 06:23:30,155.042115,155.032955,155.027945,155.048745,369
2024-11-13 06:24:00,155.033955,155.008305,155.005335,155.034455,469
2024-11-13 06:24:30,155.007805,155.010485,155.006305,155.016255,217
2024-11-13 06:25:00,155.011985,155.035145,155.010165,155.035505,264
2024-11-13 06:25:30,155.035405,155.051135,155.035405,155.053395,204
2024-11-13 06:26:00,155.050135,155.034065,155.033635,155.050135,112
2024-11-13 06:26:30,155.034565,155.042615,155.028415,155.043775,188
2024-11-13 06:27:00,155.042115,155.054475,155.040115,155.055665,150
2024-11-13 06:27:30,155.054245,155.053975,155.040965,155.054975,178
2024-11-13 06:28:00,155.053475,155.078855,155.048975,155.081625,217
2024-11-13 06:28:30,155.079595,155.092495,155.077375,155.092495,140
2024-11-13 06:29:00,155.093095,155.090975,155.087775,155.103915,293
2024-11-13 06:29:30,155.091475,155.084625,155.082315,155.095185,205
2024-11-13 06:30:00,155.083625,155.093395,155.078985,155.095405,214
2024-11-13 06:30:30,155.092685,155.083575,155.081075,155.105865,168
2024-11-13 06:31:00,155.083075,155.063595,155.060035,155.086075,200
2024-11-13 06:31:30,155.064015,155.070925,155.064015,155.075435,120
2024-11-13 06:32:00,155.070425,155.053115,155.046715,155.086155,242
2024-11-13 06:32:30,155.053615,155.070645,155.049005,155.073315,188
2024-11-13 06:33:00,155.069645,155.079325,155.065825,155.082625,134
2024-11-13 06:33:30,155.078935,155.072015,155.069455,155.083895,121
2024-11-13 06:34:00,155.071015,155.068655,155.064425,155.073645,145
2024-11-13 06:34:30,155.068155,155.064785,155.050075,155.069155,166
2024-11-13 06:35:00,155.064285,155.048175,155.047175,155.064725,164
2024-11-13 06:35:30,155.048675,155.058405,155.033865,155.060545,193
2024-11-13 06:36:00,155.058905,155.072775,155.057215,155.076515,193
2024-11-13 06:36:30,155.071775,155.067735,155.067735,155.078355,92
2024-11-13 06:37:00,155.068115,155.067715,155.065895,155.072685,131
2024-11-13 06:37:30,155.068595,155.058775,155.047495,155.074105,199
2024-11-13 06:38:00,155.060775,155.050345,155.048345,155.066915,202
2024-11-13 06:38:30,155.048345,155.041185,155.041185,155.050475,118
2024-11-13 06:39:00,155.041685,155.043415,155.038185,155.048035,74
2024-11-13 06:39:30,155.043415,155.063205,155.042665,155.063205,201
2024-11-13 06:40:00,155.063205,155.065695,155.061665,155.067205,84
2024-11-13 06:40:30,155.065695,155.085245,155.065175,155.090535,210
2024-11-13 06:41:00,155.085535,155.107345,155.081335,155.108345,382
2024-11-13 06:41:30,155.107845,155.138275,155.106965,155.138775,361
2024-11-13 06:42:00,155.137775,155.136435,155.119775,155.139935,278
2024-11-13 06:42:30,155.137935,155.125155,155.125155,155.158115,252
2024-11-13 06:43:00,155.124155,155.112405,155.112405,155.127345,176
2024-11-13 06:43:30,155.113505,155.101665,155.090445,155.113505,161
2024-11-13 06:44:00,155.100665,155.102355,155.097895,155.105115,78
2024-11-13 06:44:30,155.101855,155.092505,155.087535,155.102195,122
2024-11-13 06:45:00,155.098505,155.092645,155.074565,155.099745,199
2024-11-13 06:45:30,155.093145,155.095095,155.078125,155.098555,165
2024-11-13 06:46:00,155.095095,155.090885,155.090385,155.102285,106
2024-11-13 06:46:30,155.090385,155.097235,155.087265,155.098005,117
2024-11-13 06:47:00,155.097865,155.105615,155.092795,155.111645,92
2024-11-13 06:47:30,155.105615,155.107225,155.102595,155.112615,117
2024-11-13 06:48:00,155.107725,155.099765,155.099545,155.115045,120
2024-11-13 06:48:30,155.099265,155.102635,155.099265,155.107035,56
2024-11-13 06:49:00,155.102135,155.102805,155.099375,155.104875,47
2024-11-13 06:49:30,155.102625,155.090555,155.079665,155.102625,144
2024-11-13 06:50:00,155.090245,155.087685,155.085005,155.090495,101
2024-11-13 06:50:30,155.087685,155.091185,155.084555,155.091185,58
2024-11-13 06:51:00,155.091185,155.077265,155.074135,155.091185,77
2024-11-13 06:51:30,155.077405,155.066905,155.063235,155.082635,187
2024-11-13 06:52:00,155.067405,155.062755,155.053165,155.067405,142
2024-11-13 06:52:30,155.062755,155.054635,155.052745,155.067185,95
2024-11-13 06:53:00,155.054135,155.048215,155.036485,155.054345,259
2024-11-13 06:53:30,155.048915,155.061035,155.045435,155.061035,145
2024-11-13 06:54:00,155.060535,155.054045,155.053515,155.063065,112
2024-11-13 06:54:30,155.054045,155.056175,155.051675,155.070865,176
2024-11-13 06:55:00,155.056715,155.045335,155.041855,155.057995,151
2024-11-13 06:55:30,155.044835,155.030825,155.023785,155.044905,152
2024-11-13 06:56:00,155.031325,155.013695,155.003165,155.038455,306
2024-11-13 06:56:30,155.014115,155.005275,155.002645,155.015925,118
2024-11-13 06:57:00,155.004775,155.018995,154.993905,155.020545,284
2024-11-13 06:57:30,155.019495,155.011175,155.007445,155.019495,181
2024-11-13 06:58:00,155.012175,155.023295,155.010525,155.023295,119
2024-11-13 06:58:30,155.023795,155.024295,155.019375,155.025295,83
2024-11-13 06:59:00,155.024655,155.025865,155.020655,155.033195,158
2024-11-13 06:59:30,155.025365,155.042235,155.024975,155.043735,185
2024-11-13 07:00:00,155.042735,155.029485,155.025355,155.053785,440
2024-11-13 07:00:30,155.028985,155.058975,155.028985,155.058975,267
2024-11-13 07:01:00,155.058475,155.066025,155.054325,155.072145,269
2024-11-13 07:01:30,155.065525,155.077785,155.056595,155.083505,208
2024-11-13 07:02:00,155.078725,155.063015,155.055785,155.080975,215
2024-11-13 07:02:30,155.062515,155.062935,155.056515,155.070975,158
2024-11-13 07:03:00,155.061935,155.054055,155.052895,155.069275,122
2024-11-13 07:03:30,155.054055,155.036685,155.034175,155.054055,220
2024-11-13 07:04:00,155.037665,155.023035,155.023035,155.042745,137
2024-11-13 07:04:30,155.022035,155.032805,155.020535,155.035985,163
2024-11-13 07:05:00,155.031805,154.998165,154.986315,155.031805,242
2024-11-13 07:05:30,154.997665,154.986915,154.985825,154.997665,178
2024-11-13 07:06:00,154.987845,154.991825,154.981785,154.992825,198
2024-11-13 07:06:30,154.992325,154.961655,154.953585,154.992965,489
2024-11-13 07:07:00,154.961155,154.962625,154.944395,154.970435,414
2024-11-13 07:07:30,154.962125,154.965775,154.957665,154.972575,178
2024-11-13 07:08:00,154.965275,154.970125,154.960815,154.970805,193
2024-11-13 07:08:30,154.970125,154.956815,154.953415,154.973135,110
2024-11-13 07:09:00,154.956315,154.953595,154.942185,154.960565,193
2024-11-13 07:09:30,154.952595,154.971855,154.947025,154.984565,213
2024-11-13 07:10:00,154.971355,154.974155,154.967875,154.983355,186
2024-11-13 07:10:30,154.974515,154.968195,154.965845,154.980885,120
2024-11-13 07:11:00,154.967695,154.972505,154.960345,154.973035,143
2024-11-13 07:11:30,154.973005,154.971925,154.966445,154.976085,147
2024-11-13 07:12:00,154.972475,154.979355,154.972205,154.986595,181
2024-11-13 07:12:30,154.979855,154.984625,154.979125,154.986125,108
2024-11-13 07:13:00,154.985125,154.992535,154.983625,154.995385,119
2024-11-13 07:13:30,154.993235,154.961945,154.958615,154.994405,177
2024-11-13 07:14:00,154.962445,154.983705,154.956335,154.988305,281
2024-11-13 07:14:30,154.984205,154.981725,154.978645,154.987835,225
2024-11-13 07:15:00,154.981225,154.972445,154.967495,154.985055,186
2024-11-13 07:15:30,154.972945,155.006815,154.971135,155.012485,254
2024-11-13 07:16:00,155.006315,155.021135,155.004775,155.027575,172
2024-11-13 07:16:30,155.021635,155.006345,155.000595,155.027085,295
2024-11-13 07:17:00,155.006845,155.018065,155.006845,155.027625,239
2024-11-13 07:17:30,155.017565,155.005995,155.005455,155.023095,162
2024-11-13 07:18:00,155.005495,155.022105,154.996495,155.023605,169
2024-11-13 07:18:30,155.022605,155.024275,155.016235,155.026105,177
2024-11-13 07:19:00,155.024775,155.029245,155.018345,155.032245,133
2024-11-13 07:19:30,155.029245,155.015825,155.012725,155.029245,144
2024-11-13 07:20:00,155.016325,154.984655,154.980865,155.017325,250
2024-11-13 07:20:30,154.984355,154.974285,154.968805,154.988615,151
2024-11-13 07:21:00,154.973585,154.983145,154.964345,154.983175,149
2024-11-13 07:21:30,154.983145,154.977125,154.973565,154.995255,191
2024-11-13 07:22:00,154.977625,154.964415,154.962965,154.987405,207
2024-11-13 07:22:30,154.963415,154.967575,154.961345,154.979465,146
2024-11-13 07:23:00,154.967335,154.990945,154.963365,154.992405,203
2024-11-13 07:23:30,154.989945,154.978115,154.978115,154.994185,168
2024-11-13 07:24:00,154.978615,154.967265,154.962285,154.982235,140
2024-11-13 07:24:30,154.968565,154.970855,154.960575,154.971245,153
2024-11-13 07:25:00,154.971355,154.963805,154.960155,154.973355,143
2024-11-13 07:25:30,154.963305,154.962745,154.958825,154.966935,98
2024-11-13 07:26:00,154.962245,154.965795,154.961095,154.974065,220
2024-11-13 07:26:30,154.966295,154.964005,154.962155,154.971505,102
2024-11-13 07:27:00,154.963505,154.937645,154.929795,154.964035,349
2024-11-13 07:27:30,154.937145,154.936555,154.926335,154.944415,246
2024-11-13 07:28:00,154.936555,154.932895,154.931075,154.944365,145
2024-11-13 07:28:30,154.933395,154.958235,154.932115,154.961735,136
2024-11-13 07:29:00,154.958735,154.962065,154.956315,154.970535,118
2024-11-13 07:29:30,154.961565,154.993105,154.961565,154.996105,161
2024-11-13 07:30:00,154.992605,154.991505,154.987435,155.005845,141
2024-11-13 07:30:30,154.991005,155.000155,154.970625,155.001675,219
2024-11-13 07:31:00,155.000895,154.978755,154.974405,155.010415,170
2024-11-13 07:31:30,154.979255,154.997605,154.979255,154.998105,176
2024-11-13 07:32:00,154.997105,154.978975,154.976635,154.997855,162
2024-11-13 07:32:30,154.977195,154.973085,154.973085,154.991875,156
2024-11-13 07:33:00,154.971585,154.958075,154.952725,154.971585,215
2024-11-13 07:33:30,154.957615,154.968255,154.957615,154.976895,277
2024-11-13 07:34:00,154.967755,154.961225,154.958675,154.968255,139
2024-11-13 07:34:30,154.960725,154.967275,154.960605,154.968275,94
2024-11-13 07:35:00,154.968275,154.975965,154.963645,154.980125,183
2024-11-13 07:35:30,154.976045,154.984545,154.976045,154.988845,161
2024-11-13 07:36:00,154.985415,154.976185,154.975045,154.998375,144
2024-11-13 07:36:30,154.975685,154.956445,154.951425,154.981515,276
2024-11-13 07:37:00,154.955945,154.964585,154.950765,154.967335,170
2024-11-13 07:37:30,154.964825,154.967395,154.955065,154.973875,220
2024-11-13 07:38:00,154.966895,154.973385,154.961195,154.977045,182
2024-11-13 07:38:30,154.973385,154.989785,154.973145,154.991145,157
2024-11-13 07:39:00,154.990285,154.980295,154.969985,154.990825,266
2024-11-13 07:39:30,154.979295,154.979175,154.976935,154.988825,144
2024-11-13 07:40:00,154.978675,154.990785,154.974605,154.997065,129
2024-11-13 07:40:30,154.991285,154.991605,154.973915,154.996085,168
2024-11-13 07:41:00,154.991605,154.984405,154.982895,155.000715,104
2024-11-13 07:41:30,154.984405,154.974415,154.972285,154.997985,123
2024-11-13 07:42:00,154.974915,154.998775,154.974915,155.001445,178
2024-11-13 07:42:30,154.997145,154.991485,154.983845,154.997645,165
2024-11-13 07:43:00,154.990985,154.994835,154.984995,154.998315,153
2024-11-13 07:43:30,154.996045,155.005675,154.994275,155.025965,254
2024-11-13 07:44:00,155.005175,155.009335,154.999685,155.012345,161
2024-11-13 07:44:30,155.008835,155.011795,155.007035,155.022915,162
2024-11-13 07:45:00,155.012295,155.043785,155.012295,155.046545,293
2024-11-13 07:45:30,155.043285,155.035695,155.032315,155.045215,170
2024-11-13 07:46:00,155.036195,155.034475,155.032045,155.047195,215
2024-11-13 07:46:30,155.034335,155.043915,155.033705,155.049915,196
2024-11-13 07:47:00,155.044335,155.041775,155.041775,155.059455,230
2024-11-13 07:47:30,155.040775,155.044035,155.039275,155.053965,245
2024-11-13 07:48:00,155.044535,155.073525,155.043535,155.075015,304
2024-11-13 07:48:30,155.073025,155.072485,155.065155,155.075575,162
2024-11-13 07:49:00,155.072485,155.067395,155.064395,155.077325,180
2024-11-13 07:49:30,155.067895,155.071385,155.060235,155.073895,234
2024-11-13 07:50:00,155.071885,155.061155,155.060155,155.077385,229
2024-11-13 07:50:30,155.061355,155.059425,155.057865,155.063325,137
2024-11-13 07:51:00,155.059175,155.066855,155.058785,155.069545,237
2024-11-13 07:51:30,155.067335,155.054795,155.051885,155.067735,335
2024-11-13 07:52:00,155.054295,155.090025,155.053135,155.090345,260
2024-11-13 07:52:30,155.090345,155.076775,155.072335,155.090345,297
2024-11-13 07:53:00,155.077585,155.076845,155.072585,155.085125,200
2024-11-13 07:53:30,155.076345,155.062365,155.057235,155.076895,272
2024-11-13 07:54:00,155.062865,155.067895,155.061865,155.080695,238
2024-11-13 07:54:30,155.067695,155.068255,155.060675,155.072995,201
2024-11-13 07:55:00,155.067275,155.071975,155.066425,155.073505,143
2024-11-13 07:55:30,155.071975,155.091655,155.071475,155.095345,303
2024-11-13 07:56:00,155.091155,155.088195,155.088195,155.096635,151
2024-11-13 07:56:30,155.087695,155.093355,155.087695,155.096745,121
2024-11-13 07:57:00,155.093855,155.081055,155.081055,155.096755,173
2024-11-13 07:57:30,155.082055,155.097075,155.082055,155.097075,104
2024-11-13 07:58:00,155.096425,155.094925,155.082785,155.097425,198
2024-11-13 07:58:30,155.094425,155.108605,155.092195,155.108625,136
2024-11-13 07:59:00,155.108105,155.112415,155.105655,155.120075,220
2024-11-13 07:59:30,155.112925,155.113645,155.107835,155.115055,187
2024-11-13 08:00:00,155.114645,155.121485,155.101285,155.135445,439
2024-11-13 08:00:30,155.122485,155.137235,155.112715,155.138235,222
2024-11-13 08:01:00,155.137735,155.141015,155.137735,155.153085,236
2024-11-13 08:01:30,155.141515,155.152575,155.131765,155.157575,260
2024-11-13 08:02:00,155.152075,155.126955,155.126155,155.163375,305
2024-11-13 08:02:30,155.126455,155.115775,155.114305,155.126575,222
2024-11-13 08:03:00,155.115275,155.101985,155.093775,155.124755,381
2024-11-13 08:03:30,155.101485,155.116285,155.096205,155.118135,409
2024-11-13 08:04:00,155.116785,155.125495,155.114605,155.129095,329
2024-11-13 08:04:30,155.124995,155.117415,155.111625,155.128015,289
2024-11-13 08:05:00,155.117915,155.090875,155.088885,155.118415,275
2024-11-13 08:05:30,155.090375,155.090885,155.086875,155.098415,131
2024-11-13 08:06:00,155.089885,155.089835,155.084285,155.090885,79
2024-11-13 08:06:30,155.088665,155.127475,155.088665,155.129355,175
2024-11-13 08:07:00,155.126975,155.150525,155.115425,155.151025,177
2024-11-13 08:07:30,155.149025,155.164975,155.142415,155.171745,242
2024-11-13 08:08:00,155.164125,155.188775,155.161125,155.192845,316
2024-11-13 08:08:30,155.188275,155.186035,155.182035,155.191515,179
2024-11-13 08:09:00,155.185035,155.188365,155.173435,155.189865,262
2024-11-13 08:09:30,155.189365,155.176495,155.169655,155.195325,253
2024-11-13 08:10:00,155.175995,155.148195,155.145325,155.177845,221
2024-11-13 08:10:30,155.148195,155.150675,155.144425,155.153785,171
2024-11-13 08:11:00,155.150675,155.140335,155.140165,155.154705,246
2024-11-13 08:11:30,155.140795,155.140075,155.129865,155.141955,151
2024-11-13 08:12:00,155.139575,155.134735,155.127805,155.141325,159
2024-11-13 08:12:30,155.136735,155.131335,155.126645,155.140735,184
2024-11-13 08:13:00,155.131835,155.162275,155.128985,155.164785,200
2024-11-13 08:13:30,155.161275,155.169145,155.161275,155.174025,225
2024-11-13 08:14:00,155.171145,155.169895,155.167655,155.177305,262
2024-11-13 08:14:30,155.170395,155.180555,155.168895,155.182665,170
2024-11-13 08:15:00,155.180055,155.180765,155.176055,155.189925,231
2024-11-13 08:15:30,155.181765,155.174365,155.165695,155.185765,251
2024-11-13 08:16:00,155.174865,155.164975,155.152785,155.178775,189
2024-11-13 08:16:30,155.164515,155.176085,155.159305,155.176085,190
2024-11-13 08:17:00,155.176585,155.159885,155.156635,155.177825,166
2024-11-13 08:17:30,155.159185,155.136205,155.135205,155.159865,147
2024-11-13 08:18:00,155.136205,155.125825,155.119015,155.141145,271
2024-11-13 08:18:30,155.126085,155.114205,155.111205,155.126445,286
2024-11-13 08:19:00,155.113705,155.121565,155.111705,155.131365,266
2024-11-13 08:19:30,155.122065,155.140425,155.119565,155.148845,229
2024-11-13 08:20:00,155.140185,155.127365,155.115345,155.142825,115
2024-11-13 08:20:30,155.126865,155.104945,155.104945,155.127375,127
2024-11-13 08:21:00,155.105445,155.099545,155.093855,155.105455,141
2024-11-13 08:21:30,155.100545,155.126245,155.100545,155.130475,180
2024-11-13 08:22:00,155.125875,155.130295,155.121195,155.132495,225
2024-11-13 08:22:30,155.131295,155.142075,155.127885,155.148325,147
2024-11-13 08:23:00,155.142575,155.145705,155.142075,155.151745,175
2024-11-13 08:23:30,155.145205,155.147375,155.143915,155.151825,101
2024-11-13 08:24:00,155.146745,155.150185,155.146045,155.163745,162
2024-11-13 08:24:30,155.149575,155.151305,155.142365,155.154305,149
2024-11-13 08:25:00,155.152805,155.166125,155.150545,155.171905,188
2024-11-13 08:25:30,155.165385,155.165905,155.163385,155.168495,71
2024-11-13 08:26:00,155.165905,155.177015,155.162425,155.178135,157
2024-11-13 08:26:30,155.176735,155.195915,155.175545,155.196675,227
2024-11-13 08:27:00,155.195415,155.191085,155.188485,155.199805,269
2024-11-13 08:27:30,155.191585,155.194715,155.181555,155.195045,128
2024-11-13 08:28:00,155.195015,155.193465,155.192105,155.198465,195
2024-11-13 08:28:30,155.192965,155.214895,155.191465,155.216855,149
2024-11-13 08:29:00,155.215395,155.233255,155.209835,155.238695,243
2024-11-13 08:29:30,155.234755,155.229065,155.224685,155.238185,148
2024-11-13 08:30:00,155.230565,155.200635,155.196935,155.239455,311
2024-11-13 08:30:30,155.200135,155.170165,155.170165,155.205535,239
2024-11-13 08:31:00,155.169665,155.188545,155.154685,155.194665,326
2024-11-13 08:31:30,155.189545,155.177455,155.172695,155.191375,358
2024-11-13 08:32:00,155.176645,155.167455,155.159595,155.177635,208
2024-11-13 08:32:30,155.168455,155.151525,155.148165,155.175205,183
2024-11-13 08:33:00,155.152025,155.135805,155.131155,155.153025,165
2024-11-13 08:33:30,155.136305,155.116895,155.109255,155.136305,180
2024-11-13 08:34:00,155.116395,155.126855,155.109395,155.128835,259
2024-11-13 08:34:30,155.126355,155.118365,155.108295,155.128795,175
2024-11-13 08:35:00,155.118745,155.090135,155.078435,155.119245,285
2024-11-13 08:35:30,155.089975,155.076805,155.075895,155.092995,186
2024-11-13 08:36:00,155.077205,155.095695,155.076705,155.099635,209
2024-11-13 08:36:30,155.095195,155.094885,155.093655,155.114005,149
2024-11-13 08:37:00,155.095725,155.076965,155.072975,155.095725,261
2024-11-13 08:37:30,155.076465,155.068065,155.065335,155.080145,147
2024-11-13 08:38:00,155.068785,155.075095,155.063755,155.077115,158
2024-11-13 08:38:30,155.074595,155.086065,155.074595,155.086565,212
2024-11-13 08:39:00,155.085565,155.096395,155.072865,155.097395,187
2024-11-13 08:39:30,155.095895,155.087645,155.080915,155.096895,146
2024-11-13 08:40:00,155.088145,155.084435,155.072335,155.094055,355
2024-11-13 08:40:30,155.083935,155.064145,155.055415,155.085365,365
2024-11-13 08:41:00,155.064585,155.091305,155.064585,155.091305,283
2024-11-13 08:41:30,155.090805,155.066335,155.052425,155.090805,271
2024-11-13 08:42:00,155.066335,155.069705,155.060445,155.076585,120
2024-11-13 08:42:30,155.069205,155.074315,155.065935,155.078815,157
2024-11-13 08:43:00,155.073815,155.076565,155.069105,155.079045,181
2024-11-13 08:43:30,155.076065,155.067215,155.064675,155.076565,168
2024-11-13 08:44:00,155.067715,155.059385,155.055055,155.074715,167
2024-11-13 08:44:30,155.058885,155.030965,155.030965,155.064015,187
2024-11-13 08:45:00,155.031465,155.031655,155.022645,155.041655,200
2024-11-13 08:45:30,155.031155,155.020655,155.017575,155.042805,136
2024-11-13 08:46:00,155.020655,155.020155,155.010155,155.031775,143
2024-11-13 08:46:30,155.021655,155.015715,155.012375,155.023655,205
2024-11-13 08:47:00,155.015215,155.014175,155.010675,155.028175,231
2024-11-13 08:47:30,155.014675,155.011085,155.009195,155.019755,106
2024-11-13 08:48:00,155.011365,155.015615,155.007175,155.018315,74
2024-11-13 08:48:30,155.015115,155.024345,155.014605,155.024845,93
2024-11-13 08:49:00,155.024845,155.005405,155.003855,155.034875,153
2024-11-13 08:49:30,155.005405,154.999755,154.996355,155.012335,233
2024-11-13 08:50:00,155.000035,154.995175,154.994155,155.000535,110
