date_time,open,close,min,max,volume
2024-11-11 15:21:30,0.65668,0.656605,0.656585,0.656705,144
2024-11-11 15:22:00,0.656605,0.65666,0.65656,0.6567,186
2024-11-11 15:22:30,0.65667,0.656765,0.656605,0.656805,122
2024-11-11 15:23:00,0.656765,0.656775,0.65665,0.656785,168
2024-11-11 15:23:30,0.65678,0.656755,0.65668,0.6568,169
2024-11-11 15:24:00,0.656765,0.65687,0.65674,0.65689,178
2024-11-11 15:24:30,0.656865,0.65702,0.65684,0.657025,147
2024-11-11 15:25:00,0.657025,0.657,0.65696,0.657055,129
2024-11-11 15:25:30,0.65701,0.65704,0.65699,0.65706,131
2024-11-11 15:26:00,0.65704,0.657095,0.65704,0.657155,154
2024-11-11 15:26:30,0.65709,0.65713,0.657075,0.657145,116
2024-11-11 15:27:00,0.65713,0.6571,0.657075,0.65718,174
2024-11-11 15:27:30,0.657095,0.65704,0.65704,0.657145,144
2024-11-11 15:28:00,0.657045,0.657075,0.65698,0.65713,223
2024-11-11 15:28:30,0.65708,0.657035,0.65701,0.65712,106
2024-11-11 15:29:00,0.657045,0.65709,0.65697,0.65709,144
2024-11-11 15:29:30,0.65709,0.65707,0.657,0.657095,142
2024-11-11 15:30:00,0.657065,0.657195,0.65706,0.657195,202
2024-11-11 15:30:30,0.657175,0.65708,0.65708,0.65723,173
2024-11-11 15:31:00,0.657075,0.657025,0.657015,0.65711,135
2024-11-11 15:31:30,0.657025,0.656825,0.656805,0.657075,175
2024-11-11 15:32:00,0.65683,0.65701,0.656825,0.657035,133
2024-11-11 15:32:30,0.657005,0.657045,0.656945,0.65705,150
2024-11-11 15:33:00,0.65704,0.65696,0.656925,0.65704,151
2024-11-11 15:33:30,0.65696,0.656885,0.65688,0.656985,128
2024-11-11 15:34:00,0.65688,0.65689,0.656805,0.65691,150
2024-11-11 15:34:30,0.656895,0.656875,0.656825,0.656895,117
2024-11-11 15:35:00,0.65687,0.656905,0.656785,0.656945,189
2024-11-11 15:35:30,0.656895,0.656945,0.656875,0.65698,134
2024-11-11 15:36:00,0.656945,0.65707,0.656945,0.65708,118
2024-11-11 15:36:30,0.65706,0.657045,0.65704,0.657115,127
2024-11-11 15:37:00,0.65705,0.657045,0.657005,0.657095,130
2024-11-11 15:37:30,0.657065,0.657105,0.65705,0.65714,119
2024-11-11 15:38:00,0.65711,0.657085,0.65706,0.65715,124
2024-11-11 15:38:30,0.657095,0.657045,0.657025,0.657095,115
2024-11-11 15:39:00,0.657045,0.657055,0.65702,0.657085,133
2024-11-11 15:39:30,0.657055,0.65706,0.65702,0.65707,96
2024-11-11 15:40:00,0.657055,0.65698,0.656965,0.65711,168
2024-11-11 15:40:30,0.65698,0.65696,0.656925,0.657025,117
2024-11-11 15:41:00,0.65696,0.656945,0.656885,0.657025,129
2024-11-11 15:41:30,0.65695,0.65701,0.65693,0.65703,144
2024-11-11 15:42:00,0.657015,0.65699,0.65693,0.657085,143
2024-11-11 15:42:30,0.657,0.6571,0.65697,0.657105,133
2024-11-11 15:43:00,0.65709,0.65699,0.656965,0.657105,149
2024-11-11 15:43:30,0.656985,0.656955,0.65694,0.657015,129
2024-11-11 15:44:00,0.656935,0.656975,0.656935,0.65703,149
2024-11-11 15:44:30,0.656965,0.65694,0.65692,0.657015,148
2024-11-11 15:45:00,0.656945,0.65684,0.656835,0.656975,109
2024-11-11 15:45:30,0.656845,0.65684,0.656825,0.65689,115
2024-11-11 15:46:00,0.656845,0.65682,0.656765,0.65685,199
2024-11-11 15:46:30,0.65681,0.656795,0.656755,0.65683,163
2024-11-11 15:47:00,0.65679,0.656685,0.65668,0.656805,162
2024-11-11 15:47:30,0.65668,0.65664,0.65663,0.65671,136
2024-11-11 15:48:00,0.65663,0.65672,0.656605,0.65675,144
2024-11-11 15:48:30,0.65673,0.656775,0.656725,0.65684,157
2024-11-11 15:49:00,0.65678,0.65689,0.656755,0.65692,143
2024-11-11 15:49:30,0.656895,0.65685,0.656845,0.65694,137
2024-11-11 15:50:00,0.656845,0.65677,0.656725,0.656855,140
2024-11-11 15:50:30,0.656775,0.656655,0.656635,0.65679,166
2024-11-11 15:51:00,0.65666,0.656765,0.656625,0.656765,138
2024-11-11 15:51:30,0.656755,0.6567,0.656675,0.656775,162
2024-11-11 15:52:00,0.656705,0.65669,0.65665,0.656715,125
2024-11-11 15:52:30,0.656695,0.656665,0.65658,0.656695,187
2024-11-11 15:53:00,0.656675,0.656705,0.65662,0.65673,177
2024-11-11 15:53:30,0.656705,0.656705,0.656645,0.656735,124
2024-11-11 15:54:00,0.65671,0.656625,0.656595,0.65673,165
2024-11-11 15:54:30,0.65663,0.656785,0.6566,0.65679,152
2024-11-11 15:55:00,0.65679,0.65677,0.656725,0.65685,222
2024-11-11 15:55:30,0.656765,0.656685,0.656685,0.65678,169
2024-11-11 15:56:00,0.65669,0.65656,0.656555,0.656695,212
2024-11-11 15:56:30,0.656555,0.656655,0.656555,0.656685,166
2024-11-11 15:57:00,0.65666,0.65669,0.656645,0.656725,180
2024-11-11 15:57:30,0.656695,0.656815,0.656635,0.656825,213
2024-11-11 15:58:00,0.65681,0.656815,0.65676,0.65688,185
2024-11-11 15:58:30,0.656825,0.65684,0.656755,0.65688,151
2024-11-11 15:59:00,0.656835,0.656925,0.656825,0.65693,136
2024-11-11 15:59:30,0.656925,0.65699,0.65691,0.657,96
2024-11-11 16:00:00,0.65699,0.657005,0.656945,0.657035,191
2024-11-11 16:00:30,0.657015,0.65709,0.65699,0.65709,141
2024-11-11 16:01:00,0.657095,0.657105,0.65702,0.657115,171
2024-11-11 16:01:30,0.6571,0.65705,0.65705,0.65715,203
2024-11-11 16:02:00,0.657045,0.656985,0.656965,0.657045,231
2024-11-11 16:02:30,0.656985,0.65695,0.65693,0.65706,131
2024-11-11 16:03:00,0.656955,0.65693,0.65686,0.656985,158
2024-11-11 16:03:30,0.656935,0.656895,0.656825,0.65696,130
2024-11-11 16:04:00,0.65689,0.656935,0.65681,0.65694,139
2024-11-11 16:04:30,0.65693,0.65696,0.656875,0.656975,152
2024-11-11 16:05:00,0.656955,0.656775,0.656755,0.65697,173
2024-11-11 16:05:30,0.65678,0.65687,0.656775,0.65692,123
2024-11-11 16:06:00,0.656875,0.65692,0.656825,0.656935,152
2024-11-11 16:06:30,0.656915,0.656965,0.65691,0.657015,100
2024-11-11 16:07:00,0.65696,0.656995,0.656805,0.65701,189
2024-11-11 16:07:30,0.657,0.657035,0.65696,0.65705,116
2024-11-11 16:08:00,0.65703,0.65699,0.656935,0.657065,148
2024-11-11 16:08:30,0.65699,0.657025,0.656935,0.65705,97
2024-11-11 16:09:00,0.65703,0.65714,0.656995,0.65714,141
2024-11-11 16:09:30,0.657135,0.65711,0.657105,0.657165,115
2024-11-11 16:10:00,0.65712,0.657135,0.657115,0.6572,141
2024-11-11 16:10:30,0.65713,0.65719,0.65709,0.657195,113
2024-11-11 16:11:00,0.657185,0.65722,0.657125,0.657245,161
2024-11-11 16:11:30,0.657215,0.657215,0.6572,0.65725,147
2024-11-11 16:12:00,0.657205,0.657285,0.6572,0.657355,174
2024-11-11 16:12:30,0.65729,0.65726,0.657225,0.657335,169
2024-11-11 16:13:00,0.657265,0.657305,0.657195,0.65734,186
2024-11-11 16:13:30,0.65731,0.657275,0.657255,0.657315,152
2024-11-11 16:14:00,0.657275,0.657285,0.65725,0.657335,223
2024-11-11 16:14:30,0.65728,0.65729,0.657265,0.65734,183
2024-11-11 16:15:00,0.657285,0.657335,0.65726,0.657365,142
2024-11-11 16:15:30,0.657335,0.657395,0.657315,0.6574,131
2024-11-11 16:16:00,0.657395,0.657475,0.657395,0.65757,197
2024-11-11 16:16:30,0.65747,0.657495,0.657435,0.6575,122
2024-11-11 16:17:00,0.6575,0.657555,0.657455,0.657605,187
2024-11-11 16:17:30,0.657555,0.657385,0.657365,0.657555,134
2024-11-11 16:18:00,0.657375,0.65739,0.657315,0.65746,149
2024-11-11 16:18:30,0.657385,0.65736,0.65733,0.6574,167
2024-11-11 16:19:00,0.657355,0.65739,0.65735,0.657425,137
2024-11-11 16:19:30,0.657385,0.657415,0.657375,0.65748,173
2024-11-11 16:20:00,0.65742,0.65752,0.657395,0.657525,199
2024-11-11 16:20:30,0.6575,0.65753,0.6575,0.657575,113
2024-11-11 16:21:00,0.657535,0.657485,0.657465,0.65755,189
2024-11-11 16:21:30,0.65748,0.657325,0.657325,0.657485,184
2024-11-11 16:22:00,0.65733,0.657415,0.657315,0.657435,149
2024-11-11 16:22:30,0.65741,0.65741,0.657355,0.65743,165
2024-11-11 16:23:00,0.657415,0.657435,0.657375,0.657465,130
2024-11-11 16:23:30,0.657445,0.657425,0.657405,0.65746,112
2024-11-11 16:24:00,0.65743,0.65738,0.65735,0.657455,139
2024-11-11 16:24:30,0.65739,0.65733,0.65732,0.65739,101
2024-11-11 16:25:00,0.657335,0.657315,0.65727,0.657365,162
2024-11-11 16:25:30,0.65731,0.657325,0.657305,0.657355,163
2024-11-11 16:26:00,0.657335,0.65731,0.657245,0.65736,213
2024-11-11 16:26:30,0.657305,0.65733,0.65727,0.65735,142
2024-11-11 16:27:00,0.65734,0.65735,0.657275,0.657355,140
2024-11-11 16:27:30,0.657355,0.657225,0.65722,0.65737,119
2024-11-11 16:28:00,0.65722,0.65727,0.65722,0.657325,125
2024-11-11 16:28:30,0.65726,0.657245,0.657215,0.657285,106
2024-11-11 16:29:00,0.65724,0.65721,0.6572,0.657285,138
2024-11-11 16:29:30,0.65721,0.65722,0.657205,0.657255,81
2024-11-11 16:30:00,0.657215,0.65717,0.657135,0.65727,139
2024-11-11 16:30:30,0.65717,0.6572,0.65716,0.65724,94
2024-11-11 16:31:00,0.65721,0.65723,0.65719,0.65726,126
2024-11-11 16:31:30,0.65723,0.65722,0.65719,0.65726,93
2024-11-11 16:32:00,0.65722,0.65721,0.6572,0.65727,129
2024-11-11 16:32:30,0.65721,0.657175,0.65715,0.65722,115
2024-11-11 16:33:00,0.657175,0.65721,0.657145,0.657225,98
2024-11-11 16:33:30,0.65719,0.657065,0.657065,0.6572,120
2024-11-11 16:34:00,0.65707,0.657075,0.65703,0.657115,123
2024-11-11 16:34:30,0.657055,0.65705,0.65701,0.65711,124
2024-11-11 16:35:00,0.657055,0.6571,0.657025,0.657115,125
2024-11-11 16:35:30,0.6571,0.657005,0.657005,0.6571,72
2024-11-11 16:36:00,0.657025,0.657075,0.657005,0.657095,94
2024-11-11 16:36:30,0.65708,0.65726,0.65708,0.6573,95
2024-11-11 16:37:00,0.657265,0.657255,0.657255,0.65731,98
2024-11-11 16:37:30,0.657255,0.657455,0.657255,0.65746,106
2024-11-11 16:38:00,0.657445,0.657465,0.65737,0.657485,104
2024-11-11 16:38:30,0.65747,0.65749,0.657405,0.6575,110
2024-11-11 16:39:00,0.657485,0.657365,0.657355,0.65751,132
2024-11-11 16:39:30,0.657375,0.65732,0.6573,0.6574,137
2024-11-11 16:40:00,0.65732,0.657245,0.65722,0.65733,100
2024-11-11 16:40:30,0.657235,0.657185,0.657165,0.65726,112
2024-11-11 16:41:00,0.657195,0.6572,0.65716,0.657245,133
2024-11-11 16:41:30,0.657195,0.65729,0.65718,0.65729,113
2024-11-11 16:42:00,0.65729,0.657235,0.6572,0.65729,87
2024-11-11 16:42:30,0.657255,0.657135,0.657085,0.657255,141
2024-11-11 16:43:00,0.65713,0.65714,0.657105,0.65714,115
2024-11-11 16:43:30,0.65713,0.657055,0.657055,0.65718,152
2024-11-11 16:44:00,0.657065,0.65715,0.657055,0.65715,126
2024-11-11 16:44:30,0.65713,0.65712,0.657085,0.65719,144
2024-11-11 16:45:00,0.657115,0.65707,0.657055,0.65712,116
2024-11-11 16:45:30,0.65707,0.657115,0.65706,0.65712,92
2024-11-11 16:46:00,0.657105,0.657135,0.657055,0.65717,107
2024-11-11 16:46:30,0.65713,0.657175,0.65713,0.657215,83
2024-11-11 16:47:00,0.65717,0.65724,0.65716,0.65728,120
2024-11-11 16:47:30,0.657245,0.657245,0.657205,0.65725,87
2024-11-11 16:48:00,0.65724,0.657195,0.65711,0.65724,187
2024-11-11 16:48:30,0.6572,0.657185,0.65718,0.657245,105
2024-11-11 16:49:00,0.65718,0.657215,0.65718,0.657255,91
2024-11-11 16:49:30,0.657215,0.657275,0.657205,0.657315,118
2024-11-11 16:50:00,0.65727,0.65729,0.657255,0.657315,99
2024-11-11 16:50:30,0.65729,0.65734,0.65726,0.65736,111
2024-11-11 16:51:00,0.65733,0.657275,0.65721,0.65733,144
2024-11-11 16:51:30,0.657275,0.65723,0.65722,0.657285,121
2024-11-11 16:52:00,0.657225,0.657115,0.657115,0.657225,124
2024-11-11 16:52:30,0.657115,0.657135,0.657055,0.65715,94
2024-11-11 16:53:00,0.65714,0.65706,0.657045,0.65715,108
2024-11-11 16:53:30,0.657055,0.65708,0.65704,0.65709,99
2024-11-11 16:54:00,0.657075,0.657085,0.657065,0.657135,104
2024-11-11 16:54:30,0.657095,0.65711,0.657075,0.657125,101
2024-11-11 16:55:00,0.65711,0.657095,0.657055,0.65713,98
2024-11-11 16:55:30,0.6571,0.657135,0.6571,0.65716,88
2024-11-11 16:56:00,0.65714,0.65705,0.657025,0.65714,93
2024-11-11 16:56:30,0.65704,0.657095,0.657025,0.657115,107
2024-11-11 16:57:00,0.657085,0.65708,0.65703,0.657115,111
2024-11-11 16:57:30,0.657075,0.657095,0.657075,0.65713,85
2024-11-11 16:58:00,0.657105,0.657065,0.657015,0.657105,98
2024-11-11 16:58:30,0.65707,0.657075,0.65704,0.657095,72
2024-11-11 16:59:00,0.65707,0.657095,0.65702,0.65715,110
2024-11-11 16:59:30,0.657115,0.65713,0.65708,0.65713,109
2024-11-11 17:00:00,0.657135,0.65718,0.6571,0.657205,113
2024-11-11 17:00:30,0.657185,0.65725,0.65717,0.65729,122
2024-11-11 17:01:00,0.657245,0.65724,0.657215,0.6573,131
2024-11-11 17:01:30,0.65724,0.65723,0.657215,0.657275,60
2024-11-11 17:02:00,0.657235,0.65728,0.65722,0.657305,79
2024-11-11 17:02:30,0.657275,0.65724,0.65721,0.657285,108
2024-11-11 17:03:00,0.657245,0.657115,0.657105,0.657265,135
2024-11-11 17:03:30,0.65712,0.65718,0.6571,0.65718,96
2024-11-11 17:04:00,0.657185,0.657175,0.65715,0.65719,87
2024-11-11 17:04:30,0.657175,0.657125,0.65712,0.65719,57
2024-11-11 17:05:00,0.65713,0.65719,0.657125,0.657255,110
2024-11-11 17:05:30,0.65722,0.657205,0.657185,0.657255,70
2024-11-11 17:06:00,0.65721,0.657165,0.65716,0.65722,90
2024-11-11 17:06:30,0.657175,0.657175,0.657155,0.6572,77
2024-11-11 17:07:00,0.65718,0.65716,0.65714,0.657225,103
2024-11-11 17:07:30,0.65719,0.6572,0.65715,0.65723,80
2024-11-11 17:08:00,0.657205,0.65722,0.65719,0.657275,99
2024-11-11 17:08:30,0.6572,0.65721,0.657185,0.657265,108
2024-11-11 17:09:00,0.657215,0.65724,0.657185,0.65729,111
2024-11-11 17:09:30,0.657245,0.65724,0.657215,0.657285,106
2024-11-11 17:10:00,0.657245,0.657205,0.6572,0.65726,117
2024-11-11 17:10:30,0.65721,0.657255,0.65715,0.657255,132
2024-11-11 17:11:00,0.657255,0.65723,0.657195,0.65726,77
2024-11-11 17:11:30,0.65724,0.657245,0.6572,0.657265,112
2024-11-11 17:12:00,0.657245,0.6573,0.65723,0.657325,88
2024-11-11 17:12:30,0.657305,0.657305,0.657285,0.65735,83
2024-11-11 17:13:00,0.65731,0.6573,0.657245,0.657365,97
2024-11-11 17:13:30,0.6573,0.657285,0.65726,0.657325,98
2024-11-11 17:14:00,0.657285,0.657265,0.657235,0.657305,96
2024-11-11 17:14:30,0.65726,0.657385,0.657255,0.657385,111
2024-11-11 17:15:00,0.65738,0.65736,0.657325,0.65739,68
2024-11-11 17:15:30,0.657355,0.65727,0.657245,0.65737,74
2024-11-11 17:16:00,0.65728,0.657345,0.65728,0.657355,144
2024-11-11 17:16:30,0.657335,0.65733,0.65729,0.657365,104
2024-11-11 17:17:00,0.65733,0.65734,0.6573,0.6574,118
2024-11-11 17:17:30,0.657335,0.6573,0.657285,0.657345,97
2024-11-11 17:18:00,0.65729,0.657265,0.657225,0.65729,75
2024-11-11 17:18:30,0.657265,0.65726,0.65719,0.65727,83
2024-11-11 17:19:00,0.65725,0.657225,0.6572,0.65727,80
2024-11-11 17:19:30,0.657215,0.657205,0.65718,0.657235,69
2024-11-11 17:20:00,0.65721,0.657165,0.657165,0.65724,79
2024-11-11 17:20:30,0.657185,0.657145,0.65711,0.6572,59
2024-11-11 17:21:00,0.65715,0.65719,0.657125,0.657235,73
2024-11-11 17:21:30,0.65719,0.657225,0.657165,0.657225,65
2024-11-11 17:22:00,0.65723,0.65716,0.657155,0.657235,99
2024-11-11 17:22:30,0.657155,0.65703,0.65703,0.65717,83
2024-11-11 17:23:00,0.65705,0.656975,0.656955,0.65705,97
2024-11-11 17:23:30,0.65698,0.65695,0.65695,0.65702,75
2024-11-11 17:24:00,0.65693,0.656865,0.656835,0.65698,94
2024-11-11 17:24:30,0.656875,0.656855,0.656845,0.65692,64
2024-11-11 17:25:00,0.656845,0.65688,0.65681,0.656915,103
2024-11-11 17:25:30,0.6569,0.656935,0.656855,0.65695,80
2024-11-11 17:26:00,0.65693,0.65679,0.65679,0.656935,111
2024-11-11 17:26:30,0.65678,0.656705,0.656695,0.656805,109
2024-11-11 17:27:00,0.656695,0.65663,0.656615,0.656715,92
2024-11-11 17:27:30,0.656625,0.65659,0.656575,0.65665,113
2024-11-11 17:28:00,0.656585,0.6566,0.65651,0.656615,103
2024-11-11 17:28:30,0.65658,0.656645,0.656565,0.65665,86
2024-11-11 17:29:00,0.656645,0.65664,0.65663,0.656685,96
2024-11-11 17:29:30,0.656635,0.656675,0.656635,0.656715,80
2024-11-11 17:30:00,0.65668,0.656705,0.65666,0.656725,78
2024-11-11 17:30:30,0.65671,0.65676,0.6567,0.65676,102
2024-11-11 17:31:00,0.65676,0.656805,0.65675,0.65682,85
2024-11-11 17:31:30,0.6568,0.656855,0.65679,0.65687,101
2024-11-11 17:32:00,0.656845,0.656935,0.656825,0.65697,96
2024-11-11 17:32:30,0.656945,0.65699,0.656925,0.657005,77
2024-11-11 17:33:00,0.65698,0.657045,0.65698,0.65709,96
2024-11-11 17:33:30,0.657065,0.657095,0.657065,0.65715,115
2024-11-11 17:34:00,0.65709,0.65711,0.65704,0.65712,122
2024-11-11 17:34:30,0.6571,0.65722,0.6571,0.657235,123
2024-11-11 17:35:00,0.65721,0.657075,0.65706,0.65721,111
2024-11-11 17:35:30,0.65708,0.65707,0.657055,0.657105,53
2024-11-11 17:36:00,0.657075,0.65708,0.65704,0.65709,69
2024-11-11 17:36:30,0.657085,0.65705,0.65705,0.657095,69
2024-11-11 17:37:00,0.657045,0.65704,0.65702,0.6571,94
2024-11-11 17:37:30,0.65704,0.65706,0.657025,0.65707,68
2024-11-11 17:38:00,0.65707,0.65703,0.657025,0.657085,90
2024-11-11 17:38:30,0.65704,0.65707,0.657005,0.657095,91
2024-11-11 17:39:00,0.657065,0.657105,0.65703,0.657105,92
2024-11-11 17:39:30,0.657105,0.65705,0.657025,0.657105,125
2024-11-11 17:40:00,0.657055,0.65705,0.65703,0.6571,93
2024-11-11 17:40:30,0.65706,0.65702,0.65699,0.65708,84
2024-11-11 17:41:00,0.65701,0.65697,0.65696,0.657035,97
2024-11-11 17:41:30,0.65696,0.65693,0.6569,0.65699,96
2024-11-11 17:42:00,0.65692,0.65686,0.65686,0.656935,93
2024-11-11 17:42:30,0.65687,0.6569,0.656855,0.65693,113
2024-11-11 17:43:00,0.656895,0.65682,0.65682,0.656935,111
2024-11-11 17:43:30,0.65683,0.65684,0.65679,0.65684,81
2024-11-11 17:44:00,0.656835,0.65686,0.6568,0.65688,126
2024-11-11 17:44:30,0.65686,0.6569,0.656845,0.656905,75
2024-11-11 17:45:00,0.656905,0.656905,0.65688,0.65693,83
2024-11-11 17:45:30,0.656885,0.656935,0.656885,0.65698,79
2024-11-11 17:46:00,0.656935,0.65696,0.65692,0.65698,111
2024-11-11 17:46:30,0.65698,0.656845,0.656805,0.65699,143
2024-11-11 17:47:00,0.65685,0.65686,0.65683,0.65688,127
2024-11-11 17:47:30,0.65686,0.656925,0.656815,0.656925,113
2024-11-11 17:48:00,0.65693,0.656895,0.65683,0.656945,112
2024-11-11 17:48:30,0.656895,0.656885,0.656855,0.656905,68
2024-11-11 17:49:00,0.65688,0.656895,0.656855,0.65695,140
2024-11-11 17:49:30,0.656895,0.656855,0.656855,0.656915,56
2024-11-11 17:50:00,0.65685,0.656785,0.65672,0.656855,115
2024-11-11 17:50:30,0.656775,0.65682,0.656775,0.65686,108
2024-11-11 17:51:00,0.65682,0.65686,0.656815,0.656905,123
2024-11-11 17:51:30,0.65686,0.65685,0.65682,0.656865,56
2024-11-11 17:52:00,0.65684,0.656905,0.65684,0.65692,73
2024-11-11 17:52:30,0.65691,0.65697,0.6569,0.65699,97
2024-11-11 17:53:00,0.656965,0.65691,0.65691,0.65699,77
2024-11-11 17:53:30,0.656905,0.656875,0.65685,0.65694,110
2024-11-11 17:54:00,0.656865,0.65693,0.656865,0.65697,99
2024-11-11 17:54:30,0.65693,0.65692,0.656915,0.656975,88
2024-11-11 17:55:00,0.656915,0.65697,0.6569,0.65697,123
2024-11-11 17:55:30,0.65695,0.65696,0.656945,0.656985,58
2024-11-11 17:56:00,0.65697,0.65697,0.656945,0.65699,80
2024-11-11 17:56:30,0.65697,0.656965,0.65694,0.65702,113
2024-11-11 17:57:00,0.65696,0.65696,0.656945,0.656985,104
2024-11-11 17:57:30,0.65695,0.65689,0.65689,0.656965,103
2024-11-11 17:58:00,0.656885,0.65691,0.65687,0.65693,95
2024-11-11 17:58:30,0.65692,0.656845,0.656835,0.65694,94
2024-11-11 17:59:00,0.656855,0.65682,0.6568,0.656875,81
2024-11-11 17:59:30,0.656815,0.65683,0.6568,0.65686,67
2024-11-11 18:00:00,0.656825,0.6568,0.656755,0.656825,160
2024-11-11 18:00:30,0.656805,0.656715,0.656705,0.656805,161
2024-11-11 18:01:00,0.656725,0.656655,0.65664,0.65675,271
2024-11-11 18:01:30,0.656675,0.65674,0.656645,0.65677,280
2024-11-11 18:02:00,0.65675,0.656715,0.656635,0.65675,215
2024-11-11 18:02:30,0.656705,0.656755,0.656645,0.656755,196
2024-11-11 18:03:00,0.656755,0.656715,0.656695,0.65676,143
2024-11-11 18:03:30,0.656715,0.65667,0.65663,0.656715,109
2024-11-11 18:04:00,0.65666,0.656695,0.65663,0.65673,100
2024-11-11 18:04:30,0.656705,0.656625,0.656565,0.656705,113
2024-11-11 18:05:00,0.65662,0.656545,0.65654,0.656625,75
2024-11-11 18:05:30,0.656575,0.65657,0.656535,0.65658,69
2024-11-11 18:06:00,0.656565,0.6566,0.65652,0.656655,118
2024-11-11 18:06:30,0.65659,0.656605,0.656565,0.656615,85
2024-11-11 18:07:00,0.65661,0.656645,0.656575,0.65665,110
2024-11-11 18:07:30,0.65665,0.65671,0.65661,0.656715,103
2024-11-11 18:08:00,0.656715,0.656765,0.656695,0.65679,69
2024-11-11 18:08:30,0.65677,0.656765,0.656735,0.65681,118
2024-11-11 18:09:00,0.65676,0.656795,0.65674,0.656805,80
2024-11-11 18:09:30,0.656795,0.656785,0.65677,0.656835,83
2024-11-11 18:10:00,0.656785,0.656805,0.656735,0.656835,82
2024-11-11 18:10:30,0.6568,0.656755,0.65674,0.656825,92
2024-11-11 18:11:00,0.656765,0.656735,0.656725,0.656775,82
2024-11-11 18:11:30,0.656735,0.656765,0.65672,0.65681,101
2024-11-11 18:12:00,0.656765,0.656785,0.656765,0.656815,128
2024-11-11 18:12:30,0.65678,0.656855,0.656755,0.656855,67
2024-11-11 18:13:00,0.656855,0.65673,0.65671,0.656855,91
2024-11-11 18:13:30,0.65675,0.656735,0.656715,0.656785,68
2024-11-11 18:14:00,0.65674,0.656715,0.65669,0.65676,88
2024-11-11 18:14:30,0.65672,0.65677,0.656705,0.65677,74
2024-11-11 18:15:00,0.656775,0.656755,0.656725,0.65679,94
2024-11-11 18:15:30,0.656735,0.656725,0.65669,0.656755,69
2024-11-11 18:16:00,0.65672,0.65672,0.656685,0.656775,116
2024-11-11 18:16:30,0.6567,0.656665,0.656665,0.65672,57
2024-11-11 18:17:00,0.656685,0.656675,0.656665,0.656715,49
2024-11-11 18:17:30,0.656675,0.65666,0.656635,0.65672,81
2024-11-11 18:18:00,0.656665,0.65666,0.656625,0.65668,52
2024-11-11 18:18:30,0.656655,0.656745,0.656645,0.656755,71
2024-11-11 18:19:00,0.656735,0.656745,0.656715,0.656775,56
2024-11-11 18:19:30,0.656745,0.65666,0.656655,0.65677,64
2024-11-11 18:20:00,0.65667,0.656625,0.656615,0.656705,89
2024-11-11 18:20:30,0.656615,0.65665,0.656615,0.65667,59
2024-11-11 18:21:00,0.65667,0.656605,0.656585,0.65667,100
2024-11-11 18:21:30,0.656605,0.65651,0.656505,0.65661,77
2024-11-11 18:22:00,0.656505,0.656445,0.65637,0.656525,178
2024-11-11 18:22:30,0.65644,0.656355,0.65629,0.656445,149
2024-11-11 18:23:00,0.65636,0.65636,0.656305,0.656395,114
2024-11-11 18:23:30,0.65636,0.65642,0.656315,0.65642,88
2024-11-11 18:24:00,0.65642,0.65637,0.65634,0.656435,136
2024-11-11 18:24:30,0.65637,0.656335,0.65632,0.65637,105
2024-11-11 18:25:00,0.656335,0.65632,0.65627,0.656375,165
2024-11-11 18:25:30,0.65632,0.656325,0.65631,0.65641,91
2024-11-11 18:26:00,0.65633,0.656415,0.656315,0.65642,71
2024-11-11 18:26:30,0.65642,0.65647,0.65637,0.65647,97
2024-11-11 18:27:00,0.656465,0.656455,0.65645,0.656515,121
2024-11-11 18:27:30,0.656465,0.65646,0.656425,0.65651,133
2024-11-11 18:28:00,0.65646,0.65647,0.6564,0.656495,111
2024-11-11 18:28:30,0.65647,0.656475,0.65642,0.65648,100
2024-11-11 18:29:00,0.65648,0.65645,0.656425,0.656505,91
2024-11-11 18:29:30,0.65645,0.656515,0.65643,0.65652,86
2024-11-11 18:30:00,0.65652,0.65648,0.656465,0.65652,109
2024-11-11 18:30:30,0.65651,0.656555,0.656485,0.656555,74
2024-11-11 18:31:00,0.656555,0.656515,0.65647,0.656565,91
2024-11-11 18:31:30,0.656515,0.656585,0.65647,0.656585,87
2024-11-11 18:32:00,0.65659,0.656625,0.656515,0.656625,78
2024-11-11 18:32:30,0.656615,0.65659,0.656555,0.656635,81
2024-11-11 18:33:00,0.6566,0.6567,0.6566,0.656715,126
2024-11-11 18:33:30,0.65669,0.656655,0.65661,0.65671,80
2024-11-11 18:34:00,0.656665,0.65666,0.65663,0.6567,102
2024-11-11 18:34:30,0.65667,0.65668,0.656625,0.65671,86
2024-11-11 18:35:00,0.656685,0.656695,0.65666,0.656715,113
2024-11-11 18:35:30,0.656695,0.656725,0.65666,0.65674,116
2024-11-11 18:36:00,0.65673,0.65675,0.656715,0.656765,119
2024-11-11 18:36:30,0.656745,0.656815,0.656735,0.656835,113
2024-11-11 18:37:00,0.656815,0.656835,0.656785,0.65686,103
2024-11-11 18:37:30,0.656835,0.65684,0.65681,0.65688,64
2024-11-11 18:38:00,0.65685,0.656795,0.65678,0.65687,74
2024-11-11 18:38:30,0.656795,0.65678,0.656745,0.65685,97
2024-11-11 18:39:00,0.656785,0.65683,0.65678,0.65685,78
2024-11-11 18:39:30,0.65683,0.65679,0.656785,0.65684,81
2024-11-11 18:40:00,0.656795,0.65679,0.656765,0.656825,111
2024-11-11 18:40:30,0.65681,0.65679,0.65678,0.656835,61
