date_time,open,close,min,max,volume
2024-11-14 05:39:00,1.40166,1.401565,1.401565,1.401665,83
2024-11-14 05:39:30,1.40156,1.40157,1.40151,1.40157,54
2024-11-14 05:40:00,1.401565,1.401615,1.40154,1.401615,43
2024-11-14 05:40:30,1.401615,1.40157,1.40153,1.401615,43
2024-11-14 05:41:00,1.401565,1.40158,1.4015,1.40158,91
2024-11-14 05:41:30,1.401585,1.4016,1.40155,1.401605,30
2024-11-14 05:42:00,1.401605,1.40163,1.40157,1.401645,49
2024-11-14 05:42:30,1.401635,1.401605,1.401595,1.401645,39
2024-11-14 05:43:00,1.4016,1.40161,1.401595,1.40164,45
2024-11-14 05:43:30,1.401615,1.401645,1.40161,1.40167,39
2024-11-14 05:44:00,1.40165,1.401635,1.40163,1.40168,41
2024-11-14 05:44:30,1.401635,1.40163,1.401615,1.40164,17
2024-11-14 05:45:00,1.401635,1.40167,1.401625,1.40167,51
2024-11-14 05:45:30,1.40167,1.40163,1.40162,1.401735,57
2024-11-14 05:46:00,1.401625,1.40168,1.40161,1.40168,30
2024-11-14 05:46:30,1.401685,1.401665,1.40166,1.4017,44
2024-11-14 05:47:00,1.40167,1.401675,1.401655,1.401685,44
2024-11-14 05:47:30,1.40167,1.40163,1.40163,1.40169,44
2024-11-14 05:48:00,1.401635,1.401635,1.401615,1.401645,40
2024-11-14 05:48:30,1.40163,1.401585,1.401585,1.401635,31
2024-11-14 05:49:00,1.40158,1.40158,1.401575,1.401585,5
2024-11-14 05:49:30,1.401575,1.401545,1.401495,1.401575,48
2024-11-14 05:50:00,1.40154,1.401515,1.4015,1.40158,56
2024-11-14 05:50:30,1.40152,1.40157,1.40151,1.40157,35
2024-11-14 05:51:00,1.401575,1.401535,1.40151,1.4016,46
2024-11-14 05:51:30,1.401535,1.401535,1.401535,1.401555,35
2024-11-14 05:52:00,1.401535,1.40162,1.401535,1.401625,52
2024-11-14 05:52:30,1.401625,1.40159,1.401585,1.401625,22
2024-11-14 05:53:00,1.401585,1.401575,1.40154,1.40159,49
2024-11-14 05:53:30,1.40157,1.40154,1.40152,1.40157,24
2024-11-14 05:54:00,1.40154,1.40158,1.40154,1.4016,49
2024-11-14 05:54:30,1.401585,1.401505,1.4015,1.40161,56
2024-11-14 05:55:00,1.4015,1.401495,1.401485,1.401525,50
2024-11-14 05:55:30,1.401495,1.401445,1.40143,1.401495,30
2024-11-14 05:56:00,1.401445,1.401445,1.401435,1.401445,5
2024-11-14 05:56:30,1.401445,1.40143,1.40141,1.40149,56
2024-11-14 05:57:00,1.401425,1.40138,1.40136,1.401425,36
2024-11-14 05:57:30,1.40138,1.401435,1.40138,1.40146,59
2024-11-14 05:58:00,1.40143,1.40139,1.40139,1.401465,52
2024-11-14 05:58:30,1.401395,1.401385,1.401365,1.401395,20
2024-11-14 05:59:00,1.40138,1.40138,1.401375,1.40139,12
2024-11-14 05:59:30,1.401385,1.40139,1.40134,1.401395,35
2024-11-14 06:00:00,1.401395,1.401385,1.401385,1.40143,28
2024-11-14 06:00:30,1.401385,1.40146,1.401385,1.40147,43
2024-11-14 06:01:00,1.40146,1.40146,1.401455,1.40149,28
2024-11-14 06:01:30,1.40146,1.401455,1.401445,1.401495,38
2024-11-14 06:02:00,1.401455,1.40143,1.401415,1.401475,54
2024-11-14 06:02:30,1.401425,1.401365,1.40134,1.40143,78
2024-11-14 06:03:00,1.40136,1.40138,1.40136,1.401405,57
2024-11-14 06:03:30,1.401375,1.40131,1.40126,1.401375,118
2024-11-14 06:04:00,1.401305,1.401305,1.40129,1.401335,103
2024-11-14 06:04:30,1.4013,1.40134,1.401255,1.40135,62
2024-11-14 06:05:00,1.40134,1.40131,1.4013,1.40137,93
2024-11-14 06:05:30,1.401315,1.40132,1.40129,1.401325,66
2024-11-14 06:06:00,1.401315,1.401355,1.40129,1.401355,45
2024-11-14 06:06:30,1.401355,1.401295,1.40126,1.401385,82
2024-11-14 06:07:00,1.40129,1.401215,1.401195,1.401325,99
2024-11-14 06:07:30,1.40121,1.401195,1.40118,1.40122,38
2024-11-14 06:08:00,1.4012,1.401215,1.40117,1.401235,48
2024-11-14 06:08:30,1.401215,1.40124,1.401215,1.401295,71
2024-11-14 06:09:00,1.401245,1.401275,1.401215,1.4013,70
2024-11-14 06:09:30,1.401275,1.40116,1.40111,1.40128,125
2024-11-14 06:10:00,1.401165,1.401085,1.401055,1.40117,115
2024-11-14 06:10:30,1.40109,1.401095,1.401075,1.401125,47
2024-11-14 06:11:00,1.40109,1.40109,1.401085,1.40115,60
2024-11-14 06:11:30,1.40109,1.401075,1.401025,1.401105,60
2024-11-14 06:12:00,1.40108,1.40109,1.401065,1.401095,43
2024-11-14 06:12:30,1.401085,1.400985,1.400985,1.401085,57
2024-11-14 06:13:00,1.40098,1.400995,1.400975,1.401025,51
2024-11-14 06:13:30,1.400995,1.401035,1.400995,1.401055,44
2024-11-14 06:14:00,1.40104,1.401075,1.401015,1.401075,49
2024-11-14 06:14:30,1.401085,1.401075,1.401015,1.401085,47
2024-11-14 06:15:00,1.401075,1.401035,1.400995,1.401075,52
2024-11-14 06:15:30,1.401025,1.40094,1.400915,1.401025,41
2024-11-14 06:16:00,1.40094,1.40088,1.40088,1.40094,30
2024-11-14 06:16:30,1.40088,1.4008,1.400765,1.400915,75
2024-11-14 06:17:00,1.4008,1.4008,1.40077,1.40081,25
2024-11-14 06:17:30,1.4008,1.400845,1.4008,1.40088,47
2024-11-14 06:18:00,1.40084,1.400805,1.400805,1.40094,72
2024-11-14 06:18:30,1.400805,1.40086,1.40077,1.400875,82
2024-11-14 06:19:00,1.400865,1.40085,1.400755,1.40093,99
2024-11-14 06:19:30,1.400845,1.40088,1.40084,1.40092,31
2024-11-14 06:20:00,1.400885,1.40091,1.400885,1.40092,26
2024-11-14 06:20:30,1.400905,1.40105,1.40088,1.401055,65
2024-11-14 06:21:00,1.401055,1.40112,1.401055,1.401125,53
2024-11-14 06:21:30,1.40112,1.40109,1.40109,1.401145,34
2024-11-14 06:22:00,1.401085,1.40113,1.40108,1.401175,52
2024-11-14 06:22:30,1.401125,1.40112,1.40112,1.401145,69
2024-11-14 06:23:00,1.40112,1.401095,1.401045,1.401145,86
2024-11-14 06:23:30,1.401095,1.40098,1.400975,1.401125,58
2024-11-14 06:24:00,1.40099,1.401005,1.400975,1.40101,20
2024-11-14 06:24:30,1.40101,1.40098,1.40098,1.401025,42
2024-11-14 06:25:00,1.400985,1.401045,1.400985,1.401045,48
2024-11-14 06:25:30,1.40104,1.40104,1.40101,1.401045,25
2024-11-14 06:26:00,1.401035,1.401025,1.401015,1.401065,67
2024-11-14 06:26:30,1.401025,1.401115,1.401025,1.401125,87
2024-11-14 06:27:00,1.401115,1.401255,1.401105,1.40127,62
2024-11-14 06:27:30,1.40126,1.401295,1.40124,1.4013,48
2024-11-14 06:28:00,1.401295,1.40131,1.401245,1.40131,27
2024-11-14 06:28:30,1.40131,1.40138,1.401275,1.401385,38
2024-11-14 06:29:00,1.401375,1.40143,1.40135,1.40149,224
2024-11-14 06:29:30,1.40143,1.401415,1.4014,1.401445,33
2024-11-14 06:30:00,1.40141,1.40123,1.401225,1.401415,62
2024-11-14 06:30:30,1.401225,1.4013,1.40121,1.40132,43
2024-11-14 06:31:00,1.4013,1.401095,1.401095,1.4013,82
2024-11-14 06:31:30,1.40109,1.401245,1.40106,1.40126,58
2024-11-14 06:32:00,1.401235,1.40138,1.401235,1.4014,78
2024-11-14 06:32:30,1.401385,1.40139,1.401365,1.40141,37
2024-11-14 06:33:00,1.401385,1.40134,1.401335,1.401385,25
2024-11-14 06:33:30,1.40134,1.401455,1.40134,1.40147,74
2024-11-14 06:34:00,1.401445,1.40143,1.40139,1.401445,38
2024-11-14 06:34:30,1.401425,1.401365,1.401365,1.401425,20
2024-11-14 06:35:00,1.401375,1.401305,1.401305,1.401405,61
2024-11-14 06:35:30,1.401305,1.401335,1.4013,1.401335,19
2024-11-14 06:36:00,1.40134,1.401405,1.40131,1.401405,57
2024-11-14 06:36:30,1.401405,1.40142,1.401395,1.40142,29
2024-11-14 06:37:00,1.401415,1.40142,1.401375,1.40143,39
2024-11-14 06:37:30,1.401425,1.40141,1.401405,1.40148,48
2024-11-14 06:38:00,1.40141,1.40142,1.40139,1.40142,29
2024-11-14 06:38:30,1.40142,1.401415,1.4014,1.40144,30
2024-11-14 06:39:00,1.40141,1.40138,1.40135,1.401415,40
2024-11-14 06:39:30,1.401375,1.401445,1.40137,1.40145,29
2024-11-14 06:40:00,1.401435,1.40131,1.4013,1.401445,62
2024-11-14 06:40:30,1.40131,1.401355,1.40129,1.401355,30
2024-11-14 06:41:00,1.40135,1.40139,1.401345,1.40141,43
2024-11-14 06:41:30,1.40139,1.401345,1.40133,1.401415,19
2024-11-14 06:42:00,1.401345,1.40125,1.4012,1.40135,55
2024-11-14 06:42:30,1.401245,1.401315,1.40124,1.40133,48
2024-11-14 06:43:00,1.40131,1.40135,1.40128,1.40135,40
2024-11-14 06:43:30,1.40135,1.40135,1.40133,1.401365,23
2024-11-14 06:44:00,1.40135,1.401305,1.401285,1.40135,39
2024-11-14 06:44:30,1.401305,1.401305,1.40128,1.401335,34
2024-11-14 06:45:00,1.40131,1.401325,1.40125,1.40139,91
2024-11-14 06:45:30,1.40132,1.401305,1.4013,1.40136,33
2024-11-14 06:46:00,1.40131,1.401375,1.401305,1.401385,73
2024-11-14 06:46:30,1.40138,1.40131,1.40131,1.40138,45
2024-11-14 06:47:00,1.40131,1.401315,1.401295,1.401375,66
2024-11-14 06:47:30,1.40132,1.40131,1.40131,1.40137,66
2024-11-14 06:48:00,1.40131,1.401395,1.4013,1.401405,60
2024-11-14 06:48:30,1.40139,1.401345,1.40131,1.40139,70
2024-11-14 06:49:00,1.40134,1.40136,1.40133,1.40136,36
2024-11-14 06:49:30,1.401355,1.40134,1.401335,1.40136,52
2024-11-14 06:50:00,1.401335,1.40134,1.401335,1.40136,50
2024-11-14 06:50:30,1.40134,1.40139,1.40134,1.401435,64
2024-11-14 06:51:00,1.40139,1.40149,1.40138,1.401505,106
2024-11-14 06:51:30,1.401485,1.40151,1.401485,1.40154,62
2024-11-14 06:52:00,1.401505,1.40157,1.401495,1.401605,53
2024-11-14 06:52:30,1.40157,1.401635,1.40157,1.40164,53
2024-11-14 06:53:00,1.401635,1.40152,1.40152,1.401635,43
2024-11-14 06:53:30,1.401525,1.40158,1.401525,1.401585,29
2024-11-14 06:54:00,1.401585,1.401575,1.401555,1.40159,34
2024-11-14 06:54:30,1.401575,1.4015,1.401495,1.401575,33
2024-11-14 06:55:00,1.401495,1.401475,1.40147,1.401495,12
2024-11-14 06:55:30,1.401475,1.401485,1.401475,1.401495,12
2024-11-14 06:56:00,1.40149,1.401515,1.40149,1.40155,34
2024-11-14 06:56:30,1.401515,1.40156,1.401495,1.401565,44
2024-11-14 06:57:00,1.401555,1.401575,1.401525,1.401595,37
2024-11-14 06:57:30,1.40158,1.4015,1.40149,1.40159,51
2024-11-14 06:58:00,1.401495,1.40149,1.401475,1.40152,46
2024-11-14 06:58:30,1.401495,1.40147,1.401445,1.401505,36
2024-11-14 06:59:00,1.401465,1.4014,1.401385,1.40147,59
2024-11-14 06:59:30,1.401395,1.401375,1.401365,1.401425,36
2024-11-14 07:00:00,1.401385,1.401475,1.401385,1.401535,91
2024-11-14 07:00:30,1.40147,1.401405,1.401405,1.401505,90
2024-11-14 07:01:00,1.40141,1.40139,1.401385,1.401475,87
2024-11-14 07:01:30,1.40139,1.401255,1.401255,1.40139,69
2024-11-14 07:02:00,1.401245,1.40118,1.40118,1.401275,62
2024-11-14 07:02:30,1.40118,1.40112,1.401085,1.40118,70
2024-11-14 07:03:00,1.401115,1.40114,1.401105,1.40118,96
2024-11-14 07:03:30,1.401145,1.401235,1.401145,1.40124,60
2024-11-14 07:04:00,1.40123,1.401355,1.401215,1.40137,57
2024-11-14 07:04:30,1.401355,1.401315,1.401305,1.40137,49
2024-11-14 07:05:00,1.40132,1.40127,1.401255,1.401335,53
2024-11-14 07:05:30,1.40127,1.401155,1.401125,1.40127,71
2024-11-14 07:06:00,1.40116,1.401075,1.401075,1.40116,65
2024-11-14 07:06:30,1.40108,1.401,1.400995,1.401085,57
2024-11-14 07:07:00,1.400995,1.400985,1.40098,1.40101,33
2024-11-14 07:07:30,1.400985,1.40088,1.40088,1.40099,36
2024-11-14 07:08:00,1.400885,1.400945,1.400875,1.400945,32
2024-11-14 07:08:30,1.40094,1.40101,1.400935,1.401025,101
2024-11-14 07:09:00,1.401015,1.400965,1.400965,1.401075,87
2024-11-14 07:09:30,1.400965,1.40089,1.400875,1.400975,69
2024-11-14 07:10:00,1.400885,1.40091,1.40088,1.400955,89
2024-11-14 07:10:30,1.40091,1.400845,1.400835,1.400915,58
2024-11-14 07:11:00,1.40085,1.400905,1.400835,1.400935,57
2024-11-14 07:11:30,1.400905,1.40096,1.40088,1.40096,54
2024-11-14 07:12:00,1.400955,1.400975,1.400895,1.401005,75
2024-11-14 07:12:30,1.400975,1.40095,1.400885,1.400985,79
2024-11-14 07:13:00,1.400945,1.40095,1.40094,1.40098,55
2024-11-14 07:13:30,1.40095,1.401035,1.40094,1.401035,44
2024-11-14 07:14:00,1.401035,1.401095,1.401005,1.4011,75
2024-11-14 07:14:30,1.40109,1.401065,1.40105,1.401155,104
2024-11-14 07:15:00,1.40106,1.401075,1.401045,1.401115,53
2024-11-14 07:15:30,1.40108,1.40096,1.40096,1.40108,62
2024-11-14 07:16:00,1.400955,1.400885,1.40086,1.40096,57
2024-11-14 07:16:30,1.40088,1.400715,1.40071,1.40088,90
2024-11-14 07:17:00,1.40072,1.40081,1.400715,1.400815,61
2024-11-14 07:17:30,1.400815,1.400775,1.400775,1.40086,94
2024-11-14 07:18:00,1.400765,1.40079,1.400755,1.400875,106
2024-11-14 07:18:30,1.400795,1.4008,1.400765,1.40081,46
2024-11-14 07:19:00,1.400805,1.40075,1.400685,1.400805,97
2024-11-14 07:19:30,1.400745,1.40071,1.400675,1.400745,61
2024-11-14 07:20:00,1.400715,1.400755,1.40066,1.400765,62
2024-11-14 07:20:30,1.40076,1.400825,1.40076,1.40084,68
2024-11-14 07:21:00,1.40082,1.400805,1.40079,1.400835,52
2024-11-14 07:21:30,1.40081,1.40082,1.400805,1.400845,45
2024-11-14 07:22:00,1.400825,1.4008,1.400745,1.400835,97
2024-11-14 07:22:30,1.400805,1.40082,1.4008,1.400855,59
2024-11-14 07:23:00,1.40082,1.400875,1.4008,1.40088,120
2024-11-14 07:23:30,1.40087,1.400845,1.400835,1.400885,89
2024-11-14 07:24:00,1.40084,1.400875,1.400825,1.40088,55
2024-11-14 07:24:30,1.400875,1.40086,1.40082,1.4009,94
2024-11-14 07:25:00,1.400865,1.40088,1.400865,1.400895,45
2024-11-14 07:25:30,1.40088,1.40089,1.40087,1.40093,49
2024-11-14 07:26:00,1.400885,1.400895,1.40086,1.4009,41
2024-11-14 07:26:30,1.400895,1.400875,1.40086,1.400905,44
2024-11-14 07:27:00,1.40088,1.400955,1.400875,1.40098,95
2024-11-14 07:27:30,1.400955,1.400995,1.400955,1.401015,66
2024-11-14 07:28:00,1.401,1.401095,1.401,1.401095,55
2024-11-14 07:28:30,1.40109,1.401065,1.401055,1.40113,102
2024-11-14 07:29:00,1.40106,1.401055,1.40102,1.401075,129
2024-11-14 07:29:30,1.40106,1.40103,1.40103,1.401075,59
2024-11-14 07:30:00,1.401025,1.40097,1.40094,1.40104,124
2024-11-14 07:30:30,1.400975,1.40095,1.40095,1.40105,88
2024-11-14 07:31:00,1.400955,1.40089,1.40089,1.400995,73
2024-11-14 07:31:30,1.40089,1.40074,1.400735,1.400895,73
2024-11-14 07:32:00,1.400735,1.40073,1.400675,1.40076,108
2024-11-14 07:32:30,1.40073,1.400725,1.400675,1.400765,62
2024-11-14 07:33:00,1.400725,1.400715,1.400695,1.400755,73
2024-11-14 07:33:30,1.400715,1.400615,1.400615,1.400715,56
2024-11-14 07:34:00,1.40062,1.400445,1.400425,1.400635,103
2024-11-14 07:34:30,1.40044,1.400435,1.400395,1.400465,100
2024-11-14 07:35:00,1.40044,1.400335,1.400295,1.400445,97
2024-11-14 07:35:30,1.40033,1.400345,1.400295,1.400355,112
2024-11-14 07:36:00,1.40034,1.400285,1.40028,1.400385,83
2024-11-14 07:36:30,1.40029,1.400295,1.40027,1.40032,84
2024-11-14 07:37:00,1.4003,1.400305,1.400295,1.400385,101
2024-11-14 07:37:30,1.40031,1.400315,1.400305,1.40034,19
2024-11-14 07:38:00,1.400315,1.40009,1.40005,1.400315,77
2024-11-14 07:38:30,1.4001,1.40016,1.40001,1.40016,127
2024-11-14 07:39:00,1.40017,1.40028,1.40017,1.400285,67
2024-11-14 07:39:30,1.400275,1.40028,1.40025,1.400315,99
2024-11-14 07:40:00,1.40027,1.400275,1.40016,1.400285,101
2024-11-14 07:40:30,1.40027,1.400195,1.40017,1.400275,62
2024-11-14 07:41:00,1.400195,1.40019,1.40018,1.4002,15
2024-11-14 07:41:30,1.400195,1.400105,1.400085,1.40026,101
2024-11-14 07:42:00,1.4001,1.40016,1.40007,1.40021,83
2024-11-14 07:42:30,1.400165,1.40008,1.40005,1.400165,66
2024-11-14 07:43:00,1.400075,1.400085,1.40007,1.400105,16
2024-11-14 07:43:30,1.400085,1.400195,1.400085,1.400205,78
2024-11-14 07:44:00,1.400195,1.400205,1.400165,1.400215,35
2024-11-14 07:44:30,1.400205,1.40022,1.40018,1.400225,47
2024-11-14 07:45:00,1.400225,1.400075,1.40007,1.400235,84
2024-11-14 07:45:30,1.400075,1.400055,1.400045,1.4001,35
2024-11-14 07:46:00,1.400055,1.400065,1.400035,1.400095,45
2024-11-14 07:46:30,1.40007,1.40004,1.39996,1.400075,80
2024-11-14 07:47:00,1.400045,1.40004,1.400015,1.400105,69
2024-11-14 07:47:30,1.40004,1.400025,1.39999,1.4001,62
2024-11-14 07:48:00,1.40003,1.39996,1.39995,1.400065,71
2024-11-14 07:48:30,1.399955,1.39986,1.39985,1.399955,44
2024-11-14 07:49:00,1.399865,1.3998,1.399765,1.39987,71
2024-11-14 07:49:30,1.399805,1.399895,1.399795,1.3999,66
2024-11-14 07:50:00,1.399895,1.399785,1.399775,1.399895,59
2024-11-14 07:50:30,1.399785,1.399795,1.399765,1.399825,58
2024-11-14 07:51:00,1.39979,1.39969,1.39966,1.39979,105
2024-11-14 07:51:30,1.399695,1.399585,1.399535,1.399705,181
2024-11-14 07:52:00,1.39959,1.399675,1.399585,1.399715,160
2024-11-14 07:52:30,1.399675,1.399635,1.39961,1.3997,109
2024-11-14 07:53:00,1.39963,1.399745,1.399625,1.399745,61
2024-11-14 07:53:30,1.39974,1.399785,1.399735,1.3998,77
2024-11-14 07:54:00,1.39979,1.39985,1.39976,1.39986,73
2024-11-14 07:54:30,1.39985,1.399865,1.399825,1.399865,43
2024-11-14 07:55:00,1.39987,1.399845,1.399835,1.399905,93
2024-11-14 07:55:30,1.39985,1.399835,1.399785,1.399875,74
2024-11-14 07:56:00,1.39983,1.39975,1.39973,1.399845,68
2024-11-14 07:56:30,1.399755,1.399755,1.399725,1.3998,66
2024-11-14 07:57:00,1.39976,1.39989,1.39976,1.3999,66
2024-11-14 07:57:30,1.399895,1.39981,1.3998,1.39991,61
2024-11-14 07:58:00,1.399805,1.39983,1.399765,1.39984,46
2024-11-14 07:58:30,1.399825,1.399885,1.399795,1.39989,75
2024-11-14 07:59:00,1.399875,1.399885,1.399875,1.399915,33
2024-11-14 07:59:30,1.39989,1.39984,1.39982,1.399915,87
2024-11-14 08:00:00,1.399835,1.399715,1.399675,1.39985,156
2024-11-14 08:00:30,1.399715,1.39965,1.399635,1.399795,129
2024-11-14 08:01:00,1.399645,1.39972,1.399615,1.399735,143
2024-11-14 08:01:30,1.399715,1.399805,1.399705,1.39983,152
2024-11-14 08:02:00,1.3998,1.399655,1.399655,1.399815,119
2024-11-14 08:02:30,1.39966,1.39958,1.399495,1.399695,101
2024-11-14 08:03:00,1.399585,1.399525,1.399525,1.399585,112
2024-11-14 08:03:30,1.39952,1.399445,1.39943,1.399525,97
2024-11-14 08:04:00,1.39944,1.39944,1.39939,1.399455,79
2024-11-14 08:04:30,1.399435,1.399445,1.399425,1.3995,56
2024-11-14 08:05:00,1.39945,1.399445,1.399425,1.39947,55
2024-11-14 08:05:30,1.399445,1.39942,1.39942,1.399465,41
2024-11-14 08:06:00,1.399415,1.399545,1.3994,1.39957,136
2024-11-14 08:06:30,1.39955,1.399645,1.39949,1.39966,107
2024-11-14 08:07:00,1.39964,1.399525,1.399525,1.39965,64
2024-11-14 08:07:30,1.39953,1.399555,1.39952,1.399555,49
2024-11-14 08:08:00,1.39955,1.399545,1.399525,1.399565,52
2024-11-14 08:08:30,1.39955,1.399495,1.39947,1.39955,86
2024-11-14 08:09:00,1.399505,1.39946,1.399405,1.399505,120
2024-11-14 08:09:30,1.399465,1.39946,1.39943,1.399515,97
2024-11-14 08:10:00,1.399465,1.39955,1.39944,1.39955,79
2024-11-14 08:10:30,1.399545,1.399435,1.39943,1.399545,87
2024-11-14 08:11:00,1.399435,1.39948,1.399365,1.399495,98
2024-11-14 08:11:30,1.399485,1.39956,1.399485,1.39956,115
2024-11-14 08:12:00,1.399555,1.39954,1.39945,1.399615,135
2024-11-14 08:12:30,1.399535,1.39944,1.39942,1.39954,60
2024-11-14 08:13:00,1.39943,1.399545,1.39942,1.399545,68
2024-11-14 08:13:30,1.39954,1.399625,1.39954,1.399655,125
2024-11-14 08:14:00,1.39963,1.39964,1.399605,1.399735,110
2024-11-14 08:14:30,1.399635,1.39973,1.399635,1.39975,86
2024-11-14 08:15:00,1.399735,1.39981,1.39969,1.399815,81
2024-11-14 08:15:30,1.39981,1.39983,1.39973,1.39984,75
2024-11-14 08:16:00,1.399825,1.39984,1.39974,1.39985,81
2024-11-14 08:16:30,1.399835,1.39993,1.39979,1.39993,86
2024-11-14 08:17:00,1.399935,1.39972,1.39972,1.399965,92
2024-11-14 08:17:30,1.399725,1.399615,1.399615,1.39979,118
2024-11-14 08:18:00,1.39962,1.39964,1.39954,1.399645,71
2024-11-14 08:18:30,1.399635,1.399665,1.39963,1.399675,47
2024-11-14 08:19:00,1.399665,1.399725,1.39966,1.39973,63
2024-11-14 08:19:30,1.39973,1.39974,1.399685,1.399765,84
2024-11-14 08:20:00,1.39974,1.399765,1.399685,1.39983,117
2024-11-14 08:20:30,1.399765,1.399745,1.399745,1.39986,67
2024-11-14 08:21:00,1.399745,1.39973,1.399675,1.39975,83
2024-11-14 08:21:30,1.39975,1.39983,1.39975,1.39985,68
2024-11-14 08:22:00,1.39982,1.399885,1.399805,1.399925,83
2024-11-14 08:22:30,1.399895,1.39997,1.39989,1.399975,87
2024-11-14 08:23:00,1.399965,1.399925,1.399905,1.399965,31
2024-11-14 08:23:30,1.399925,1.400015,1.39992,1.400055,89
2024-11-14 08:24:00,1.40002,1.399995,1.399955,1.40004,75
2024-11-14 08:24:30,1.399995,1.400015,1.39999,1.40007,84
2024-11-14 08:25:00,1.40002,1.399875,1.399875,1.40003,109
2024-11-14 08:25:30,1.399865,1.39979,1.39978,1.39987,87
2024-11-14 08:26:00,1.399785,1.399675,1.399675,1.399825,92
2024-11-14 08:26:30,1.39968,1.39966,1.39964,1.39968,42
2024-11-14 08:27:00,1.39966,1.3996,1.3996,1.399705,104
2024-11-14 08:27:30,1.3996,1.399615,1.3996,1.399705,98
2024-11-14 08:28:00,1.39961,1.3996,1.39957,1.39966,102
2024-11-14 08:28:30,1.399605,1.399495,1.399455,1.399635,169
2024-11-14 08:29:00,1.39949,1.39945,1.399435,1.399575,125
2024-11-14 08:29:30,1.399455,1.399485,1.399425,1.399505,102
2024-11-14 08:30:00,1.39948,1.39949,1.399475,1.39955,119
2024-11-14 08:30:30,1.399495,1.399545,1.399495,1.399565,69
2024-11-14 08:31:00,1.39955,1.399625,1.39954,1.399685,71
2024-11-14 08:31:30,1.39963,1.39953,1.399515,1.39966,102
2024-11-14 08:32:00,1.399535,1.399565,1.399535,1.39968,107
2024-11-14 08:32:30,1.399565,1.399555,1.39946,1.399565,70
2024-11-14 08:33:00,1.39956,1.39966,1.39956,1.399665,117
2024-11-14 08:33:30,1.399665,1.39964,1.399635,1.39973,103
2024-11-14 08:34:00,1.399645,1.39947,1.39946,1.39966,85
2024-11-14 08:34:30,1.39947,1.39948,1.39946,1.399525,51
2024-11-14 08:35:00,1.39948,1.399465,1.3994,1.399485,62
2024-11-14 08:35:30,1.39947,1.399565,1.39947,1.399575,84
2024-11-14 08:36:00,1.39957,1.399575,1.39954,1.399595,45
2024-11-14 08:36:30,1.39957,1.39967,1.39956,1.399725,111
2024-11-14 08:37:00,1.399675,1.39968,1.399655,1.39972,66
2024-11-14 08:37:30,1.399675,1.399675,1.399645,1.39972,68
2024-11-14 08:38:00,1.39968,1.39955,1.399545,1.399695,83
2024-11-14 08:38:30,1.399545,1.399545,1.39953,1.39965,86
2024-11-14 08:39:00,1.399545,1.399445,1.39944,1.399545,63
2024-11-14 08:39:30,1.39944,1.399465,1.399415,1.39949,51
2024-11-14 08:40:00,1.39946,1.39944,1.399435,1.399505,50
2024-11-14 08:40:30,1.399445,1.39949,1.39944,1.399495,59
2024-11-14 08:41:00,1.399485,1.39956,1.399485,1.39958,73
2024-11-14 08:41:30,1.399565,1.399445,1.39944,1.39958,94
2024-11-14 08:42:00,1.39945,1.399495,1.399445,1.399495,43
2024-11-14 08:42:30,1.39949,1.399435,1.399435,1.399555,73
2024-11-14 08:43:00,1.39943,1.399525,1.39943,1.39953,66
2024-11-14 08:43:30,1.39952,1.399445,1.399445,1.399535,55
2024-11-14 08:44:00,1.399435,1.39944,1.39941,1.39946,53
2024-11-14 08:44:30,1.399435,1.399485,1.399435,1.39954,64
2024-11-14 08:45:00,1.39948,1.399465,1.399465,1.39951,42
2024-11-14 08:45:30,1.399465,1.39958,1.399455,1.399585,50
2024-11-14 08:46:00,1.399585,1.399725,1.399585,1.399755,98
2024-11-14 08:46:30,1.399725,1.39975,1.3997,1.3998,91
2024-11-14 08:47:00,1.399755,1.39985,1.399745,1.39987,101
2024-11-14 08:47:30,1.39985,1.399755,1.39974,1.39985,78
2024-11-14 08:48:00,1.39976,1.39984,1.39976,1.399845,75
2024-11-14 08:48:30,1.399835,1.399775,1.399775,1.399865,61
2024-11-14 08:49:00,1.399775,1.39976,1.399755,1.39983,70
2024-11-14 08:49:30,1.39976,1.399795,1.39976,1.399835,51
2024-11-14 08:50:00,1.39979,1.399675,1.399675,1.39979,57
2024-11-14 08:50:30,1.39968,1.39964,1.399615,1.39968,49
2024-11-14 08:51:00,1.399645,1.399555,1.399555,1.399665,53
2024-11-14 08:51:30,1.399555,1.39967,1.399555,1.399695,49
2024-11-14 08:52:00,1.399675,1.39966,1.39965,1.399675,48
2024-11-14 08:52:30,1.399665,1.39972,1.399665,1.399755,73
2024-11-14 08:53:00,1.399725,1.399705,1.39966,1.39976,70
2024-11-14 08:53:30,1.39971,1.399685,1.39967,1.399725,88
2024-11-14 08:54:00,1.39968,1.399765,1.39968,1.399765,53
2024-11-14 08:54:30,1.39976,1.399935,1.39976,1.399955,85
2024-11-14 08:55:00,1.39994,1.39999,1.39994,1.40004,107
2024-11-14 08:55:30,1.399995,1.40003,1.399995,1.40009,85
2024-11-14 08:56:00,1.400035,1.400065,1.4,1.400085,54
2024-11-14 08:56:30,1.40007,1.400095,1.400055,1.400105,40
2024-11-14 08:57:00,1.400095,1.40008,1.40006,1.40016,119
2024-11-14 08:57:30,1.40008,1.399865,1.39986,1.40008,94
2024-11-14 08:58:00,1.39986,1.39994,1.39985,1.399955,88
