date_time,open,close,min,max,volume
2024-11-13 05:49:30,101.194,101.196,101.187,101.1985,124
2024-11-13 05:50:00,101.1965,101.18,101.1785,101.1985,123
2024-11-13 05:50:30,101.18,101.1895,101.18,101.193,123
2024-11-13 05:51:00,101.189,101.1815,101.1815,101.1945,90
2024-11-13 05:51:30,101.181,101.1825,101.179,101.184,81
2024-11-13 05:52:00,101.182,101.1795,101.1745,101.185,96
2024-11-13 05:52:30,101.18,101.176,101.173,101.18,72
2024-11-13 05:53:00,101.1765,101.166,101.164,101.1795,146
2024-11-13 05:53:30,101.166,101.16,101.153,101.1675,136
2024-11-13 05:54:00,101.16,101.1625,101.155,101.1645,84
2024-11-13 05:54:30,101.163,101.1735,101.1615,101.186,240
2024-11-13 05:55:00,101.174,101.1875,101.174,101.1885,143
2024-11-13 05:55:30,101.1885,101.212,101.181,101.213,240
2024-11-13 05:56:00,101.2115,101.2185,101.206,101.2205,156
2024-11-13 05:56:30,101.219,101.2095,101.209,101.226,139
2024-11-13 05:57:00,101.21,101.2205,101.209,101.2215,165
2024-11-13 05:57:30,101.221,101.2095,101.2095,101.2235,141
2024-11-13 05:58:00,101.21,101.2145,101.2095,101.22,163
2024-11-13 05:58:30,101.214,101.208,101.2065,101.215,111
2024-11-13 05:59:00,101.2075,101.195,101.195,101.213,165
2024-11-13 05:59:30,101.1955,101.205,101.1925,101.206,191
2024-11-13 06:00:00,101.2045,101.209875,101.195305,101.212985,299
2024-11-13 06:00:30,101.209375,101.226025,101.209375,101.227925,221
2024-11-13 06:01:00,101.225525,101.231455,101.219055,101.234385,255
2024-11-13 06:01:30,101.231955,101.221095,101.216275,101.235485,196
2024-11-13 06:02:00,101.219615,101.226855,101.219615,101.230905,187
2024-11-13 06:02:30,101.227355,101.253035,101.226355,101.257535,257
2024-11-13 06:03:00,101.252535,101.246045,101.243115,101.258615,356
2024-11-13 06:03:30,101.245545,101.252425,101.240885,101.255095,207
2024-11-13 06:04:00,101.251925,101.268405,101.251015,101.286855,705
2024-11-13 06:04:30,101.267405,101.275295,101.262205,101.278165,395
2024-11-13 06:05:00,101.274795,101.266135,101.261085,101.282615,280
2024-11-13 06:05:30,101.268365,101.238715,101.238215,101.269365,312
2024-11-13 06:06:00,101.239215,101.265075,101.219685,101.270075,608
2024-11-13 06:06:30,101.265575,101.252195,101.247535,101.267115,425
2024-11-13 06:07:00,101.251695,101.258305,101.247845,101.264415,444
2024-11-13 06:07:30,101.257805,101.243285,101.239385,101.269705,401
2024-11-13 06:08:00,101.243785,101.278605,101.243785,101.285145,436
2024-11-13 06:08:30,101.278235,101.256625,101.256515,101.281265,321
2024-11-13 06:09:00,101.256125,101.260175,101.252915,101.265865,314
2024-11-13 06:09:30,101.259675,101.271875,101.257505,101.272435,208
2024-11-13 06:10:00,101.271375,101.259855,101.255815,101.271945,254
2024-11-13 06:10:30,101.260305,101.253965,101.252115,101.260805,284
2024-11-13 06:11:00,101.253465,101.264435,101.252465,101.272815,294
2024-11-13 06:11:30,101.262935,101.268785,101.259935,101.275235,212
2024-11-13 06:12:00,101.269105,101.271235,101.253105,101.277105,306
2024-11-13 06:12:30,101.270935,101.256075,101.247095,101.273415,211
2024-11-13 06:13:00,101.256575,101.253825,101.250555,101.265055,248
2024-11-13 06:13:30,101.253325,101.271235,101.249865,101.277235,256
2024-11-13 06:14:00,101.271735,101.261465,101.253315,101.282025,302
2024-11-13 06:14:30,101.261965,101.240445,101.238445,101.264185,317
2024-11-13 06:15:00,101.239945,101.229405,101.227315,101.243105,309
2024-11-13 06:15:30,101.228905,101.215455,101.211095,101.228905,256
2024-11-13 06:16:00,101.214955,101.226645,101.212095,101.226765,206
2024-11-13 06:16:30,101.227465,101.229115,101.212145,101.230095,224
2024-11-13 06:17:00,101.229505,101.228765,101.225395,101.234435,217
2024-11-13 06:17:30,101.228765,101.243055,101.228765,101.247845,147
2024-11-13 06:18:00,101.241865,101.241375,101.234245,101.259095,229
2024-11-13 06:18:30,101.241875,101.213325,101.213325,101.247555,245
2024-11-13 06:19:00,101.212825,101.223515,101.209925,101.230215,223
2024-11-13 06:19:30,101.223015,101.214885,101.208505,101.223015,250
2024-11-13 06:20:00,101.216385,101.215205,101.206915,101.221885,228
2024-11-13 06:20:30,101.215345,101.204195,101.199315,101.219145,238
2024-11-13 06:21:00,101.204695,101.224175,101.204695,101.225375,234
2024-11-13 06:21:30,101.224675,101.218845,101.211365,101.224965,263
2024-11-13 06:22:00,101.219345,101.215955,101.199865,101.222845,295
2024-11-13 06:22:30,101.216455,101.213155,101.210115,101.221565,267
2024-11-13 06:23:00,101.212655,101.209165,101.200565,101.215665,251
2024-11-13 06:23:30,101.209665,101.214155,101.197215,101.215655,276
2024-11-13 06:24:00,101.214655,101.198285,101.197285,101.222375,274
2024-11-13 06:24:30,101.197785,101.194705,101.190185,101.201435,171
2024-11-13 06:25:00,101.195705,101.216575,101.193755,101.218065,294
2024-11-13 06:25:30,101.216075,101.229525,101.216075,101.230025,224
2024-11-13 06:26:00,101.230025,101.214475,101.214475,101.230025,158
2024-11-13 06:26:30,101.213975,101.231875,101.212975,101.235955,205
2024-11-13 06:27:00,101.231375,101.238735,101.225005,101.240225,147
2024-11-13 06:27:30,101.239235,101.229115,101.225755,101.239235,192
2024-11-13 06:28:00,101.228925,101.237535,101.225925,101.240405,255
2024-11-13 06:28:30,101.237125,101.240685,101.236405,101.245395,167
2024-11-13 06:29:00,101.240185,101.244975,101.231695,101.248325,345
2024-11-13 06:29:30,101.245475,101.239815,101.237865,101.251715,209
2024-11-13 06:30:00,101.240315,101.229735,101.228895,101.241815,246
2024-11-13 06:30:30,101.230045,101.207655,101.207655,101.235495,184
2024-11-13 06:31:00,101.206655,101.203045,101.198735,101.207155,239
2024-11-13 06:31:30,101.204045,101.203685,101.197535,101.207545,201
2024-11-13 06:32:00,101.203185,101.193725,101.192225,101.213785,299
2024-11-13 06:32:30,101.194225,101.210085,101.192725,101.210415,182
2024-11-13 06:33:00,101.209585,101.224875,101.208155,101.230195,306
2024-11-13 06:33:30,101.226905,101.222645,101.218135,101.226905,165
2024-11-13 06:34:00,101.222645,101.214665,101.213075,101.226705,231
2024-11-13 06:34:30,101.214165,101.200865,101.199235,101.216275,221
2024-11-13 06:35:00,101.200365,101.200685,101.196935,101.208235,235
2024-11-13 06:35:30,101.200185,101.200705,101.189945,101.203705,261
2024-11-13 06:36:00,101.201205,101.204235,101.197205,101.211795,221
2024-11-13 06:36:30,101.204735,101.201655,101.200025,101.209395,212
2024-11-13 06:37:00,101.202155,101.198855,101.195295,101.212735,171
2024-11-13 06:37:30,101.197985,101.167905,101.167405,101.201865,256
2024-11-13 06:38:00,101.168905,101.159755,101.154135,101.172655,282
2024-11-13 06:38:30,101.159255,101.158855,101.149005,101.159675,125
2024-11-13 06:39:00,101.159355,101.151115,101.145805,101.161855,153
2024-11-13 06:39:30,101.152115,101.167325,101.152115,101.168825,215
2024-11-13 06:40:00,101.168225,101.162005,101.157915,101.175225,169
2024-11-13 06:40:30,101.160105,101.172275,101.158105,101.172275,202
2024-11-13 06:41:00,101.172775,101.188795,101.171695,101.192775,264
2024-11-13 06:41:30,101.189905,101.215415,101.189175,101.217545,367
2024-11-13 06:42:00,101.215915,101.216885,101.205915,101.219965,257
2024-11-13 06:42:30,101.217385,101.195145,101.195145,101.218215,261
2024-11-13 06:43:00,101.194645,101.195045,101.179815,101.195545,246
2024-11-13 06:43:30,101.195545,101.193915,101.185645,101.197235,232
2024-11-13 06:44:00,101.193415,101.189465,101.182755,101.196305,154
2024-11-13 06:44:30,101.190365,101.185775,101.179715,101.192415,186
2024-11-13 06:45:00,101.186275,101.184815,101.176295,101.201375,265
2024-11-13 06:45:30,101.185315,101.182145,101.176725,101.188725,224
2024-11-13 06:46:00,101.182645,101.181795,101.179685,101.190755,130
2024-11-13 06:46:30,101.181945,101.188165,101.177005,101.188165,161
2024-11-13 06:47:00,101.187665,101.188875,101.181145,101.192795,198
2024-11-13 06:47:30,101.189375,101.205615,101.188915,101.206115,189
2024-11-13 06:48:00,101.205115,101.198705,101.194645,101.206615,166
2024-11-13 06:48:30,101.198205,101.197875,101.190565,101.200535,113
2024-11-13 06:49:00,101.198375,101.193865,101.192285,101.202095,91
2024-11-13 06:49:30,101.194655,101.197515,101.184415,101.197515,163
2024-11-13 06:50:00,101.198015,101.192345,101.188105,101.199015,124
2024-11-13 06:50:30,101.191845,101.204005,101.191845,101.206235,138
2024-11-13 06:51:00,101.203505,101.195785,101.192645,101.203505,84
2024-11-13 06:51:30,101.196785,101.198155,101.193035,101.207495,167
2024-11-13 06:52:00,101.197655,101.192395,101.184355,101.199155,158
2024-11-13 06:52:30,101.192865,101.194625,101.192095,101.201785,136
2024-11-13 06:53:00,101.195125,101.188325,101.176815,101.197405,230
2024-11-13 06:53:30,101.186335,101.200305,101.184035,101.200305,149
2024-11-13 06:54:00,101.200805,101.186225,101.185585,101.202155,134
2024-11-13 06:54:30,101.187225,101.185825,101.183825,101.196765,204
2024-11-13 06:55:00,101.186325,101.188905,101.179725,101.191755,171
2024-11-13 06:55:30,101.188405,101.199195,101.182525,101.200195,247
2024-11-13 06:56:00,101.200195,101.188975,101.182135,101.206575,357
2024-11-13 06:56:30,101.191155,101.188225,101.183465,101.197315,182
2024-11-13 06:57:00,101.188725,101.182335,101.175105,101.189965,323
2024-11-13 06:57:30,101.182835,101.179685,101.174955,101.182835,254
2024-11-13 06:58:00,101.180185,101.174565,101.169005,101.181465,188
2024-11-13 06:58:30,101.175065,101.184045,101.172565,101.186305,175
2024-11-13 06:59:00,101.183545,101.172745,101.172745,101.187725,212
2024-11-13 06:59:30,101.172245,101.182255,101.172245,101.183255,152
2024-11-13 07:00:00,101.180255,101.164045,101.160415,101.180255,389
2024-11-13 07:00:30,101.163545,101.177805,101.162325,101.177805,342
2024-11-13 07:01:00,101.178305,101.196265,101.174305,101.198105,323
2024-11-13 07:01:30,101.195765,101.197575,101.185375,101.199235,300
2024-11-13 07:02:00,101.197845,101.209405,101.195445,101.215105,252
2024-11-13 07:02:30,101.208905,101.213405,101.200075,101.216755,219
2024-11-13 07:03:00,101.213905,101.198445,101.198445,101.218265,231
2024-11-13 07:03:30,101.197945,101.206775,101.194195,101.207275,238
2024-11-13 07:04:00,101.207035,101.192145,101.188835,101.209535,172
2024-11-13 07:04:30,101.191645,101.197465,101.185455,101.198255,160
2024-11-13 07:05:00,101.197965,101.206815,101.187665,101.206815,377
2024-11-13 07:05:30,101.206315,101.190705,101.183545,101.206315,224
2024-11-13 07:06:00,101.191205,101.174515,101.163215,101.191205,186
2024-11-13 07:06:30,101.174005,101.141595,101.135095,101.174005,346
2024-11-13 07:07:00,101.141095,101.135845,101.133365,101.149385,310
2024-11-13 07:07:30,101.136065,101.159625,101.133045,101.159975,205
2024-11-13 07:08:00,101.159125,101.136755,101.132515,101.163505,199
2024-11-13 07:08:30,101.135445,101.124585,101.122115,101.136975,128
2024-11-13 07:09:00,101.124085,101.129345,101.123005,101.136115,155
2024-11-13 07:09:30,101.128845,101.135485,101.127345,101.144295,166
2024-11-13 07:10:00,101.134985,101.121645,101.119645,101.139635,206
2024-11-13 07:10:30,101.121505,101.118875,101.107455,101.121505,159
2024-11-13 07:11:00,101.118375,101.103665,101.102165,101.118875,192
2024-11-13 07:11:30,101.103165,101.102535,101.095805,101.107165,160
2024-11-13 07:12:00,101.103035,101.090975,101.077645,101.103235,208
2024-11-13 07:12:30,101.089215,101.094265,101.089025,101.098475,159
2024-11-13 07:13:00,101.094765,101.100155,101.090375,101.102675,196
2024-11-13 07:13:30,101.099165,101.072145,101.072145,101.101615,181
2024-11-13 07:14:00,101.074145,101.079355,101.073645,101.085785,280
2024-11-13 07:14:30,101.079855,101.070765,101.067035,101.080355,216
2024-11-13 07:15:00,101.070265,101.065995,101.065995,101.079915,174
2024-11-13 07:15:30,101.065995,101.088185,101.065995,101.096605,300
2024-11-13 07:16:00,101.088685,101.103075,101.088685,101.108515,205
2024-11-13 07:16:30,101.103575,101.094815,101.080255,101.106615,294
2024-11-13 07:17:00,101.095315,101.095535,101.093635,101.107665,281
2024-11-13 07:17:30,101.097995,101.086285,101.086285,101.099495,219
2024-11-13 07:18:00,101.085785,101.084795,101.076785,101.089795,330
2024-11-13 07:18:30,101.085795,101.091465,101.080915,101.094915,188
2024-11-13 07:19:00,101.091965,101.097105,101.086215,101.097605,201
2024-11-13 07:19:30,101.097605,101.093445,101.089365,101.101945,178
2024-11-13 07:20:00,101.092945,101.098435,101.081745,101.100535,265
2024-11-13 07:20:30,101.097935,101.079605,101.075235,101.097935,167
2024-11-13 07:21:00,101.080105,101.078405,101.071645,101.081605,179
2024-11-13 07:21:30,101.078905,101.097505,101.077635,101.108085,208
2024-11-13 07:22:00,101.098005,101.095195,101.093815,101.109105,288
2024-11-13 07:22:30,101.094695,101.091025,101.091025,101.100055,207
2024-11-13 07:23:00,101.091525,101.107075,101.088315,101.107575,222
2024-11-13 07:23:30,101.106575,101.104815,101.103575,101.112305,254
2024-11-13 07:24:00,101.105315,101.104025,101.099985,101.108595,231
2024-11-13 07:24:30,101.106165,101.100775,101.100775,101.111545,217
2024-11-13 07:25:00,101.099275,101.100665,101.093805,101.105175,164
2024-11-13 07:25:30,101.101165,101.112595,101.096315,101.113095,139
2024-11-13 07:26:00,101.112095,101.108855,101.106055,101.122335,236
2024-11-13 07:26:30,101.108855,101.117555,101.108355,101.118865,185
2024-11-13 07:27:00,101.117055,101.121945,101.102185,101.124055,287
2024-11-13 07:27:30,101.122765,101.128305,101.117745,101.128305,206
2024-11-13 07:28:00,101.127805,101.122225,101.117405,101.128645,201
2024-11-13 07:28:30,101.122725,101.125385,101.122725,101.132235,127
2024-11-13 07:29:00,101.124885,101.126725,101.123355,101.133935,139
2024-11-13 07:29:30,101.127225,101.138285,101.124175,101.144865,235
2024-11-13 07:30:00,101.137785,101.124395,101.117155,101.138285,238
2024-11-13 07:30:30,101.123395,101.113435,101.103655,101.123395,280
2024-11-13 07:31:00,101.113935,101.101415,101.100015,101.123935,230
2024-11-13 07:31:30,101.101585,101.096485,101.094485,101.105585,239
2024-11-13 07:32:00,101.096985,101.088165,101.080085,101.097105,233
2024-11-13 07:32:30,101.088665,101.087645,101.086475,101.099425,226
2024-11-13 07:33:00,101.086645,101.062285,101.062285,101.087145,228
2024-11-13 07:33:30,101.061785,101.086205,101.060785,101.086875,286
2024-11-13 07:34:00,101.085705,101.076415,101.072055,101.086995,155
2024-11-13 07:34:30,101.075915,101.074245,101.072145,101.079565,110
2024-11-13 07:35:00,101.074745,101.084185,101.074045,101.089565,195
2024-11-13 07:35:30,101.085945,101.113075,101.085945,101.114075,271
2024-11-13 07:36:00,101.112575,101.118365,101.112575,101.127175,179
2024-11-13 07:36:30,101.117865,101.118465,101.112645,101.120565,252
2024-11-13 07:37:00,101.117965,101.126615,101.106285,101.128615,223
2024-11-13 07:37:30,101.127115,101.130835,101.126295,101.143045,261
2024-11-13 07:38:00,101.131835,101.142035,101.127835,101.147385,219
2024-11-13 07:38:30,101.144965,101.148075,101.141745,101.151735,236
2024-11-13 07:39:00,101.147575,101.148005,101.136875,101.152025,271
2024-11-13 07:39:30,101.150995,101.133385,101.133385,101.152495,184
2024-11-13 07:40:00,101.133885,101.148935,101.129885,101.158625,201
2024-11-13 07:40:30,101.150065,101.149785,101.138225,101.152145,199
2024-11-13 07:41:00,101.150865,101.159025,101.148265,101.159955,219
2024-11-13 07:41:30,101.159565,101.171155,101.155735,101.179715,322
2024-11-13 07:42:00,101.172655,101.180985,101.168715,101.184425,361
2024-11-13 07:42:30,101.179565,101.182125,101.169895,101.183445,242
2024-11-13 07:43:00,101.181625,101.170605,101.166845,101.181625,188
2024-11-13 07:43:30,101.170105,101.184615,101.165695,101.186895,314
2024-11-13 07:44:00,101.185115,101.174375,101.172875,101.192455,218
2024-11-13 07:44:30,101.173375,101.175415,101.165565,101.179455,184
2024-11-13 07:45:00,101.174915,101.189575,101.171025,101.191075,350
2024-11-13 07:45:30,101.190075,101.195245,101.186315,101.197725,179
2024-11-13 07:46:00,101.194745,101.191595,101.188935,101.202915,154
2024-11-13 07:46:30,101.191595,101.188115,101.181095,101.199235,265
2024-11-13 07:47:00,101.188615,101.181405,101.171515,101.188615,236
2024-11-13 07:47:30,101.180405,101.195285,101.177025,101.195285,188
2024-11-13 07:48:00,101.194545,101.209115,101.194205,101.210985,236
2024-11-13 07:48:30,101.208615,101.203825,101.199155,101.209115,233
2024-11-13 07:49:00,101.203325,101.192005,101.188845,101.204935,197
2024-11-13 07:49:30,101.192505,101.201565,101.187025,101.205625,219
2024-11-13 07:50:00,101.201475,101.200065,101.197065,101.211585,206
2024-11-13 07:50:30,101.200565,101.189925,101.188065,101.201885,122
2024-11-13 07:51:00,101.188925,101.187395,101.186615,101.196355,237
2024-11-13 07:51:30,101.187895,101.192005,101.180895,101.199115,306
2024-11-13 07:52:00,101.192505,101.203995,101.187605,101.208575,284
2024-11-13 07:52:30,101.203925,101.205765,101.195415,101.211685,218
2024-11-13 07:53:00,101.206765,101.183105,101.181285,101.207265,174
2024-11-13 07:53:30,101.182605,101.192425,101.180575,101.198615,259
2024-11-13 07:54:00,101.191925,101.197645,101.190765,101.206615,234
2024-11-13 07:54:30,101.197145,101.192625,101.188435,101.200145,192
2024-11-13 07:55:00,101.191125,101.178675,101.173315,101.192125,181
2024-11-13 07:55:30,101.179225,101.171645,101.170875,101.184605,271
2024-11-13 07:56:00,101.171145,101.180365,101.165245,101.182365,203
2024-11-13 07:56:30,101.180865,101.180455,101.175175,101.186025,226
2024-11-13 07:57:00,101.181455,101.169575,101.168225,101.181955,199
2024-11-13 07:57:30,101.170575,101.164235,101.161655,101.171785,166
2024-11-13 07:58:00,101.164735,101.174265,101.164235,101.176625,177
2024-11-13 07:58:30,101.174765,101.176745,101.167115,101.184425,228
2024-11-13 07:59:00,101.176245,101.172225,101.167675,101.181545,265
2024-11-13 07:59:30,101.171725,101.162065,101.162065,101.175015,209
2024-11-13 08:00:00,101.162565,101.161235,101.126725,101.168445,564
2024-11-13 08:00:30,101.161735,101.167805,101.147645,101.170805,260
2024-11-13 08:01:00,101.168305,101.168785,101.165015,101.178895,234
2024-11-13 08:01:30,101.169285,101.159355,101.158855,101.172055,316
2024-11-13 08:02:00,101.158855,101.143225,101.141705,101.162885,362
2024-11-13 08:02:30,101.141225,101.138915,101.133735,101.144835,230
2024-11-13 08:03:00,101.140005,101.124625,101.119925,101.143275,285
2024-11-13 08:03:30,101.124735,101.126465,101.110925,101.128265,297
2024-11-13 08:04:00,101.126965,101.135635,101.118115,101.138455,295
2024-11-13 08:04:30,101.135085,101.143195,101.134085,101.151705,264
2024-11-13 08:05:00,101.142695,101.167365,101.142195,101.167865,268
2024-11-13 08:05:30,101.167085,101.156805,101.156305,101.175855,191
2024-11-13 08:06:00,101.156305,101.161885,101.155485,101.166115,150
2024-11-13 08:06:30,101.162385,101.196645,101.162385,101.197145,248
2024-11-13 08:07:00,101.197145,101.202605,101.180255,101.203575,241
2024-11-13 08:07:30,101.203605,101.191595,101.190595,101.215285,340
2024-11-13 08:08:00,101.192595,101.191355,101.185085,101.205695,256
2024-11-13 08:08:30,101.192355,101.181445,101.180945,101.199105,254
2024-11-13 08:09:00,101.180945,101.188965,101.176755,101.190455,287
2024-11-13 08:09:30,101.188465,101.157115,101.156615,101.192185,269
2024-11-13 08:10:00,101.156615,101.158715,101.149155,101.164235,278
2024-11-13 08:10:30,101.158215,101.168305,101.154405,101.168305,193
2024-11-13 08:11:00,101.167305,101.158655,101.148605,101.169105,214
2024-11-13 08:11:30,101.159155,101.160455,101.153425,101.162375,230
2024-11-13 08:12:00,101.159955,101.165245,101.154865,101.168825,152
2024-11-13 08:12:30,101.164745,101.185535,101.159995,101.188255,195
2024-11-13 08:13:00,101.186035,101.200765,101.185535,101.216495,266
2024-11-13 08:13:30,101.200265,101.169355,101.169355,101.204415,311
2024-11-13 08:14:00,101.169855,101.165135,101.160945,101.172855,280
2024-11-13 08:14:30,101.163635,101.165155,101.159875,101.171935,220
2024-11-13 08:15:00,101.165655,101.152885,101.149495,101.175445,239
2024-11-13 08:15:30,101.153385,101.161025,101.152015,101.171365,270
2024-11-13 08:16:00,101.162025,101.174035,101.161025,101.176295,238
2024-11-13 08:16:30,101.174535,101.172045,101.168625,101.180645,187
2024-11-13 08:17:00,101.173045,101.177925,101.169645,101.183985,218
2024-11-13 08:17:30,101.178425,101.151255,101.147145,101.179885,231
2024-11-13 08:18:00,101.150755,101.153175,101.142695,101.160415,217
2024-11-13 08:18:30,101.153675,101.156275,101.147895,101.162945,243
2024-11-13 08:19:00,101.155775,101.171415,101.155775,101.174915,241
2024-11-13 08:19:30,101.171915,101.168785,101.166175,101.181315,182
2024-11-13 08:20:00,101.168285,101.154875,101.147465,101.168785,207
2024-11-13 08:20:30,101.154375,101.147345,101.140215,101.156625,209
2024-11-13 08:21:00,101.148495,101.155975,101.136215,101.160065,235
2024-11-13 08:21:30,101.156475,101.165125,101.155975,101.175325,255
2024-11-13 08:22:00,101.166125,101.173815,101.165465,101.177105,243
2024-11-13 08:22:30,101.174315,101.175145,101.173255,101.184375,190
2024-11-13 08:23:00,101.175645,101.180685,101.166785,101.186365,178
2024-11-13 08:23:30,101.181185,101.193605,101.176105,101.195755,188
2024-11-13 08:24:00,101.193385,101.194465,101.189885,101.204665,204
2024-11-13 08:24:30,101.193965,101.194545,101.193075,101.206065,208
2024-11-13 08:25:00,101.195045,101.195835,101.184905,101.197335,171
2024-11-13 08:25:30,101.196335,101.191855,101.189675,101.201365,172
2024-11-13 08:26:00,101.190475,101.172495,101.169015,101.195715,262
2024-11-13 08:26:30,101.172995,101.184925,101.170115,101.187335,186
2024-11-13 08:27:00,101.184425,101.167505,101.165975,101.185425,191
2024-11-13 08:27:30,101.168505,101.178965,101.168505,101.181545,214
2024-11-13 08:28:00,101.178465,101.171625,101.167675,101.179595,138
2024-11-13 08:28:30,101.173125,101.195015,101.172625,101.199775,239
2024-11-13 08:29:00,101.194515,101.205005,101.193265,101.211875,250
2024-11-13 08:29:30,101.205005,101.190335,101.186065,101.205005,226
2024-11-13 08:30:00,101.189835,101.183985,101.173055,101.200815,280
2024-11-13 08:30:30,101.185005,101.183155,101.179085,101.191315,256
2024-11-13 08:31:00,101.183655,101.189575,101.173805,101.195825,234
2024-11-13 08:31:30,101.188375,101.175715,101.175715,101.188875,270
2024-11-13 08:32:00,101.176075,101.178725,101.172075,101.180475,147
2024-11-13 08:32:30,101.179225,101.172495,101.167125,101.180245,213
2024-11-13 08:33:00,101.170995,101.157265,101.153995,101.170995,197
2024-11-13 08:33:30,101.157765,101.143475,101.139455,101.159765,141
2024-11-13 08:34:00,101.143475,101.141705,101.133585,101.150995,182
2024-11-13 08:34:30,101.142205,101.142155,101.127955,101.143655,161
2024-11-13 08:35:00,101.140675,101.134175,101.126145,101.142945,272
2024-11-13 08:35:30,101.133675,101.150095,101.131175,101.150595,203
2024-11-13 08:36:00,101.151435,101.138395,101.136875,101.160465,123
2024-11-13 08:36:30,101.137895,101.132235,101.130335,101.145895,246
2024-11-13 08:37:00,101.132735,101.124495,101.121605,101.135935,182
2024-11-13 08:37:30,101.124035,101.123795,101.120165,101.130255,163
2024-11-13 08:38:00,101.124295,101.125095,101.115405,101.125675,119
2024-11-13 08:38:30,101.124065,101.141815,101.121175,101.141815,203
2024-11-13 08:39:00,101.141315,101.162225,101.138455,101.165415,177
2024-11-13 08:39:30,101.161725,101.164405,101.153365,101.165435,163
2024-11-13 08:40:00,101.163905,101.157525,101.149155,101.168415,174
2024-11-13 08:40:30,101.157025,101.141085,101.138085,101.159995,165
2024-11-13 08:41:00,101.140585,101.145195,101.140585,101.151825,133
2024-11-13 08:41:30,101.145525,101.137365,101.128215,101.145525,181
2024-11-13 08:42:00,101.136995,101.143095,101.131025,101.143785,136
2024-11-13 08:42:30,101.142095,101.133165,101.130605,101.143915,122
2024-11-13 08:43:00,101.134105,101.134785,101.124795,101.136145,125
2024-11-13 08:43:30,101.134285,101.127445,101.125945,101.134285,139
2024-11-13 08:44:00,101.128445,101.122795,101.120985,101.136745,184
2024-11-13 08:44:30,101.123295,101.126925,101.123295,101.141125,290
2024-11-13 08:45:00,101.127425,101.141945,101.122295,101.144755,255
2024-11-13 08:45:30,101.142445,101.150575,101.142445,101.156135,209
2024-11-13 08:46:00,101.149565,101.154705,101.148385,101.163815,218
2024-11-13 08:46:30,101.154205,101.157175,101.149685,101.161565,184
2024-11-13 08:47:00,101.156675,101.147745,101.146245,101.163535,209
2024-11-13 08:47:30,101.148005,101.144745,101.135285,101.152675,198
2024-11-13 08:48:00,101.143475,101.135925,101.129935,101.150465,199
2024-11-13 08:48:30,101.136465,101.147635,101.129485,101.147635,160
2024-11-13 08:49:00,101.148135,101.118035,101.117535,101.148635,199
2024-11-13 08:49:30,101.118535,101.123545,101.115815,101.132005,224
2024-11-13 08:50:00,101.122095,101.120375,101.112225,101.122405,123
2024-11-13 08:50:30,101.119875,101.108125,101.106635,101.119875,196
2024-11-13 08:51:00,101.107625,101.108305,101.093615,101.111275,301
2024-11-13 08:51:30,101.108485,101.100245,101.093855,101.108745,179
2024-11-13 08:52:00,101.100745,101.098455,101.096925,101.106415,182
2024-11-13 08:52:30,101.098955,101.093535,101.092605,101.108855,239
2024-11-13 08:53:00,101.094035,101.092345,101.088805,101.101355,180
2024-11-13 08:53:30,101.092845,101.086065,101.078205,101.098185,224
2024-11-13 08:54:00,101.085065,101.100085,101.085065,101.107135,307
2024-11-13 08:54:30,101.099585,101.103885,101.098585,101.109255,160
2024-11-13 08:55:00,101.104805,101.108365,101.100615,101.111255,167
2024-11-13 08:55:30,101.108365,101.119765,101.108235,101.122595,143
2024-11-13 08:56:00,101.120925,101.119035,101.114595,101.129155,176
2024-11-13 08:56:30,101.118535,101.111625,101.108075,101.118535,288
2024-11-13 08:57:00,101.112125,101.116155,101.106425,101.122185,226
2024-11-13 08:57:30,101.116655,101.126595,101.107485,101.126595,334
2024-11-13 08:58:00,101.126095,101.127435,101.121265,101.137075,270
2024-11-13 08:58:30,101.125055,101.127535,101.113755,101.128395,210
2024-11-13 08:59:00,101.127035,101.133245,101.123025,101.133245,198
2024-11-13 08:59:30,101.131245,101.130825,101.126255,101.135895,226
2024-11-13 09:00:00,101.132305,101.124705,101.118625,101.134555,275
2024-11-13 09:00:30,101.125205,101.127645,101.122365,101.132165,248
2024-11-13 09:01:00,101.128145,101.122275,101.115125,101.129835,197
2024-11-13 09:01:30,101.121775,101.110265,101.104925,101.121775,290
2024-11-13 09:02:00,101.110765,101.114135,101.108205,101.121825,259
2024-11-13 09:02:30,101.112925,101.104515,101.102515,101.116305,226
2024-11-13 09:03:00,101.105015,101.098625,101.094995,101.112385,218
2024-11-13 09:03:30,101.097625,101.099195,101.094315,101.102505,164
2024-11-13 09:04:00,101.098695,101.092495,101.085205,101.098695,263
2024-11-13 09:04:30,101.092995,101.080885,101.076795,101.092995,166
2024-11-13 09:05:00,101.079835,101.093985,101.079075,101.098555,245
2024-11-13 09:05:30,101.093485,101.085045,101.081515,101.095205,163
2024-11-13 09:06:00,101.085545,101.102875,101.085545,101.105635,179
2024-11-13 09:06:30,101.102375,101.111225,101.095605,101.113395,198
2024-11-13 09:07:00,101.111725,101.112405,101.108985,101.117295,119
2024-11-13 09:07:30,101.111905,101.091735,101.091235,101.112445,136
2024-11-13 09:08:00,101.092235,101.099965,101.090605,101.108365,171
2024-11-13 09:08:30,101.100465,101.095315,101.084515,101.101775,209
2024-11-13 09:09:00,101.095315,101.106315,101.093315,101.109495,140
