date_time,open,close,min,max,volume
2024-11-14 19:19:00,1.05512,1.05512,1.055105,1.05518,46
2024-11-14 19:19:30,1.055125,1.05512,1.055115,1.05513,8
2024-11-14 19:20:00,1.05512,1.05498,1.054975,1.05514,82
2024-11-14 19:20:30,1.054975,1.055005,1.05496,1.05502,80
2024-11-14 19:21:00,1.055,1.05499,1.054975,1.055015,58
2024-11-14 19:21:30,1.05499,1.05506,1.054985,1.05506,44
2024-11-14 19:22:00,1.05506,1.0551,1.055025,1.0551,82
2024-11-14 19:22:30,1.055095,1.055015,1.055015,1.0551,51
2024-11-14 19:23:00,1.05502,1.05488,1.05483,1.055055,140
2024-11-14 19:23:30,1.05488,1.054865,1.054815,1.05488,69
2024-11-14 19:24:00,1.054865,1.05484,1.05484,1.054915,84
2024-11-14 19:24:30,1.054845,1.054855,1.05483,1.054865,67
2024-11-14 19:25:00,1.054855,1.054885,1.054805,1.054885,57
2024-11-14 19:25:30,1.05489,1.054885,1.054865,1.054925,61
2024-11-14 19:26:00,1.054875,1.054945,1.054855,1.054955,56
2024-11-14 19:26:30,1.05494,1.055,1.05494,1.055015,85
2024-11-14 19:27:00,1.055,1.054985,1.054965,1.055005,47
2024-11-14 19:27:30,1.05498,1.05498,1.05496,1.05501,56
2024-11-14 19:28:00,1.054975,1.05494,1.054935,1.05498,48
2024-11-14 19:28:30,1.054935,1.054975,1.054935,1.054975,80
2024-11-14 19:29:00,1.054975,1.054965,1.05495,1.05501,76
2024-11-14 19:29:30,1.05496,1.05487,1.054865,1.054965,118
2024-11-14 19:30:00,1.054875,1.05488,1.05485,1.05488,58
2024-11-14 19:30:30,1.054875,1.054865,1.05483,1.0549,63
2024-11-14 19:31:00,1.05485,1.05488,1.054835,1.05488,64
2024-11-14 19:31:30,1.05488,1.054845,1.054835,1.054895,55
2024-11-14 19:32:00,1.05485,1.05498,1.05485,1.054985,62
2024-11-14 19:32:30,1.05497,1.055035,1.05497,1.0551,77
2024-11-14 19:33:00,1.05504,1.05512,1.055035,1.05512,38
2024-11-14 19:33:30,1.05512,1.05506,1.055055,1.05512,74
2024-11-14 19:34:00,1.055065,1.055035,1.055035,1.05507,75
2024-11-14 19:34:30,1.055035,1.055,1.05498,1.055045,60
2024-11-14 19:35:00,1.055,1.05494,1.054935,1.055,49
2024-11-14 19:35:30,1.05494,1.05491,1.05487,1.054955,75
2024-11-14 19:36:00,1.054905,1.05481,1.05481,1.054915,78
2024-11-14 19:36:30,1.054815,1.05482,1.054765,1.054835,60
2024-11-14 19:37:00,1.054815,1.054795,1.05479,1.05482,15
2024-11-14 19:37:30,1.05479,1.05495,1.05479,1.054965,105
2024-11-14 19:38:00,1.054955,1.05507,1.05495,1.05508,45
2024-11-14 19:38:30,1.05507,1.05502,1.055015,1.055115,80
2024-11-14 19:39:00,1.05502,1.054975,1.05496,1.05502,85
2024-11-14 19:39:30,1.05498,1.05503,1.05498,1.05504,62
2024-11-14 19:40:00,1.055025,1.055025,1.05502,1.055065,77
2024-11-14 19:40:30,1.05502,1.05493,1.05493,1.05502,84
2024-11-14 19:41:00,1.05493,1.054865,1.054815,1.05496,130
2024-11-14 19:41:30,1.05486,1.05489,1.05486,1.05489,67
2024-11-14 19:42:00,1.054885,1.054765,1.054765,1.054885,115
2024-11-14 19:42:30,1.05477,1.054785,1.05477,1.05483,56
2024-11-14 19:43:00,1.05478,1.054865,1.054775,1.05487,96
2024-11-14 19:43:30,1.05486,1.05479,1.05476,1.05487,104
2024-11-14 19:44:00,1.05479,1.054775,1.05477,1.054815,102
2024-11-14 19:44:30,1.054765,1.054665,1.054665,1.05478,80
2024-11-14 19:45:00,1.05467,1.05457,1.05456,1.054675,62
2024-11-14 19:45:30,1.054575,1.05436,1.05434,1.054575,186
2024-11-14 19:46:00,1.054365,1.05447,1.05433,1.05451,139
2024-11-14 19:46:30,1.054465,1.05439,1.05439,1.05447,104
2024-11-14 19:47:00,1.054395,1.054505,1.05438,1.054505,138
2024-11-14 19:47:30,1.0545,1.05459,1.05449,1.05459,81
2024-11-14 19:48:00,1.054595,1.05455,1.05455,1.05463,68
2024-11-14 19:48:30,1.054555,1.054605,1.05452,1.05461,71
2024-11-14 19:49:00,1.0546,1.054665,1.05458,1.05471,105
2024-11-14 19:49:30,1.054665,1.054635,1.05463,1.054685,68
2024-11-14 19:50:00,1.05463,1.05471,1.05457,1.054715,137
2024-11-14 19:50:30,1.054715,1.05474,1.05468,1.05477,126
2024-11-14 19:51:00,1.054745,1.05477,1.05473,1.054795,136
2024-11-14 19:51:30,1.05477,1.054845,1.05477,1.05487,50
2024-11-14 19:52:00,1.05485,1.05497,1.054845,1.05497,66
2024-11-14 19:52:30,1.05496,1.055065,1.054945,1.055065,62
2024-11-14 19:53:00,1.05506,1.055025,1.054965,1.05507,101
2024-11-14 19:53:30,1.05503,1.055075,1.055005,1.055125,140
2024-11-14 19:54:00,1.05507,1.05502,1.055,1.05507,67
2024-11-14 19:54:30,1.05502,1.05502,1.05498,1.05503,48
2024-11-14 19:55:00,1.055025,1.055085,1.055025,1.055115,96
2024-11-14 19:55:30,1.05509,1.054985,1.05489,1.055095,144
2024-11-14 19:56:00,1.054985,1.05487,1.05487,1.054985,46
2024-11-14 19:56:30,1.054875,1.054865,1.05483,1.054875,25
2024-11-14 19:57:00,1.05487,1.05478,1.05478,1.05487,37
2024-11-14 19:57:30,1.05479,1.054825,1.05477,1.054825,59
2024-11-14 19:58:00,1.05483,1.054815,1.05479,1.054895,74
2024-11-14 19:58:30,1.05482,1.054915,1.054805,1.05494,85
2024-11-14 19:59:00,1.05492,1.05483,1.054825,1.054925,119
2024-11-14 19:59:30,1.054835,1.054765,1.0547,1.05484,136
2024-11-14 20:00:00,1.05477,1.05412,1.05387,1.05502,1914
2024-11-14 20:00:30,1.054115,1.05372,1.05371,1.054275,835
2024-11-14 20:01:00,1.053725,1.053675,1.053655,1.054155,892
2024-11-14 20:01:30,1.05368,1.053405,1.0533,1.05368,634
2024-11-14 20:02:00,1.05341,1.053485,1.053165,1.05353,522
2024-11-14 20:02:30,1.05349,1.053285,1.053255,1.053505,508
2024-11-14 20:03:00,1.05329,1.053425,1.05327,1.05346,300
2024-11-14 20:03:30,1.05342,1.053295,1.05324,1.0535,391
2024-11-14 20:04:00,1.05329,1.05325,1.05311,1.05337,407
2024-11-14 20:04:30,1.053255,1.05294,1.052925,1.05333,333
2024-11-14 20:05:00,1.052945,1.0527,1.052495,1.052945,626
2024-11-14 20:05:30,1.052695,1.0525,1.05235,1.05272,586
2024-11-14 20:06:00,1.052495,1.05234,1.052225,1.052525,556
2024-11-14 20:06:30,1.052335,1.052225,1.052125,1.05234,526
2024-11-14 20:07:00,1.052225,1.051835,1.05181,1.052295,590
2024-11-14 20:07:30,1.05183,1.05221,1.051765,1.05223,685
2024-11-14 20:08:00,1.052215,1.05238,1.052175,1.05262,520
2024-11-14 20:08:30,1.052375,1.05198,1.05198,1.052375,482
2024-11-14 20:09:00,1.051985,1.051765,1.05176,1.052075,485
2024-11-14 20:09:30,1.05177,1.05163,1.05157,1.051895,524
2024-11-14 20:10:00,1.05165,1.05169,1.0516,1.051795,402
2024-11-14 20:10:30,1.051695,1.051755,1.05154,1.05189,490
2024-11-14 20:11:00,1.05176,1.051595,1.05156,1.051825,453
2024-11-14 20:11:30,1.05159,1.0515,1.05145,1.05169,307
2024-11-14 20:12:00,1.05149,1.051945,1.05147,1.05195,329
2024-11-14 20:12:30,1.05195,1.052265,1.05195,1.05228,443
2024-11-14 20:13:00,1.05226,1.052345,1.052145,1.052395,647
2024-11-14 20:13:30,1.05235,1.052005,1.052,1.05235,333
2024-11-14 20:14:00,1.05201,1.052,1.051945,1.052115,406
2024-11-14 20:14:30,1.052005,1.05204,1.05192,1.05219,565
2024-11-14 20:15:00,1.05204,1.052405,1.05203,1.052415,540
2024-11-14 20:15:30,1.05241,1.052235,1.052215,1.052495,463
2024-11-14 20:16:00,1.05223,1.052705,1.05211,1.052705,554
2024-11-14 20:16:30,1.05271,1.052905,1.05242,1.05291,591
2024-11-14 20:17:00,1.0529,1.05251,1.052505,1.05299,741
2024-11-14 20:17:30,1.052515,1.052245,1.05217,1.052545,562
2024-11-14 20:18:00,1.05224,1.052305,1.05217,1.052455,430
2024-11-14 20:18:30,1.052315,1.0526,1.05225,1.052605,373
2024-11-14 20:19:00,1.052595,1.05278,1.052565,1.05281,486
2024-11-14 20:19:30,1.052785,1.05273,1.052645,1.052815,457
2024-11-14 20:20:00,1.052735,1.052635,1.052635,1.052875,453
2024-11-14 20:20:30,1.05264,1.05262,1.052465,1.05274,598
2024-11-14 20:21:00,1.052615,1.05257,1.05237,1.05262,627
2024-11-14 20:21:30,1.052565,1.052615,1.0525,1.05274,521
2024-11-14 20:22:00,1.052605,1.05263,1.052535,1.052725,381
2024-11-14 20:22:30,1.052635,1.052625,1.05248,1.05275,404
2024-11-14 20:23:00,1.05262,1.052695,1.0526,1.05287,372
2024-11-14 20:23:30,1.05269,1.052785,1.052625,1.0528,379
2024-11-14 20:24:00,1.05278,1.05292,1.05274,1.05292,480
2024-11-14 20:24:30,1.052925,1.052935,1.052845,1.052985,320
2024-11-14 20:25:00,1.05294,1.053195,1.05284,1.0532,346
2024-11-14 20:25:30,1.05319,1.05339,1.053175,1.05343,339
2024-11-14 20:26:00,1.0534,1.05296,1.05293,1.05343,489
2024-11-14 20:26:30,1.052965,1.053085,1.05292,1.053115,407
2024-11-14 20:27:00,1.05309,1.05312,1.05299,1.053145,296
2024-11-14 20:27:30,1.053125,1.053185,1.05306,1.053215,333
2024-11-14 20:28:00,1.05318,1.052995,1.052995,1.05321,310
2024-11-14 20:28:30,1.05299,1.053015,1.052885,1.05307,320
2024-11-14 20:29:00,1.05302,1.05299,1.052975,1.053155,296
2024-11-14 20:29:30,1.052995,1.05296,1.05289,1.053005,274
2024-11-14 20:30:00,1.052955,1.05307,1.05286,1.053195,436
2024-11-14 20:30:30,1.053075,1.05293,1.052875,1.053095,466
2024-11-14 20:31:00,1.052935,1.05293,1.05283,1.052995,362
2024-11-14 20:31:30,1.052925,1.05274,1.05271,1.052955,151
2024-11-14 20:32:00,1.052735,1.052565,1.05254,1.052765,201
2024-11-14 20:32:30,1.052565,1.052415,1.052255,1.052575,310
2024-11-14 20:33:00,1.052425,1.052425,1.05224,1.052435,272
2024-11-14 20:33:30,1.05242,1.052285,1.052275,1.05252,209
2024-11-14 20:34:00,1.05228,1.05216,1.0521,1.052285,271
2024-11-14 20:34:30,1.052165,1.052055,1.05205,1.052245,135
2024-11-14 20:35:00,1.05206,1.052105,1.052045,1.052165,124
2024-11-14 20:35:30,1.0521,1.05215,1.05207,1.052265,258
2024-11-14 20:36:00,1.052155,1.05249,1.052145,1.052515,256
2024-11-14 20:36:30,1.052495,1.05241,1.05239,1.052545,250
2024-11-14 20:37:00,1.052415,1.05235,1.052165,1.052415,292
2024-11-14 20:37:30,1.052355,1.052265,1.05218,1.052415,255
2024-11-14 20:38:00,1.05226,1.052315,1.0522,1.052355,162
2024-11-14 20:38:30,1.05233,1.052255,1.05223,1.05239,254
2024-11-14 20:39:00,1.05225,1.05241,1.05211,1.052415,253
2024-11-14 20:39:30,1.05241,1.052595,1.052345,1.052605,169
2024-11-14 20:40:00,1.052605,1.05279,1.052605,1.052835,340
2024-11-14 20:40:30,1.052795,1.05287,1.05276,1.05305,286
2024-11-14 20:41:00,1.052875,1.052845,1.052845,1.05299,351
2024-11-14 20:41:30,1.05284,1.05303,1.0528,1.05306,247
2024-11-14 20:42:00,1.053035,1.05294,1.052855,1.0531,167
2024-11-14 20:42:30,1.052945,1.052705,1.052695,1.052995,243
2024-11-14 20:43:00,1.052705,1.052435,1.0524,1.052745,261
2024-11-14 20:43:30,1.052435,1.05253,1.052375,1.05254,169
2024-11-14 20:44:00,1.052535,1.0525,1.052485,1.05261,153
2024-11-14 20:44:30,1.052495,1.05245,1.052375,1.052525,114
2024-11-14 20:45:00,1.052455,1.052165,1.052165,1.052455,171
2024-11-14 20:45:30,1.052165,1.0521,1.052,1.052225,206
2024-11-14 20:46:00,1.052095,1.052355,1.05209,1.05239,190
2024-11-14 20:46:30,1.052345,1.05222,1.052105,1.052345,223
2024-11-14 20:47:00,1.05222,1.052165,1.052105,1.05228,203
2024-11-14 20:47:30,1.052165,1.05217,1.052125,1.052225,125
2024-11-14 20:48:00,1.05217,1.052235,1.05206,1.052245,158
2024-11-14 20:48:30,1.052235,1.051975,1.051965,1.052255,148
2024-11-14 20:49:00,1.05197,1.051915,1.0519,1.05198,159
2024-11-14 20:49:30,1.05191,1.05193,1.05187,1.051955,162
2024-11-14 20:50:00,1.051935,1.051915,1.051875,1.051965,179
2024-11-14 20:50:30,1.05191,1.051925,1.051895,1.05197,107
2024-11-14 20:51:00,1.05193,1.0517,1.05169,1.051985,147
2024-11-14 20:51:30,1.0517,1.051655,1.05162,1.05171,128
2024-11-14 20:52:00,1.051655,1.051715,1.051655,1.05177,164
2024-11-14 20:52:30,1.051715,1.051625,1.051595,1.05172,121
2024-11-14 20:53:00,1.05162,1.051645,1.0513,1.051655,393
2024-11-14 20:53:30,1.05164,1.051425,1.05142,1.05168,404
2024-11-14 20:54:00,1.051415,1.05131,1.051205,1.05142,350
2024-11-14 20:54:30,1.051305,1.051255,1.05119,1.051335,350
2024-11-14 20:55:00,1.051245,1.051805,1.05124,1.051835,428
2024-11-14 20:55:30,1.05181,1.0518,1.05167,1.051855,224
2024-11-14 20:56:00,1.051795,1.051885,1.051775,1.051945,133
2024-11-14 20:56:30,1.05189,1.05213,1.051865,1.05213,131
2024-11-14 20:57:00,1.052125,1.052145,1.052115,1.052225,211
2024-11-14 20:57:30,1.05213,1.052095,1.051985,1.05218,213
2024-11-14 20:58:00,1.05209,1.052135,1.05206,1.05216,214
2024-11-14 20:58:30,1.052135,1.052085,1.052045,1.052135,209
2024-11-14 20:59:00,1.05208,1.05203,1.05199,1.05213,226
2024-11-14 20:59:30,1.052025,1.052045,1.051945,1.052155,207
2024-11-14 21:00:00,1.05204,1.052175,1.052035,1.052185,136
2024-11-14 21:00:30,1.052195,1.052255,1.05217,1.052265,120
2024-11-14 21:01:00,1.052255,1.052195,1.05218,1.05232,116
2024-11-14 21:01:30,1.05219,1.052145,1.05205,1.05219,106
2024-11-14 21:02:00,1.052145,1.052635,1.052145,1.0527,152
2024-11-14 21:02:30,1.052635,1.052525,1.05244,1.052635,97
2024-11-14 21:03:00,1.052535,1.05237,1.05237,1.052535,37
2024-11-14 21:03:30,1.05237,1.05237,1.05234,1.05239,43
2024-11-14 21:04:00,1.052375,1.05234,1.05232,1.05238,35
2024-11-14 21:04:30,1.05234,1.052395,1.05233,1.052435,60
2024-11-14 21:05:00,1.052395,1.0524,1.052385,1.052425,32
2024-11-14 21:05:30,1.052405,1.05238,1.05232,1.05241,37
2024-11-14 21:06:00,1.05238,1.05247,1.052365,1.05247,40
2024-11-14 21:06:30,1.052465,1.052215,1.05215,1.052465,113
2024-11-14 21:07:00,1.052215,1.05214,1.052115,1.052225,38
2024-11-14 21:07:30,1.052135,1.05217,1.05212,1.05217,58
2024-11-14 21:08:00,1.052175,1.052115,1.05211,1.05219,47
2024-11-14 21:08:30,1.05212,1.05199,1.05198,1.05212,57
2024-11-14 21:09:00,1.05199,1.051925,1.05192,1.05199,45
2024-11-14 21:09:30,1.051935,1.051985,1.051935,1.052025,56
2024-11-14 21:10:00,1.05199,1.052065,1.051965,1.052075,96
2024-11-14 21:10:30,1.05207,1.05208,1.05201,1.05211,91
2024-11-14 21:11:00,1.052085,1.051935,1.051925,1.052085,79
2024-11-14 21:11:30,1.05193,1.05206,1.051925,1.05206,62
2024-11-14 21:12:00,1.052075,1.052065,1.052045,1.052095,43
2024-11-14 21:12:30,1.05206,1.05202,1.05199,1.05207,64
2024-11-14 21:13:00,1.05202,1.052015,1.05201,1.052095,74
2024-11-14 21:13:30,1.05201,1.05197,1.051905,1.05202,99
2024-11-14 21:14:00,1.05196,1.05202,1.05196,1.05202,40
2024-11-14 21:14:30,1.052015,1.052055,1.051985,1.05207,50
2024-11-14 21:15:00,1.052085,1.05216,1.052085,1.052165,56
2024-11-14 21:15:30,1.05216,1.05221,1.05215,1.05222,33
2024-11-14 21:16:00,1.052205,1.05217,1.05211,1.05222,74
2024-11-14 21:16:30,1.052175,1.052235,1.052165,1.05224,53
2024-11-14 21:17:00,1.05225,1.05224,1.05223,1.05227,71
2024-11-14 21:17:30,1.05224,1.052175,1.052145,1.052265,47
2024-11-14 21:18:00,1.05218,1.052165,1.05216,1.052235,84
2024-11-14 21:18:30,1.05217,1.052145,1.05214,1.05217,55
2024-11-14 21:19:00,1.052145,1.05211,1.052095,1.05215,50
2024-11-14 21:19:30,1.05211,1.052065,1.05206,1.05219,85
2024-11-14 21:20:00,1.052075,1.051965,1.05196,1.052095,40
2024-11-14 21:20:30,1.051965,1.051915,1.05189,1.051975,28
2024-11-14 21:21:00,1.051915,1.052025,1.051915,1.052025,39
2024-11-14 21:21:30,1.052025,1.052075,1.05198,1.052075,61
2024-11-14 21:22:00,1.05208,1.05206,1.052025,1.05212,116
2024-11-14 21:22:30,1.05208,1.05207,1.05205,1.05213,126
2024-11-14 21:23:00,1.052075,1.052115,1.05207,1.052185,140
2024-11-14 21:23:30,1.052115,1.052095,1.05208,1.052115,36
2024-11-14 21:24:00,1.052085,1.05207,1.05204,1.0521,64
2024-11-14 21:24:30,1.05207,1.052065,1.052065,1.05212,39
2024-11-14 21:25:00,1.052065,1.05206,1.05199,1.0521,47
2024-11-14 21:25:30,1.05206,1.052035,1.052,1.05206,74
2024-11-14 21:26:00,1.05203,1.052135,1.05201,1.05218,111
2024-11-14 21:26:30,1.052135,1.05209,1.05205,1.052155,71
2024-11-14 21:27:00,1.05209,1.05222,1.05209,1.05224,82
2024-11-14 21:27:30,1.05222,1.05223,1.052205,1.05226,91
2024-11-14 21:28:00,1.052225,1.052195,1.05216,1.052275,120
2024-11-14 21:28:30,1.052195,1.052205,1.052185,1.052205,33
2024-11-14 21:29:00,1.052205,1.05224,1.05216,1.05225,98
2024-11-14 21:29:30,1.05224,1.052255,1.052215,1.05226,78
2024-11-14 21:30:00,1.05226,1.052235,1.052175,1.05228,80
2024-11-14 21:30:30,1.05224,1.05229,1.052235,1.05229,33
2024-11-14 21:31:00,1.052285,1.05233,1.052285,1.05234,142
2024-11-14 21:31:30,1.052335,1.052265,1.05226,1.05234,54
2024-11-14 21:32:00,1.05227,1.052255,1.05223,1.052375,116
2024-11-14 21:32:30,1.05226,1.052205,1.052205,1.05228,39
2024-11-14 21:33:00,1.05221,1.052255,1.05214,1.052265,94
2024-11-14 21:33:30,1.052255,1.052345,1.052255,1.05235,66
2024-11-14 21:34:00,1.052345,1.05237,1.052345,1.052385,44
2024-11-14 21:34:30,1.052365,1.0523,1.0523,1.052375,45
2024-11-14 21:35:00,1.0523,1.052245,1.05224,1.0523,65
2024-11-14 21:35:30,1.05224,1.052345,1.05224,1.052345,60
2024-11-14 21:36:00,1.052345,1.052285,1.05228,1.052345,34
2024-11-14 21:36:30,1.052285,1.05226,1.052255,1.05229,30
2024-11-14 21:37:00,1.05226,1.05224,1.05224,1.052275,75
2024-11-14 21:37:30,1.05224,1.05229,1.05224,1.052295,15
2024-11-14 21:38:00,1.052295,1.052305,1.05229,1.052305,9
2024-11-14 21:38:30,1.052295,1.052285,1.052285,1.052295,6
2024-11-14 21:39:00,1.052285,1.052315,1.052285,1.052315,31
2024-11-14 21:39:30,1.052315,1.052295,1.052295,1.05232,22
2024-11-14 21:40:00,1.052295,1.052325,1.052295,1.052325,12
2024-11-14 21:40:30,1.052325,1.052325,1.05232,1.05234,14
2024-11-14 21:41:00,1.052325,1.052345,1.052325,1.05235,19
2024-11-14 21:41:30,1.05236,1.052365,1.05234,1.05239,32
2024-11-14 21:42:00,1.052365,1.05236,1.052355,1.05239,29
2024-11-14 21:42:30,1.05236,1.05238,1.05236,1.05238,8
2024-11-14 21:43:00,1.05238,1.05239,1.05238,1.05243,28
2024-11-14 21:43:30,1.05239,1.05237,1.05233,1.05239,31
2024-11-14 21:44:00,1.052375,1.052405,1.05237,1.05243,36
2024-11-14 21:44:30,1.052405,1.05243,1.052405,1.052485,36
2024-11-14 21:45:00,1.052435,1.0525,1.052435,1.0525,23
2024-11-14 21:45:30,1.052495,1.05259,1.05249,1.0526,66
2024-11-14 21:46:00,1.05258,1.05256,1.05253,1.05258,47
2024-11-14 21:46:30,1.05256,1.05257,1.052555,1.052595,33
2024-11-14 21:47:00,1.052575,1.052645,1.05257,1.05277,123
2024-11-14 21:47:30,1.05265,1.052695,1.05263,1.052705,26
2024-11-14 21:48:00,1.052695,1.05265,1.052645,1.05272,65
2024-11-14 21:48:30,1.052645,1.052695,1.052625,1.05271,27
2024-11-14 21:49:00,1.05269,1.05272,1.05265,1.05273,66
2024-11-14 21:49:30,1.05272,1.052735,1.05271,1.05276,75
2024-11-14 21:50:00,1.05273,1.052795,1.05273,1.052805,86
2024-11-14 21:50:30,1.052795,1.052745,1.052745,1.052795,60
2024-11-14 21:51:00,1.05275,1.052775,1.052745,1.05278,47
2024-11-14 21:51:30,1.05277,1.052845,1.05276,1.05285,193
2024-11-14 21:52:00,1.05284,1.05285,1.05282,1.052855,62
2024-11-14 21:52:30,1.05285,1.05288,1.052845,1.052905,66
2024-11-14 21:53:00,1.05288,1.05285,1.05285,1.05288,38
2024-11-14 21:53:30,1.05285,1.052885,1.05279,1.0529,115
2024-11-14 21:54:00,1.05288,1.05285,1.05284,1.05288,118
2024-11-14 21:54:30,1.052855,1.052925,1.05285,1.052935,82
2024-11-14 21:55:00,1.05292,1.05293,1.052895,1.05294,118
2024-11-14 21:55:30,1.052925,1.0529,1.052875,1.05293,43
2024-11-14 21:56:00,1.052905,1.05295,1.052905,1.052955,52
2024-11-14 21:56:30,1.05295,1.053,1.05295,1.05301,28
2024-11-14 21:57:00,1.053,1.052955,1.052945,1.053,45
2024-11-14 21:57:30,1.05295,1.05295,1.052945,1.052985,92
2024-11-14 21:58:00,1.052945,1.052975,1.052935,1.053015,69
2024-11-14 21:58:30,1.05298,1.053005,1.052965,1.053005,36
2024-11-14 21:59:00,1.053005,1.053,1.05298,1.05304,50
2024-11-14 21:59:30,1.053,1.05312,1.05298,1.053145,74
2024-11-14 22:00:00,1.05312,1.05312,1.05312,1.05312,0
2024-11-14 22:00:30,1.05312,1.05312,1.05312,1.05312,0
2024-11-14 22:01:00,1.05312,1.05297,1.05297,1.05312,3
2024-11-14 22:01:30,1.05297,1.05297,1.05297,1.05297,0
2024-11-14 22:02:00,1.05297,1.05297,1.05297,1.05297,0
2024-11-14 22:02:30,1.05297,1.05297,1.05297,1.05297,0
2024-11-14 22:03:00,1.05297,1.05297,1.05297,1.05297,0
2024-11-14 22:03:30,1.05297,1.05296,1.05296,1.05297,1
2024-11-14 22:04:00,1.05296,1.05296,1.05296,1.05296,0
2024-11-14 22:04:30,1.05296,1.05296,1.05296,1.05296,0
2024-11-14 22:05:00,1.05299,1.05296,1.05296,1.05301,4
2024-11-14 22:05:30,1.05296,1.05294,1.05294,1.05296,1
2024-11-14 22:06:00,1.05294,1.052885,1.05284,1.05294,8
2024-11-14 22:06:30,1.052885,1.052915,1.05288,1.052915,8
2024-11-14 22:07:00,1.0529,1.052935,1.0529,1.052935,5
2024-11-14 22:07:30,1.052935,1.05292,1.05292,1.052935,2
2024-11-14 22:08:00,1.05292,1.052915,1.052915,1.05292,1
2024-11-14 22:08:30,1.052915,1.052915,1.052915,1.052915,0
2024-11-14 22:09:00,1.052915,1.052915,1.052915,1.052915,0
2024-11-14 22:09:30,1.052985,1.053005,1.052985,1.053015,11
2024-11-14 22:10:00,1.053005,1.053015,1.052995,1.053015,9
2024-11-14 22:10:30,1.053015,1.053015,1.053005,1.053015,6
2024-11-14 22:11:00,1.053015,1.053015,1.053005,1.053015,2
2024-11-14 22:11:30,1.053015,1.053005,1.052995,1.053045,6
2024-11-14 22:12:00,1.053005,1.05304,1.053005,1.05304,4
2024-11-14 22:12:30,1.05304,1.053075,1.053035,1.053075,25
2024-11-14 22:13:00,1.053075,1.053085,1.05305,1.053085,9
2024-11-14 22:13:30,1.053085,1.05308,1.053045,1.053085,16
2024-11-14 22:14:00,1.05308,1.05308,1.053065,1.05308,17
2024-11-14 22:14:30,1.05308,1.053065,1.053035,1.05308,7
2024-11-14 22:15:00,1.05308,1.05306,1.05303,1.05309,12
2024-11-14 22:15:30,1.053065,1.05308,1.05305,1.05311,16
2024-11-14 22:16:00,1.05308,1.053095,1.05308,1.053095,1
2024-11-14 22:16:30,1.0531,1.0531,1.053095,1.0531,5
2024-11-14 22:17:00,1.053105,1.05309,1.053075,1.053105,11
2024-11-14 22:17:30,1.05309,1.053105,1.05309,1.053105,1
2024-11-14 22:18:00,1.053105,1.053105,1.053105,1.053105,0
2024-11-14 22:18:30,1.053105,1.0531,1.05308,1.05311,12
2024-11-14 22:19:00,1.053095,1.0531,1.05309,1.0531,4
2024-11-14 22:19:30,1.0531,1.053105,1.0531,1.053105,1
2024-11-14 22:20:00,1.053105,1.05317,1.053105,1.05317,10
2024-11-14 22:20:30,1.05317,1.053265,1.053155,1.053265,22
2024-11-14 22:21:00,1.053265,1.05324,1.05324,1.053265,3
2024-11-14 22:21:30,1.05324,1.053285,1.053235,1.053295,15
2024-11-14 22:22:00,1.053285,1.053325,1.05327,1.053325,19
2024-11-14 22:22:30,1.053325,1.053325,1.05331,1.05333,10
2024-11-14 22:23:00,1.053325,1.053295,1.05329,1.053325,7
2024-11-14 22:23:30,1.053295,1.05329,1.053275,1.053295,4
2024-11-14 22:24:00,1.05329,1.0533,1.05329,1.053305,3
2024-11-14 22:24:30,1.0533,1.0533,1.0533,1.0533,0
2024-11-14 22:25:00,1.0533,1.053305,1.0533,1.05331,3
2024-11-14 22:25:30,1.053305,1.053305,1.053305,1.053305,0
2024-11-14 22:26:00,1.053305,1.053295,1.053295,1.053305,3
2024-11-14 22:26:30,1.053295,1.053295,1.053295,1.053295,0
2024-11-14 22:27:00,1.053295,1.053295,1.053295,1.053295,0
2024-11-14 22:27:30,1.053295,1.053295,1.053295,1.053295,0
2024-11-14 22:28:00,1.053295,1.05336,1.053295,1.05336,8
2024-11-14 22:28:30,1.05336,1.053345,1.05334,1.05336,7
2024-11-14 22:29:00,1.053345,1.053335,1.05333,1.053345,2
2024-11-14 22:29:30,1.053335,1.053335,1.053335,1.053335,0
2024-11-14 22:30:00,1.05308,1.05309,1.05308,1.053105,9
2024-11-14 22:30:30,1.05309,1.053095,1.05309,1.053095,3
2024-11-14 22:31:00,1.053095,1.053095,1.05309,1.053105,6
2024-11-14 22:31:30,1.053095,1.0531,1.053085,1.053105,5
2024-11-14 22:32:00,1.0531,1.05304,1.05303,1.0531,5
2024-11-14 22:32:30,1.05304,1.05304,1.053025,1.05304,2
2024-11-14 22:33:00,1.05304,1.05304,1.05304,1.05304,0
2024-11-14 22:33:30,1.05304,1.053035,1.053035,1.05308,6
2024-11-14 22:34:00,1.053035,1.052745,1.052705,1.053045,56
2024-11-14 22:34:30,1.052745,1.052835,1.05273,1.05284,20
2024-11-14 22:35:00,1.05284,1.052975,1.05279,1.052975,13
2024-11-14 22:35:30,1.052975,1.05298,1.05292,1.05299,25
2024-11-14 22:36:00,1.05298,1.05298,1.05296,1.052985,5
2024-11-14 22:36:30,1.05298,1.053045,1.05298,1.05313,62
2024-11-14 22:37:00,1.05304,1.053125,1.053015,1.053135,54
2024-11-14 22:37:30,1.05313,1.053125,1.05311,1.053135,6
2024-11-14 22:38:00,1.053125,1.053125,1.053115,1.053125,8
2024-11-14 22:38:30,1.053125,1.053115,1.053105,1.05314,9
