date_time,open,close,min,max,volume
2024-11-15 15:06:00,196.3315,196.3345,196.3295,196.353,687
2024-11-15 15:06:30,196.3335,196.3215,196.2985,196.335,514
2024-11-15 15:07:00,196.3205,196.3,196.281,196.3485,701
2024-11-15 15:07:30,196.2995,196.2625,196.2615,196.3025,657
2024-11-15 15:08:00,196.262,196.213,196.2085,196.287,811
2024-11-15 15:08:30,196.2135,196.234,196.2045,196.2495,906
2024-11-15 15:09:00,196.2335,196.2535,196.217,196.2645,794
2024-11-15 15:09:30,196.2545,196.2315,196.2245,196.261,647
2024-11-15 15:10:00,196.232,196.1995,196.1955,196.2345,557
2024-11-15 15:10:30,196.2,196.1925,196.1525,196.207,681
2024-11-15 15:11:00,196.1935,196.1995,196.1665,196.2045,685
2024-11-15 15:11:30,196.2,196.189,196.1855,196.2285,663
2024-11-15 15:12:00,196.19,196.183,196.16,196.217,565
2024-11-15 15:12:30,196.1825,196.18,196.166,196.205,537
2024-11-15 15:13:00,196.18,196.1675,196.155,196.1975,728
2024-11-15 15:13:30,196.166,196.1535,196.143,196.178,767
2024-11-15 15:14:00,196.154,196.1795,196.1335,196.1835,839
2024-11-15 15:14:30,196.179,196.2275,196.176,196.2305,733
2024-11-15 15:15:00,196.2305,196.1985,196.196,196.2395,644
2024-11-15 15:15:30,196.199,196.135,196.1265,196.2,690
2024-11-15 15:16:00,196.1345,196.0965,196.0965,196.1375,614
2024-11-15 15:16:30,196.095,196.0625,196.058,196.1005,546
2024-11-15 15:17:00,196.063,196.028,196.02,196.0785,567
2024-11-15 15:17:30,196.029,196.045,196.029,196.056,569
2024-11-15 15:18:00,196.0465,196.062,196.0365,196.076,526
2024-11-15 15:18:30,196.0625,196.038,196.0165,196.0655,582
2024-11-15 15:19:00,196.0375,196.05,196.023,196.051,562
2024-11-15 15:19:30,196.051,196.0455,196.039,196.068,530
2024-11-15 15:20:00,196.045,195.992,195.9895,196.047,701
2024-11-15 15:20:30,195.9915,196.037,195.991,196.0455,533
2024-11-15 15:21:00,196.0375,196.052,196.034,196.061,674
2024-11-15 15:21:30,196.0525,196.0605,196.0425,196.0865,679
2024-11-15 15:22:00,196.06,196.013,196.006,196.06,659
2024-11-15 15:22:30,196.0135,196.0015,195.99,196.0215,493
2024-11-15 15:23:00,196.001,196.047,195.9965,196.0515,453
2024-11-15 15:23:30,196.0465,196.002,195.995,196.047,498
2024-11-15 15:24:00,196.0005,195.9665,195.9625,196.0015,624
2024-11-15 15:24:30,195.9675,195.9455,195.943,195.976,523
2024-11-15 15:25:00,195.945,195.937,195.9325,195.9555,629
2024-11-15 15:25:30,195.938,195.955,195.934,195.9725,382
2024-11-15 15:26:00,195.9515,195.9225,195.92,195.9575,420
2024-11-15 15:26:30,195.922,195.9315,195.9035,195.9325,467
2024-11-15 15:27:00,195.932,195.958,195.9015,195.965,623
2024-11-15 15:27:30,195.957,196.011,195.955,196.0165,472
2024-11-15 15:28:00,196.008,196.0345,195.9885,196.0365,400
2024-11-15 15:28:30,196.0325,196.024,196.0095,196.039,319
2024-11-15 15:29:00,196.0235,196.0245,196.009,196.0385,439
2024-11-15 15:29:30,196.024,196.0435,196.0185,196.046,481
2024-11-15 15:30:00,196.044,196.056,196.0285,196.064,617
2024-11-15 15:30:30,196.0555,196.0065,196.0065,196.06,599
2024-11-15 15:31:00,196.005,195.947,195.9375,196.005,612
2024-11-15 15:31:30,195.9465,195.9475,195.915,195.9615,717
2024-11-15 15:32:00,195.9465,195.8735,195.868,195.954,673
2024-11-15 15:32:30,195.874,195.861,195.8535,195.9,693
2024-11-15 15:33:00,195.8605,195.784,195.777,195.864,814
2024-11-15 15:33:30,195.785,195.783,195.7735,195.8145,562
2024-11-15 15:34:00,195.7825,195.768,195.767,195.7965,610
2024-11-15 15:34:30,195.767,195.737,195.724,195.7745,569
2024-11-15 15:35:00,195.7355,195.68,195.663,195.747,714
2024-11-15 15:35:30,195.6805,195.646,195.639,195.6895,615
2024-11-15 15:36:00,195.6455,195.6165,195.5965,195.6455,574
2024-11-15 15:36:30,195.6155,195.5345,195.516,195.619,1283
2024-11-15 15:37:00,195.5335,195.534,195.505,195.556,811
2024-11-15 15:37:30,195.5345,195.5065,195.463,195.539,837
2024-11-15 15:38:00,195.507,195.512,195.507,195.5435,957
2024-11-15 15:38:30,195.5125,195.5165,195.484,195.542,976
2024-11-15 15:39:00,195.515,195.5975,195.5135,195.6135,1003
2024-11-15 15:39:30,195.597,195.608,195.587,195.619,558
2024-11-15 15:40:00,195.6085,195.6205,195.5885,195.649,839
2024-11-15 15:40:30,195.62,195.6185,195.6055,195.646,760
2024-11-15 15:41:00,195.618,195.606,195.5815,195.63,624
2024-11-15 15:41:30,195.605,195.529,195.529,195.606,662
2024-11-15 15:42:00,195.5305,195.4795,195.4545,195.5335,606
2024-11-15 15:42:30,195.4815,195.547,195.478,195.5635,727
2024-11-15 15:43:00,195.5485,195.5965,195.5425,195.606,779
2024-11-15 15:43:30,195.597,195.5875,195.5755,195.631,708
2024-11-15 15:44:00,195.587,195.628,195.5705,195.6505,624
2024-11-15 15:44:30,195.6275,195.653,195.627,195.6605,531
2024-11-15 15:45:00,195.6525,195.762,195.6475,195.7685,781
2024-11-15 15:45:30,195.7665,195.7955,195.7565,195.8095,722
2024-11-15 15:46:00,195.7945,195.7585,195.755,195.7945,577
2024-11-15 15:46:30,195.759,195.7155,195.712,195.769,869
2024-11-15 15:47:00,195.715,195.7265,195.7075,195.7385,567
2024-11-15 15:47:30,195.7275,195.77,195.726,195.778,619
2024-11-15 15:48:00,195.7705,195.728,195.726,195.778,667
2024-11-15 15:48:30,195.7285,195.71,195.7055,195.7565,631
2024-11-15 15:49:00,195.7095,195.7115,195.707,195.7455,575
2024-11-15 15:49:30,195.7095,195.6855,195.6685,195.712,544
2024-11-15 15:50:00,195.685,195.662,195.634,195.702,679
2024-11-15 15:50:30,195.6615,195.686,195.653,195.7005,802
2024-11-15 15:51:00,195.6865,195.628,195.61,195.7045,907
2024-11-15 15:51:30,195.6275,195.6075,195.602,195.6545,724
2024-11-15 15:52:00,195.6065,195.604,195.602,195.6425,695
2024-11-15 15:52:30,195.603,195.6385,195.5755,195.6405,675
2024-11-15 15:53:00,195.638,195.68,195.6285,195.702,730
2024-11-15 15:53:30,195.679,195.668,195.648,195.6885,723
2024-11-15 15:54:00,195.6675,195.6535,195.6335,195.6825,772
2024-11-15 15:54:30,195.653,195.678,195.6495,195.71,814
2024-11-15 15:55:00,195.672,195.573,195.57,195.6785,970
2024-11-15 15:55:30,195.5725,195.613,195.553,195.6185,779
2024-11-15 15:56:00,195.611,195.59,195.585,195.635,1015
2024-11-15 15:56:30,195.5885,195.6455,195.586,195.656,891
2024-11-15 15:57:00,195.646,195.647,195.637,195.672,726
2024-11-15 15:57:30,195.6465,195.655,195.605,195.657,996
2024-11-15 15:58:00,195.6555,195.684,195.632,195.6995,887
2024-11-15 15:58:30,195.685,195.6865,195.6625,195.6885,846
2024-11-15 15:59:00,195.686,195.6685,195.6515,195.69,774
2024-11-15 15:59:30,195.6675,195.679,195.655,195.6905,600
2024-11-15 16:00:00,195.6795,195.737,195.6785,195.753,764
2024-11-15 16:00:30,195.7355,195.7325,195.7155,195.7685,814
2024-11-15 16:01:00,195.732,195.6925,195.681,195.748,1171
2024-11-15 16:01:30,195.691,195.6565,195.643,195.693,802
2024-11-15 16:02:00,195.657,195.728,195.649,195.7305,767
2024-11-15 16:02:30,195.727,195.6885,195.679,195.7535,821
2024-11-15 16:03:00,195.6855,195.662,195.6385,195.688,706
2024-11-15 16:03:30,195.6615,195.68,195.651,195.693,649
2024-11-15 16:04:00,195.6795,195.688,195.676,195.722,961
2024-11-15 16:04:30,195.6875,195.6155,195.5805,195.696,1107
2024-11-15 16:05:00,195.616,195.604,195.5935,195.6295,598
2024-11-15 16:05:30,195.6035,195.555,195.5515,195.6035,531
2024-11-15 16:06:00,195.554,195.511,195.5025,195.5695,624
2024-11-15 16:06:30,195.51,195.516,195.4995,195.5405,674
2024-11-15 16:07:00,195.517,195.543,195.517,195.588,899
2024-11-15 16:07:30,195.544,195.562,195.5155,195.5655,866
2024-11-15 16:08:00,195.5625,195.589,195.5565,195.611,845
2024-11-15 16:08:30,195.5885,195.5885,195.577,195.612,669
2024-11-15 16:09:00,195.5875,195.569,195.548,195.592,1023
2024-11-15 16:09:30,195.5695,195.503,195.485,195.575,729
2024-11-15 16:10:00,195.502,195.3945,195.3825,195.505,957
2024-11-15 16:10:30,195.394,195.3725,195.364,195.4045,782
2024-11-15 16:11:00,195.372,195.525,195.3605,195.525,891
2024-11-15 16:11:30,195.5245,195.574,195.523,195.606,877
2024-11-15 16:12:00,195.5715,195.4945,195.4785,195.579,583
2024-11-15 16:12:30,195.495,195.4805,195.451,195.5015,881
2024-11-15 16:13:00,195.481,195.4925,195.4645,195.5095,602
2024-11-15 16:13:30,195.493,195.4865,195.4765,195.5075,521
2024-11-15 16:14:00,195.486,195.4715,195.4605,195.491,497
2024-11-15 16:14:30,195.472,195.5025,195.467,195.503,564
2024-11-15 16:15:00,195.5035,195.5095,195.4845,195.519,526
2024-11-15 16:15:30,195.509,195.4785,195.466,195.516,597
2024-11-15 16:16:00,195.477,195.485,195.4385,195.488,630
2024-11-15 16:16:30,195.484,195.4975,195.479,195.516,551
2024-11-15 16:17:00,195.497,195.4625,195.4425,195.502,513
2024-11-15 16:17:30,195.4635,195.51,195.4635,195.519,543
2024-11-15 16:18:00,195.5085,195.4805,195.4655,195.5185,881
2024-11-15 16:18:30,195.481,195.497,195.4735,195.5145,595
2024-11-15 16:19:00,195.4975,195.543,195.496,195.5445,527
2024-11-15 16:19:30,195.544,195.549,195.5385,195.56,466
2024-11-15 16:20:00,195.55,195.5685,195.5445,195.594,587
2024-11-15 16:20:30,195.569,195.53,195.525,195.572,539
2024-11-15 16:21:00,195.5345,195.534,195.5205,195.55,487
2024-11-15 16:21:30,195.5345,195.537,195.523,195.5505,522
2024-11-15 16:22:00,195.536,195.51,195.51,195.567,606
2024-11-15 16:22:30,195.5095,195.5555,195.4975,195.5565,480
2024-11-15 16:23:00,195.556,195.592,195.556,195.592,628
2024-11-15 16:23:30,195.5915,195.611,195.585,195.621,476
2024-11-15 16:24:00,195.61,195.601,195.5805,195.6125,481
2024-11-15 16:24:30,195.6015,195.615,195.5995,195.637,346
2024-11-15 16:25:00,195.6145,195.629,195.5985,195.6445,567
2024-11-15 16:25:30,195.63,195.622,195.613,195.6565,713
2024-11-15 16:26:00,195.6225,195.56,195.5555,195.634,648
2024-11-15 16:26:30,195.5605,195.499,195.4965,195.565,522
2024-11-15 16:27:00,195.4985,195.4785,195.4645,195.5,669
2024-11-15 16:27:30,195.479,195.509,195.479,195.532,576
2024-11-15 16:28:00,195.5085,195.6045,195.501,195.6175,496
2024-11-15 16:28:30,195.6055,195.6095,195.6045,195.635,475
2024-11-15 16:29:00,195.609,195.637,195.5885,195.6405,545
2024-11-15 16:29:30,195.6375,195.6585,195.621,195.659,441
2024-11-15 16:30:00,195.6595,195.6775,195.627,195.6975,822
2024-11-15 16:30:30,195.678,195.6945,195.6475,195.6945,636
2024-11-15 16:31:00,195.695,195.6715,195.663,195.6995,623
2024-11-15 16:31:30,195.672,195.654,195.644,195.6785,532
2024-11-15 16:32:00,195.6535,195.6105,195.6035,195.654,539
2024-11-15 16:32:30,195.611,195.587,195.5755,195.629,537
2024-11-15 16:33:00,195.5875,195.596,195.5875,195.6205,542
2024-11-15 16:33:30,195.5955,195.5575,195.549,195.5955,504
2024-11-15 16:34:00,195.556,195.545,195.5435,195.5845,505
2024-11-15 16:34:30,195.5445,195.4995,195.4995,195.5485,524
2024-11-15 16:35:00,195.5005,195.4165,195.406,195.502,678
2024-11-15 16:35:30,195.417,195.3725,195.3555,195.433,569
2024-11-15 16:36:00,195.372,195.376,195.3495,195.385,557
2024-11-15 16:36:30,195.377,195.3395,195.3325,195.384,483
2024-11-15 16:37:00,195.339,195.3065,195.302,195.3445,485
2024-11-15 16:37:30,195.306,195.343,195.3035,195.347,549
2024-11-15 16:38:00,195.342,195.3205,195.312,195.354,563
2024-11-15 16:38:30,195.318,195.307,195.301,195.3335,401
2024-11-15 16:39:00,195.3075,195.3035,195.295,195.329,534
2024-11-15 16:39:30,195.3045,195.321,195.293,195.336,731
2024-11-15 16:40:00,195.3205,195.3135,195.3135,195.3525,624
2024-11-15 16:40:30,195.313,195.294,195.2875,195.3375,582
2024-11-15 16:41:00,195.295,195.3135,195.293,195.3245,588
2024-11-15 16:41:30,195.313,195.288,195.269,195.313,352
2024-11-15 16:42:00,195.2885,195.2715,195.264,195.312,481
2024-11-15 16:42:30,195.27,195.1795,195.155,195.2725,828
2024-11-15 16:43:00,195.1785,195.167,195.149,195.2025,813
2024-11-15 16:43:30,195.1665,195.1965,195.1615,195.2045,477
2024-11-15 16:44:00,195.197,195.169,195.167,195.2185,476
2024-11-15 16:44:30,195.1685,195.1885,195.146,195.1895,594
2024-11-15 16:45:00,195.189,195.168,195.1635,195.208,751
2024-11-15 16:45:30,195.1695,195.1765,195.134,195.182,737
2024-11-15 16:46:00,195.1775,195.259,195.173,195.2675,628
2024-11-15 16:46:30,195.2605,195.2475,195.2475,195.285,574
2024-11-15 16:47:00,195.2485,195.2405,195.2085,195.2555,681
2024-11-15 16:47:30,195.2395,195.2245,195.1925,195.2435,659
2024-11-15 16:48:00,195.224,195.168,195.151,195.224,540
2024-11-15 16:48:30,195.1675,195.1625,195.124,195.17,657
2024-11-15 16:49:00,195.1615,195.128,195.1175,195.165,477
2024-11-15 16:49:30,195.1275,195.1235,195.1115,195.1395,667
2024-11-15 16:50:00,195.123,195.112,195.108,195.141,528
2024-11-15 16:50:30,195.113,195.0685,195.0585,195.12,498
2024-11-15 16:51:00,195.0675,195.0815,195.067,195.1285,607
2024-11-15 16:51:30,195.0825,195.0715,195.0645,195.0825,498
2024-11-15 16:52:00,195.073,195.09,195.0555,195.0915,566
2024-11-15 16:52:30,195.0905,195.0975,195.086,195.111,757
2024-11-15 16:53:00,195.097,195.1055,195.0895,195.117,533
2024-11-15 16:53:30,195.105,195.0895,195.0795,195.119,679
2024-11-15 16:54:00,195.0885,195.1345,195.075,195.1355,542
2024-11-15 16:54:30,195.135,195.124,195.109,195.151,605
2024-11-15 16:55:00,195.1235,195.082,195.082,195.1565,630
2024-11-15 16:55:30,195.082,195.1245,195.0605,195.1245,562
2024-11-15 16:56:00,195.1255,195.172,195.125,195.1955,703
2024-11-15 16:56:30,195.1705,195.1105,195.104,195.1705,479
2024-11-15 16:57:00,195.11,195.1295,195.1065,195.139,454
2024-11-15 16:57:30,195.1305,195.1625,195.1265,195.1705,579
2024-11-15 16:58:00,195.163,195.1715,195.137,195.1735,567
2024-11-15 16:58:30,195.17,195.183,195.1625,195.1985,509
2024-11-15 16:59:00,195.1835,195.21,195.1775,195.215,473
2024-11-15 16:59:30,195.2095,195.22,195.2025,195.235,422
2024-11-15 17:00:00,195.2185,195.2435,195.2025,195.257,678
2024-11-15 17:00:30,195.2445,195.165,195.145,195.2475,708
2024-11-15 17:01:00,195.164,195.1915,195.161,195.203,453
2024-11-15 17:01:30,195.191,195.171,195.165,195.2085,404
2024-11-15 17:02:00,195.1715,195.1365,195.133,195.1735,392
2024-11-15 17:02:30,195.136,195.1555,195.1265,195.187,479
2024-11-15 17:03:00,195.156,195.1935,195.144,195.1955,531
2024-11-15 17:03:30,195.1925,195.212,195.1845,195.2255,438
2024-11-15 17:04:00,195.2115,195.178,195.178,195.2235,593
2024-11-15 17:04:30,195.1785,195.155,195.1465,195.194,362
2024-11-15 17:05:00,195.156,195.1545,195.141,195.1745,397
2024-11-15 17:05:30,195.155,195.127,195.1255,195.163,342
2024-11-15 17:06:00,195.1295,195.115,195.103,195.136,328
2024-11-15 17:06:30,195.1165,195.153,195.1015,195.155,381
2024-11-15 17:07:00,195.1535,195.1275,195.109,195.154,401
2024-11-15 17:07:30,195.127,195.1175,195.089,195.159,556
2024-11-15 17:08:00,195.118,195.1295,195.1025,195.141,430
2024-11-15 17:08:30,195.13,195.0785,195.0745,195.149,361
2024-11-15 17:09:00,195.0755,195.144,195.0735,195.1585,532
2024-11-15 17:09:30,195.1435,195.164,195.1425,195.1745,261
2024-11-15 17:10:00,195.163,195.159,195.1395,195.177,406
2024-11-15 17:10:30,195.1585,195.1455,195.124,195.1685,419
2024-11-15 17:11:00,195.145,195.114,195.1125,195.1675,310
2024-11-15 17:11:30,195.1145,195.138,195.1145,195.1595,470
2024-11-15 17:12:00,195.1385,195.128,195.1265,195.152,367
2024-11-15 17:12:30,195.1275,195.134,195.1125,195.1355,303
2024-11-15 17:13:00,195.1345,195.144,195.119,195.1535,377
2024-11-15 17:13:30,195.1445,195.127,195.1215,195.1445,381
2024-11-15 17:14:00,195.126,195.1505,195.1185,195.1605,279
2024-11-15 17:14:30,195.15,195.18,195.148,195.1895,370
2024-11-15 17:15:00,195.1805,195.19,195.1605,195.211,374
2024-11-15 17:15:30,195.1905,195.174,195.151,195.199,382
2024-11-15 17:16:00,195.1735,195.1825,195.1665,195.198,310
2024-11-15 17:16:30,195.1835,195.159,195.1415,195.185,315
2024-11-15 17:17:00,195.1595,195.2375,195.1595,195.238,413
2024-11-15 17:17:30,195.2375,195.2415,195.219,195.2465,348
2024-11-15 17:18:00,195.2415,195.297,195.227,195.297,552
2024-11-15 17:18:30,195.2985,195.2705,195.264,195.3005,312
2024-11-15 17:19:00,195.271,195.2755,195.271,195.307,387
2024-11-15 17:19:30,195.276,195.2695,195.266,195.301,330
2024-11-15 17:20:00,195.2675,195.27,195.266,195.294,343
2024-11-15 17:20:30,195.268,195.2605,195.247,195.2745,379
2024-11-15 17:21:00,195.2595,195.26,195.2435,195.272,281
2024-11-15 17:21:30,195.261,195.274,195.254,195.2775,471
2024-11-15 17:22:00,195.2735,195.269,195.2425,195.2765,416
2024-11-15 17:22:30,195.2695,195.2385,195.2355,195.2695,357
2024-11-15 17:23:00,195.238,195.232,195.2185,195.255,406
2024-11-15 17:23:30,195.23,195.1905,195.184,195.2365,390
2024-11-15 17:24:00,195.191,195.1585,195.148,195.1915,357
2024-11-15 17:24:30,195.158,195.1485,195.1325,195.16,416
2024-11-15 17:25:00,195.149,195.1305,195.1185,195.1715,353
2024-11-15 17:25:30,195.131,195.1185,195.1185,195.1565,264
2024-11-15 17:26:00,195.118,195.139,195.1165,195.157,323
2024-11-15 17:26:30,195.14,195.128,195.122,195.146,269
2024-11-15 17:27:00,195.127,195.097,195.0895,195.1285,430
2024-11-15 17:27:30,195.0975,195.0505,195.0475,195.1075,456
2024-11-15 17:28:00,195.051,195.074,195.037,195.075,375
2024-11-15 17:28:30,195.0745,195.059,195.055,195.0865,315
2024-11-15 17:29:00,195.0595,195.0565,195.0455,195.07,322
2024-11-15 17:29:30,195.0555,195.039,195.0355,195.0665,323
2024-11-15 17:30:00,195.038,195.005,194.9915,195.038,573
2024-11-15 17:30:30,195.0045,194.984,194.9805,195.0075,330
2024-11-15 17:31:00,194.9845,195.014,194.9785,195.0245,412
2024-11-15 17:31:30,195.0145,194.992,194.9795,195.022,388
2024-11-15 17:32:00,194.9935,194.9905,194.9855,195.022,406
2024-11-15 17:32:30,194.991,195.0005,194.986,195.0035,275
2024-11-15 17:33:00,195.0,194.995,194.978,195.0065,385
2024-11-15 17:33:30,194.9935,194.9935,194.9915,195.008,228
2024-11-15 17:34:00,194.994,194.992,194.973,194.9975,335
2024-11-15 17:34:30,194.991,194.9795,194.9755,194.9975,301
2024-11-15 17:35:00,194.979,194.963,194.956,194.991,321
2024-11-15 17:35:30,194.963,194.97,194.957,194.9875,270
2024-11-15 17:36:00,194.9705,194.9465,194.9465,194.982,361
2024-11-15 17:36:30,194.947,194.9435,194.9165,194.9575,518
2024-11-15 17:37:00,194.943,194.936,194.9225,194.9435,434
2024-11-15 17:37:30,194.9355,194.9465,194.9175,194.9475,405
2024-11-15 17:38:00,194.9445,194.9795,194.933,195.0015,392
2024-11-15 17:38:30,194.979,194.9565,194.938,194.9885,318
2024-11-15 17:39:00,194.956,194.971,194.9495,194.974,412
2024-11-15 17:39:30,194.9715,194.971,194.9585,194.981,343
2024-11-15 17:40:00,194.9715,194.918,194.917,194.972,405
2024-11-15 17:40:30,194.9185,194.8725,194.8715,194.924,510
2024-11-15 17:41:00,194.872,194.881,194.8715,194.893,384
2024-11-15 17:41:30,194.8815,194.879,194.871,194.885,302
2024-11-15 17:42:00,194.8795,194.851,194.8445,194.885,485
2024-11-15 17:42:30,194.8505,194.8605,194.8415,194.864,354
2024-11-15 17:43:00,194.861,194.9145,194.861,194.9225,400
2024-11-15 17:43:30,194.915,194.932,194.901,194.932,311
2024-11-15 17:44:00,194.9295,194.9205,194.9025,194.9295,406
2024-11-15 17:44:30,194.92,194.9165,194.912,194.9485,322
2024-11-15 17:45:00,194.915,194.876,194.8755,194.9165,380
2024-11-15 17:45:30,194.8755,194.885,194.8695,194.8955,348
2024-11-15 17:46:00,194.884,194.852,194.8495,194.8895,316
2024-11-15 17:46:30,194.8525,194.85,194.842,194.8665,338
2024-11-15 17:47:00,194.8505,194.8355,194.833,194.874,473
2024-11-15 17:47:30,194.8355,194.819,194.8175,194.838,230
2024-11-15 17:48:00,194.818,194.783,194.741,194.8185,648
2024-11-15 17:48:30,194.7825,194.7795,194.7685,194.7895,226
2024-11-15 17:49:00,194.779,194.805,194.779,194.8085,271
2024-11-15 17:49:30,194.8045,194.837,194.803,194.8485,401
2024-11-15 17:50:00,194.8365,194.7635,194.7635,194.8365,524
2024-11-15 17:50:30,194.7625,194.703,194.7025,194.7675,652
2024-11-15 17:51:00,194.7035,194.7425,194.69,194.7485,558
2024-11-15 17:51:30,194.742,194.7275,194.7215,194.745,409
2024-11-15 17:52:00,194.7285,194.71,194.709,194.733,431
2024-11-15 17:52:30,194.71,194.6955,194.681,194.727,414
2024-11-15 17:53:00,194.696,194.7575,194.693,194.7585,378
2024-11-15 17:53:30,194.757,194.756,194.7345,194.7655,388
2024-11-15 17:54:00,194.7565,194.7355,194.7285,194.7595,305
2024-11-15 17:54:30,194.735,194.776,194.731,194.777,241
2024-11-15 17:55:00,194.775,194.754,194.745,194.7955,331
2024-11-15 17:55:30,194.7545,194.732,194.7195,194.7685,317
2024-11-15 17:56:00,194.7305,194.7335,194.7135,194.744,269
2024-11-15 17:56:30,194.7325,194.742,194.7035,194.7555,331
2024-11-15 17:57:00,194.7425,194.714,194.706,194.748,387
2024-11-15 17:57:30,194.7135,194.7495,194.7135,194.7495,317
2024-11-15 17:58:00,194.7505,194.786,194.7505,194.8005,518
2024-11-15 17:58:30,194.7855,194.79,194.778,194.794,345
2024-11-15 17:59:00,194.7915,194.818,194.7855,194.8225,398
2024-11-15 17:59:30,194.8175,194.816,194.812,194.836,418
2024-11-15 18:00:00,194.8165,194.8235,194.8065,194.8315,293
2024-11-15 18:00:30,194.8245,194.8305,194.819,194.8375,344
2024-11-15 18:01:00,194.83,194.8025,194.798,194.8345,371
2024-11-15 18:01:30,194.802,194.7755,194.764,194.802,349
2024-11-15 18:02:00,194.7745,194.765,194.7435,194.7755,277
2024-11-15 18:02:30,194.7645,194.7935,194.7505,194.798,281
2024-11-15 18:03:00,194.794,194.7835,194.7775,194.796,193
2024-11-15 18:03:30,194.783,194.764,194.756,194.793,283
2024-11-15 18:04:00,194.7635,194.751,194.7405,194.7675,305
2024-11-15 18:04:30,194.7505,194.7425,194.742,194.754,233
2024-11-15 18:05:00,194.743,194.6915,194.6905,194.7445,298
2024-11-15 18:05:30,194.692,194.6905,194.668,194.6955,302
2024-11-15 18:06:00,194.69,194.6265,194.6095,194.693,471
2024-11-15 18:06:30,194.625,194.635,194.5955,194.646,510
2024-11-15 18:07:00,194.6345,194.6395,194.6055,194.6465,359
2024-11-15 18:07:30,194.639,194.661,194.639,194.6815,469
2024-11-15 18:08:00,194.6615,194.6835,194.6595,194.686,315
2024-11-15 18:08:30,194.6825,194.665,194.649,194.7065,368
2024-11-15 18:09:00,194.666,194.6965,194.659,194.699,369
2024-11-15 18:09:30,194.695,194.697,194.684,194.7055,224
2024-11-15 18:10:00,194.6965,194.705,194.673,194.7085,310
2024-11-15 18:10:30,194.7065,194.699,194.696,194.7085,359
2024-11-15 18:11:00,194.6995,194.676,194.671,194.702,307
2024-11-15 18:11:30,194.677,194.667,194.661,194.6875,342
2024-11-15 18:12:00,194.6675,194.647,194.647,194.6815,458
2024-11-15 18:12:30,194.6475,194.636,194.625,194.6565,354
2024-11-15 18:13:00,194.6365,194.6475,194.6345,194.654,316
2024-11-15 18:13:30,194.648,194.635,194.625,194.654,276
2024-11-15 18:14:00,194.6345,194.629,194.624,194.6445,235
2024-11-15 18:14:30,194.6295,194.6315,194.6245,194.6335,172
2024-11-15 18:15:00,194.6305,194.606,194.603,194.632,396
2024-11-15 18:15:30,194.6055,194.5865,194.559,194.607,352
2024-11-15 18:16:00,194.587,194.59,194.584,194.6105,346
2024-11-15 18:16:30,194.592,194.6,194.5685,194.603,279
2024-11-15 18:17:00,194.6025,194.647,194.6025,194.647,256
2024-11-15 18:17:30,194.646,194.6455,194.6335,194.6645,263
2024-11-15 18:18:00,194.6465,194.668,194.6465,194.691,374
2024-11-15 18:18:30,194.668,194.6705,194.661,194.675,205
2024-11-15 18:19:00,194.67,194.646,194.636,194.679,284
2024-11-15 18:19:30,194.645,194.619,194.617,194.6475,246
2024-11-15 18:20:00,194.6195,194.5985,194.5965,194.621,279
2024-11-15 18:20:30,194.5995,194.5745,194.572,194.6115,228
2024-11-15 18:21:00,194.5755,194.588,194.5755,194.5985,301
2024-11-15 18:21:30,194.5875,194.5875,194.5835,194.6105,330
2024-11-15 18:22:00,194.588,194.5925,194.587,194.6045,238
2024-11-15 18:22:30,194.591,194.583,194.579,194.593,236
2024-11-15 18:23:00,194.582,194.5485,194.531,194.582,410
2024-11-15 18:23:30,194.548,194.519,194.5145,194.549,303
2024-11-15 18:24:00,194.5195,194.492,194.4895,194.5195,312
2024-11-15 18:24:30,194.4915,194.489,194.477,194.499,295
2024-11-15 18:25:00,194.4885,194.5335,194.471,194.541,484
2024-11-15 18:25:30,194.5325,194.5375,194.5275,194.548,293
2024-11-15 18:26:00,194.537,194.5205,194.49,194.5375,356
2024-11-15 18:26:30,194.52,194.53,194.5105,194.5325,310
2024-11-15 18:27:00,194.5305,194.543,194.528,194.5485,256
2024-11-15 18:27:30,194.5425,194.5535,194.5315,194.5535,218
2024-11-15 18:28:00,194.554,194.5645,194.5525,194.5665,269
2024-11-15 18:28:30,194.5655,194.5155,194.512,194.568,296
2024-11-15 18:29:00,194.515,194.489,194.4865,194.5355,363
2024-11-15 18:29:30,194.4895,194.486,194.4855,194.5095,335
2024-11-15 18:30:00,194.4845,194.4695,194.468,194.4845,256
2024-11-15 18:30:30,194.469,194.4865,194.4685,194.497,133
2024-11-15 18:31:00,194.487,194.4695,194.4635,194.49,442
2024-11-15 18:31:30,194.469,194.4745,194.4605,194.477,223
2024-11-15 18:32:00,194.474,194.4765,194.466,194.48,249
2024-11-15 18:32:30,194.475,194.479,194.453,194.4925,308
2024-11-15 18:33:00,194.4795,194.446,194.443,194.486,239
2024-11-15 18:33:30,194.4465,194.43,194.4265,194.4575,203
2024-11-15 18:34:00,194.4285,194.409,194.405,194.4365,256
2024-11-15 18:34:30,194.409,194.385,194.385,194.418,253
2024-11-15 18:35:00,194.3845,194.3985,194.3795,194.402,292
2024-11-15 18:35:30,194.3985,194.3805,194.379,194.414,280
2024-11-15 18:36:00,194.38,194.3865,194.3755,194.4055,275
2024-11-15 18:36:30,194.3875,194.3805,194.3795,194.407,304
2024-11-15 18:37:00,194.3805,194.3815,194.373,194.3875,222
