date_time,open,close,min,max,volume
2024-11-11 06:18:30,164.465,164.4575,164.4565,164.47,214
2024-11-11 06:19:00,164.457,164.4535,164.4475,164.4585,174
2024-11-11 06:19:30,164.454,164.458,164.453,164.462,120
2024-11-11 06:20:00,164.4585,164.462,164.4575,164.463,72
2024-11-11 06:20:30,164.462,164.459,164.457,164.466,91
2024-11-11 06:21:00,164.4595,164.458,164.454,164.4655,81
2024-11-11 06:21:30,164.4585,164.455,164.45,164.46,70
2024-11-11 06:22:00,164.4545,164.443,164.435,164.455,121
2024-11-11 06:22:30,164.4425,164.4435,164.441,164.447,43
2024-11-11 06:23:00,164.444,164.436,164.433,164.4475,127
2024-11-11 06:23:30,164.4365,164.44,164.434,164.4415,95
2024-11-11 06:24:00,164.4405,164.4515,164.4385,164.458,154
2024-11-11 06:24:30,164.452,164.4575,164.452,164.462,96
2024-11-11 06:25:00,164.457,164.4545,164.45,164.4575,60
2024-11-11 06:25:30,164.4555,164.4605,164.4555,164.461,94
2024-11-11 06:26:00,164.461,164.456,164.453,164.461,64
2024-11-11 06:26:30,164.456,164.458,164.4555,164.463,119
2024-11-11 06:27:00,164.4585,164.453,164.453,164.468,188
2024-11-11 06:27:30,164.453,164.4365,164.4355,164.4535,88
2024-11-11 06:28:00,164.437,164.451,164.4315,164.451,164
2024-11-11 06:28:30,164.4505,164.4415,164.441,164.4515,219
2024-11-11 06:29:00,164.441,164.4435,164.441,164.4505,377
2024-11-11 06:29:30,164.4435,164.46,164.442,164.462,318
2024-11-11 06:30:00,164.4605,164.4635,164.45,164.4635,234
2024-11-11 06:30:30,164.463,164.4745,164.4615,164.4795,271
2024-11-11 06:31:00,164.475,164.491,164.47,164.496,347
2024-11-11 06:31:30,164.491,164.489,164.4865,164.5035,231
2024-11-11 06:32:00,164.4885,164.488,164.476,164.4925,250
2024-11-11 06:32:30,164.488,164.492,164.4855,164.4945,151
2024-11-11 06:33:00,164.4925,164.481,164.48,164.4935,128
2024-11-11 06:33:30,164.481,164.5115,164.479,164.5125,140
2024-11-11 06:34:00,164.512,164.5115,164.5075,164.5165,291
2024-11-11 06:34:30,164.511,164.5075,164.4945,164.5115,285
2024-11-11 06:35:00,164.507,164.517,164.5055,164.5265,274
2024-11-11 06:35:30,164.5175,164.5285,164.516,164.529,147
2024-11-11 06:36:00,164.529,164.5345,164.529,164.539,136
2024-11-11 06:36:30,164.535,164.5345,164.53,164.5355,144
2024-11-11 06:37:00,164.5345,164.5335,164.522,164.539,147
2024-11-11 06:37:30,164.534,164.553,164.533,164.553,231
2024-11-11 06:38:00,164.553,164.54,164.5365,164.556,190
2024-11-11 06:38:30,164.5395,164.525,164.5155,164.54,234
2024-11-11 06:39:00,164.5255,164.5305,164.5255,164.5515,262
2024-11-11 06:39:30,164.53,164.528,164.524,164.534,127
2024-11-11 06:40:00,164.528,164.535,164.528,164.539,151
2024-11-11 06:40:30,164.5345,164.5375,164.529,164.5435,126
2024-11-11 06:41:00,164.538,164.538,164.5365,164.5405,72
2024-11-11 06:41:30,164.538,164.538,164.5365,164.5415,33
2024-11-11 06:42:00,164.5385,164.546,164.5325,164.547,159
2024-11-11 06:42:30,164.544,164.5465,164.544,164.5535,97
2024-11-11 06:43:00,164.5475,164.545,164.545,164.5485,26
2024-11-11 06:43:30,164.545,164.538,164.5345,164.545,63
2024-11-11 06:44:00,164.538,164.534,164.5315,164.5435,88
2024-11-11 06:44:30,164.5335,164.531,164.5265,164.5395,75
2024-11-11 06:45:00,164.53,164.5215,164.521,164.5325,52
2024-11-11 06:45:30,164.522,164.536,164.522,164.539,131
2024-11-11 06:46:00,164.5355,164.537,164.5355,164.5395,59
2024-11-11 06:46:30,164.5375,164.5375,164.5345,164.5405,90
2024-11-11 06:47:00,164.538,164.537,164.531,164.539,103
2024-11-11 06:47:30,164.537,164.5385,164.5365,164.5465,82
2024-11-11 06:48:00,164.538,164.536,164.5335,164.54,59
2024-11-11 06:48:30,164.536,164.543,164.535,164.543,81
2024-11-11 06:49:00,164.543,164.5465,164.5415,164.5565,116
2024-11-11 06:49:30,164.547,164.557,164.5465,164.558,88
2024-11-11 06:50:00,164.557,164.5555,164.551,164.557,96
2024-11-11 06:50:30,164.556,164.5585,164.554,164.5645,75
2024-11-11 06:51:00,164.559,164.564,164.559,164.5735,161
2024-11-11 06:51:30,164.5645,164.573,164.5635,164.5765,69
2024-11-11 06:52:00,164.5725,164.5665,164.5665,164.582,97
2024-11-11 06:52:30,164.5655,164.5605,164.5585,164.5655,63
2024-11-11 06:53:00,164.5595,164.5545,164.5505,164.5625,74
2024-11-11 06:53:30,164.5545,164.556,164.554,164.561,83
2024-11-11 06:54:00,164.555,164.5345,164.528,164.5565,124
2024-11-11 06:54:30,164.5345,164.5155,164.5135,164.535,135
2024-11-11 06:55:00,164.515,164.51,164.509,164.5215,150
2024-11-11 06:55:30,164.5105,164.509,164.508,164.5135,120
2024-11-11 06:56:00,164.5105,164.509,164.5035,164.517,78
2024-11-11 06:56:30,164.5085,164.5095,164.507,164.512,63
2024-11-11 06:57:00,164.51,164.514,164.5085,164.5145,46
2024-11-11 06:57:30,164.5135,164.4945,164.494,164.5135,156
2024-11-11 06:58:00,164.495,164.4795,164.4745,164.4965,128
2024-11-11 06:58:30,164.479,164.462,164.4535,164.479,279
2024-11-11 06:59:00,164.4625,164.483,164.462,164.485,137
2024-11-11 06:59:30,164.484,164.4575,164.454,164.4875,193
2024-11-11 07:00:00,164.457,164.4435,164.4385,164.457,406
2024-11-11 07:00:30,164.443,164.4435,164.443,164.4625,251
2024-11-11 07:01:00,164.4445,164.4155,164.4085,164.4485,321
2024-11-11 07:01:30,164.4155,164.4035,164.4005,164.418,342
2024-11-11 07:02:00,164.403,164.406,164.378,164.4095,325
2024-11-11 07:02:30,164.4065,164.409,164.3965,164.417,340
2024-11-11 07:03:00,164.408,164.421,164.4025,164.421,237
2024-11-11 07:03:30,164.422,164.4305,164.4145,164.4325,248
2024-11-11 07:04:00,164.43,164.4315,164.4185,164.4435,235
2024-11-11 07:04:30,164.431,164.4435,164.426,164.444,71
2024-11-11 07:05:00,164.443,164.475,164.4385,164.48,153
2024-11-11 07:05:30,164.4745,164.4955,164.469,164.4955,144
2024-11-11 07:06:00,164.496,164.474,164.4715,164.501,186
2024-11-11 07:06:30,164.4745,164.464,164.4605,164.4745,96
2024-11-11 07:07:00,164.464,164.4615,164.4555,164.465,160
2024-11-11 07:07:30,164.461,164.465,164.444,164.465,152
2024-11-11 07:08:00,164.4655,164.446,164.442,164.472,201
2024-11-11 07:08:30,164.4465,164.4575,164.4465,164.4675,146
2024-11-11 07:09:00,164.458,164.475,164.458,164.4765,141
2024-11-11 07:09:30,164.4745,164.451,164.4505,164.476,184
2024-11-11 07:10:00,164.4515,164.458,164.45,164.4615,225
2024-11-11 07:10:30,164.4575,164.4535,164.451,164.47,292
2024-11-11 07:11:00,164.454,164.4535,164.451,164.4665,204
2024-11-11 07:11:30,164.454,164.465,164.452,164.4655,143
2024-11-11 07:12:00,164.4655,164.4625,164.458,164.4805,241
2024-11-11 07:12:30,164.463,164.4545,164.445,164.4635,170
2024-11-11 07:13:00,164.4535,164.421,164.415,164.4585,211
2024-11-11 07:13:30,164.4215,164.4215,164.421,164.4325,239
2024-11-11 07:14:00,164.422,164.4135,164.41,164.426,194
2024-11-11 07:14:30,164.414,164.4215,164.4095,164.427,308
2024-11-11 07:15:00,164.4205,164.3985,164.3985,164.426,202
2024-11-11 07:15:30,164.3975,164.393,164.3815,164.405,303
2024-11-11 07:16:00,164.3925,164.394,164.3925,164.4015,155
2024-11-11 07:16:30,164.3935,164.3915,164.388,164.4,194
2024-11-11 07:17:00,164.392,164.3925,164.391,164.4045,174
2024-11-11 07:17:30,164.393,164.3805,164.377,164.395,165
2024-11-11 07:18:00,164.381,164.3825,164.378,164.3895,204
2024-11-11 07:18:30,164.383,164.376,164.3655,164.392,204
2024-11-11 07:19:00,164.3765,164.3535,164.3525,164.3875,323
2024-11-11 07:19:30,164.353,164.325,164.325,164.3545,252
2024-11-11 07:20:00,164.325,164.3095,164.3045,164.325,266
2024-11-11 07:20:30,164.309,164.3145,164.2995,164.3145,254
2024-11-11 07:21:00,164.314,164.289,164.289,164.3295,256
2024-11-11 07:21:30,164.2895,164.268,164.2645,164.2915,291
2024-11-11 07:22:00,164.2675,164.254,164.252,164.2785,239
2024-11-11 07:22:30,164.2535,164.219,164.2145,164.254,375
2024-11-11 07:23:00,164.2195,164.208,164.2065,164.2325,509
2024-11-11 07:23:30,164.2075,164.2075,164.1745,164.2135,578
2024-11-11 07:24:00,164.2085,164.201,164.1835,164.2175,682
2024-11-11 07:24:30,164.2015,164.2205,164.1915,164.222,461
2024-11-11 07:25:00,164.22,164.2465,164.219,164.259,597
2024-11-11 07:25:30,164.246,164.236,164.2305,164.256,482
2024-11-11 07:26:00,164.237,164.244,164.236,164.26,653
2024-11-11 07:26:30,164.243,164.2115,164.21,164.2495,507
2024-11-11 07:27:00,164.212,164.195,164.191,164.212,392
2024-11-11 07:27:30,164.1945,164.2335,164.1945,164.236,407
2024-11-11 07:28:00,164.233,164.216,164.2015,164.2405,542
2024-11-11 07:28:30,164.2155,164.2215,164.209,164.2255,372
2024-11-11 07:29:00,164.2205,164.2305,164.2205,164.2495,468
2024-11-11 07:29:30,164.23,164.2125,164.201,164.2325,325
2024-11-11 07:30:00,164.213,164.211,164.2025,164.2265,408
2024-11-11 07:30:30,164.2115,164.1605,164.157,164.225,512
2024-11-11 07:31:00,164.16,164.1915,164.1545,164.1945,539
2024-11-11 07:31:30,164.191,164.176,164.168,164.1935,493
2024-11-11 07:32:00,164.1755,164.1615,164.152,164.178,552
2024-11-11 07:32:30,164.1605,164.1775,164.157,164.1835,443
2024-11-11 07:33:00,164.178,164.1945,164.178,164.21,609
2024-11-11 07:33:30,164.1955,164.1985,164.1905,164.2085,410
2024-11-11 07:34:00,164.1975,164.209,164.1835,164.2095,353
2024-11-11 07:34:30,164.2085,164.2085,164.193,164.2125,259
2024-11-11 07:35:00,164.209,164.19,164.185,164.215,226
2024-11-11 07:35:30,164.1895,164.1865,164.172,164.2125,399
2024-11-11 07:36:00,164.186,164.179,164.1675,164.1965,431
2024-11-11 07:36:30,164.1785,164.1775,164.162,164.187,503
2024-11-11 07:37:00,164.177,164.21,164.1745,164.2135,469
2024-11-11 07:37:30,164.2105,164.27,164.21,164.2725,649
2024-11-11 07:38:00,164.2695,164.2525,164.2515,164.275,448
2024-11-11 07:38:30,164.252,164.227,164.2265,164.26,587
2024-11-11 07:39:00,164.228,164.2045,164.1975,164.2285,652
2024-11-11 07:39:30,164.204,164.2215,164.1935,164.227,560
2024-11-11 07:40:00,164.221,164.222,164.207,164.224,346
2024-11-11 07:40:30,164.2225,164.2585,164.2205,164.264,604
2024-11-11 07:41:00,164.259,164.269,164.2535,164.29,714
2024-11-11 07:41:30,164.2685,164.26,164.232,164.27,465
2024-11-11 07:42:00,164.2605,164.2665,164.2505,164.2705,316
2024-11-11 07:42:30,164.267,164.2845,164.2625,164.291,457
2024-11-11 07:43:00,164.285,164.2905,164.276,164.298,466
2024-11-11 07:43:30,164.291,164.2735,164.2545,164.291,393
2024-11-11 07:44:00,164.273,164.252,164.2415,164.279,551
2024-11-11 07:44:30,164.2515,164.242,164.24,164.2565,334
2024-11-11 07:45:00,164.2415,164.201,164.199,164.2455,496
2024-11-11 07:45:30,164.2005,164.194,164.1725,164.211,512
2024-11-11 07:46:00,164.1935,164.178,164.1735,164.2,377
2024-11-11 07:46:30,164.1785,164.2015,164.1715,164.2125,346
2024-11-11 07:47:00,164.201,164.244,164.201,164.247,670
2024-11-11 07:47:30,164.245,164.2405,164.238,164.273,587
2024-11-11 07:48:00,164.241,164.232,164.229,164.257,644
2024-11-11 07:48:30,164.2315,164.2385,164.2315,164.261,401
2024-11-11 07:49:00,164.2395,164.221,164.2105,164.2455,479
2024-11-11 07:49:30,164.2205,164.1985,164.176,164.239,925
2024-11-11 07:50:00,164.199,164.1745,164.1715,164.2025,766
2024-11-11 07:50:30,164.174,164.1775,164.17,164.1865,618
2024-11-11 07:51:00,164.178,164.1705,164.1665,164.1835,489
2024-11-11 07:51:30,164.171,164.1925,164.1705,164.2035,471
2024-11-11 07:52:00,164.193,164.23,164.183,164.23,474
2024-11-11 07:52:30,164.2295,164.2365,164.2195,164.2475,493
2024-11-11 07:53:00,164.236,164.223,164.222,164.2575,431
2024-11-11 07:53:30,164.2235,164.219,164.215,164.2325,415
2024-11-11 07:54:00,164.2185,164.246,164.192,164.249,569
2024-11-11 07:54:30,164.2465,164.2335,164.2205,164.251,422
2024-11-11 07:55:00,164.2335,164.2545,164.225,164.258,602
2024-11-11 07:55:30,164.255,164.248,164.233,164.255,396
2024-11-11 07:56:00,164.2475,164.267,164.2435,164.27,309
2024-11-11 07:56:30,164.2665,164.2675,164.26,164.2835,378
2024-11-11 07:57:00,164.268,164.2745,164.247,164.28,272
2024-11-11 07:57:30,164.275,164.261,164.261,164.291,449
2024-11-11 07:58:00,164.2605,164.276,164.253,164.2825,382
2024-11-11 07:58:30,164.2755,164.2565,164.2445,164.277,463
2024-11-11 07:59:00,164.2575,164.2315,164.229,164.259,344
2024-11-11 07:59:30,164.231,164.242,164.227,164.2475,641
2024-11-11 08:00:00,164.2425,164.2365,164.2355,164.2755,672
2024-11-11 08:00:30,164.236,164.251,164.228,164.2515,371
2024-11-11 08:01:00,164.2515,164.2625,164.2515,164.295,747
2024-11-11 08:01:30,164.262,164.264,164.2485,164.2705,459
2024-11-11 08:02:00,164.263,164.299,164.2625,164.3215,588
2024-11-11 08:02:30,164.2995,164.308,164.2975,164.32,595
2024-11-11 08:03:00,164.3085,164.355,164.2985,164.36,406
2024-11-11 08:03:30,164.3555,164.394,164.3555,164.3945,420
2024-11-11 08:04:00,164.3935,164.379,164.3735,164.4025,685
2024-11-11 08:04:30,164.3795,164.3525,164.3525,164.3815,449
2024-11-11 08:05:00,164.353,164.3735,164.353,164.3815,534
2024-11-11 08:05:30,164.373,164.3375,164.3375,164.377,482
2024-11-11 08:06:00,164.338,164.302,164.3,164.351,506
2024-11-11 08:06:30,164.302,164.306,164.2945,164.3135,368
2024-11-11 08:07:00,164.305,164.3175,164.2745,164.3205,381
2024-11-11 08:07:30,164.317,164.302,164.295,164.3215,209
2024-11-11 08:08:00,164.3025,164.3265,164.2965,164.3265,207
2024-11-11 08:08:30,164.3275,164.303,164.303,164.3335,229
2024-11-11 08:09:00,164.3045,164.301,164.2995,164.3115,227
2024-11-11 08:09:30,164.3015,164.2795,164.2695,164.3105,295
2024-11-11 08:10:00,164.28,164.2935,164.2715,164.301,239
2024-11-11 08:10:30,164.2945,164.3005,164.2805,164.3105,276
2024-11-11 08:11:00,164.301,164.3055,164.2955,164.313,241
2024-11-11 08:11:30,164.306,164.309,164.299,164.3095,219
2024-11-11 08:12:00,164.3095,164.3455,164.3095,164.355,342
2024-11-11 08:12:30,164.345,164.3175,164.308,164.352,404
2024-11-11 08:13:00,164.318,164.3425,164.318,164.3495,428
2024-11-11 08:13:30,164.343,164.3585,164.3305,164.3585,293
2024-11-11 08:14:00,164.358,164.3475,164.336,164.367,347
2024-11-11 08:14:30,164.347,164.4085,164.347,164.4095,512
2024-11-11 08:15:00,164.408,164.4155,164.4065,164.4345,496
2024-11-11 08:15:30,164.416,164.424,164.4155,164.4395,407
2024-11-11 08:16:00,164.4245,164.4125,164.4105,164.4325,435
2024-11-11 08:16:30,164.413,164.4005,164.4005,164.4305,331
2024-11-11 08:17:00,164.401,164.4175,164.4005,164.4185,296
2024-11-11 08:17:30,164.417,164.416,164.406,164.4185,283
2024-11-11 08:18:00,164.4165,164.4345,164.4165,164.439,234
2024-11-11 08:18:30,164.435,164.416,164.4155,164.4585,411
2024-11-11 08:19:00,164.4165,164.4165,164.4125,164.432,482
2024-11-11 08:19:30,164.416,164.417,164.4145,164.4285,231
2024-11-11 08:20:00,164.416,164.3625,164.3525,164.4185,680
2024-11-11 08:20:30,164.362,164.3565,164.3475,164.3725,641
2024-11-11 08:21:00,164.357,164.3305,164.322,164.358,559
2024-11-11 08:21:30,164.331,164.3235,164.322,164.3485,329
2024-11-11 08:22:00,164.323,164.297,164.2915,164.3245,373
2024-11-11 08:22:30,164.2975,164.322,164.2925,164.3225,615
2024-11-11 08:23:00,164.3225,164.3005,164.2975,164.3235,364
2024-11-11 08:23:30,164.301,164.3065,164.289,164.3065,194
2024-11-11 08:24:00,164.306,164.317,164.3,164.318,261
2024-11-11 08:24:30,164.3165,164.319,164.3005,164.321,256
2024-11-11 08:25:00,164.32,164.3175,164.3035,164.321,217
2024-11-11 08:25:30,164.317,164.2975,164.2895,164.321,228
2024-11-11 08:26:00,164.297,164.318,164.291,164.3275,396
2024-11-11 08:26:30,164.3175,164.316,164.3125,164.336,396
2024-11-11 08:27:00,164.3155,164.3315,164.3015,164.334,324
2024-11-11 08:27:30,164.332,164.3305,164.311,164.3325,365
2024-11-11 08:28:00,164.331,164.342,164.3305,164.3685,465
2024-11-11 08:28:30,164.343,164.354,164.3415,164.357,251
2024-11-11 08:29:00,164.3545,164.359,164.3445,164.3705,402
2024-11-11 08:29:30,164.357,164.3375,164.333,164.357,421
2024-11-11 08:30:00,164.3365,164.3515,164.313,164.3565,445
2024-11-11 08:30:30,164.352,164.3735,164.345,164.394,365
2024-11-11 08:31:00,164.373,164.3545,164.3425,164.373,196
2024-11-11 08:31:30,164.355,164.36,164.3535,164.3645,150
2024-11-11 08:32:00,164.3605,164.316,164.309,164.361,258
2024-11-11 08:32:30,164.317,164.3105,164.3065,164.325,307
2024-11-11 08:33:00,164.311,164.287,164.277,164.3245,493
2024-11-11 08:33:30,164.286,164.27,164.261,164.286,476
2024-11-11 08:34:00,164.269,164.258,164.2385,164.2725,390
2024-11-11 08:34:30,164.2585,164.273,164.245,164.282,407
2024-11-11 08:35:00,164.2725,164.255,164.2475,164.2735,271
2024-11-11 08:35:30,164.2555,164.238,164.236,164.26,252
2024-11-11 08:36:00,164.237,164.2295,164.226,164.259,342
2024-11-11 08:36:30,164.23,164.246,164.229,164.247,389
2024-11-11 08:37:00,164.247,164.2515,164.2435,164.2655,181
2024-11-11 08:37:30,164.252,164.2905,164.252,164.2905,188
2024-11-11 08:38:00,164.2915,164.315,164.2885,164.328,461
2024-11-11 08:38:30,164.3155,164.335,164.3145,164.3405,325
2024-11-11 08:39:00,164.3345,164.32,164.312,164.3355,161
2024-11-11 08:39:30,164.3195,164.331,164.3195,164.338,190
2024-11-11 08:40:00,164.33,164.349,164.3285,164.3585,367
2024-11-11 08:40:30,164.3485,164.3555,164.348,164.3675,250
2024-11-11 08:41:00,164.355,164.359,164.34,164.3655,224
2024-11-11 08:41:30,164.3595,164.3725,164.3515,164.3745,235
2024-11-11 08:42:00,164.3715,164.3555,164.346,164.372,307
2024-11-11 08:42:30,164.3555,164.3705,164.354,164.3725,190
2024-11-11 08:43:00,164.37,164.374,164.365,164.3775,194
2024-11-11 08:43:30,164.373,164.364,164.3565,164.397,399
2024-11-11 08:44:00,164.3635,164.3845,164.363,164.401,450
2024-11-11 08:44:30,164.385,164.4125,164.378,164.419,387
2024-11-11 08:45:00,164.4135,164.4085,164.4035,164.416,294
2024-11-11 08:45:30,164.409,164.4405,164.409,164.45,351
2024-11-11 08:46:00,164.441,164.441,164.418,164.442,421
2024-11-11 08:46:30,164.4415,164.442,164.436,164.4455,250
2024-11-11 08:47:00,164.4425,164.445,164.441,164.4565,119
2024-11-11 08:47:30,164.445,164.439,164.4355,164.455,181
2024-11-11 08:48:00,164.439,164.4115,164.4085,164.4525,166
2024-11-11 08:48:30,164.411,164.3995,164.399,164.422,342
2024-11-11 08:49:00,164.4,164.4175,164.397,164.4175,237
2024-11-11 08:49:30,164.417,164.4255,164.4075,164.426,241
2024-11-11 08:50:00,164.4255,164.4525,164.4175,164.456,361
2024-11-11 08:50:30,164.452,164.4425,164.4365,164.454,394
2024-11-11 08:51:00,164.442,164.457,164.439,164.4605,360
2024-11-11 08:51:30,164.456,164.478,164.448,164.484,305
2024-11-11 08:52:00,164.4775,164.4175,164.4165,164.4775,428
2024-11-11 08:52:30,164.418,164.4155,164.4155,164.4485,272
2024-11-11 08:53:00,164.4165,164.405,164.4015,164.4165,279
2024-11-11 08:53:30,164.4045,164.3165,164.315,164.406,426
2024-11-11 08:54:00,164.316,164.2355,164.234,164.3175,689
2024-11-11 08:54:30,164.235,164.2965,164.22,164.297,612
2024-11-11 08:55:00,164.296,164.3085,164.293,164.315,538
2024-11-11 08:55:30,164.309,164.305,164.301,164.3175,337
2024-11-11 08:56:00,164.3035,164.318,164.291,164.3255,317
2024-11-11 08:56:30,164.3165,164.3055,164.3015,164.3335,318
2024-11-11 08:57:00,164.3065,164.3205,164.292,164.325,433
2024-11-11 08:57:30,164.3215,164.3105,164.3085,164.3265,376
2024-11-11 08:58:00,164.3105,164.313,164.29,164.313,301
2024-11-11 08:58:30,164.312,164.315,164.307,164.3195,224
2024-11-11 08:59:00,164.3145,164.3315,164.3125,164.3375,300
2024-11-11 08:59:30,164.3325,164.3335,164.324,164.341,264
2024-11-11 09:00:00,164.334,164.334005,164.318945,164.342455,408
2024-11-11 09:00:30,164.334505,164.302365,164.295665,164.347895,369
2024-11-11 09:01:00,164.301865,164.300595,164.278115,164.306665,286
2024-11-11 09:01:30,164.301595,164.241485,164.232985,164.303685,290
2024-11-11 09:02:00,164.240985,164.232785,164.226025,164.244485,429
2024-11-11 09:02:30,164.232285,164.265565,164.231155,164.283225,454
2024-11-11 09:03:00,164.264565,164.276365,164.264565,164.280435,335
2024-11-11 09:03:30,164.277865,164.290395,164.271315,164.298785,365
2024-11-11 09:04:00,164.289895,164.297885,164.263115,164.304855,588
2024-11-11 09:04:30,164.298385,164.263185,164.260595,164.302785,497
2024-11-11 09:05:00,164.263685,164.270695,164.254135,164.271015,470
2024-11-11 09:05:30,164.271195,164.286635,164.271195,164.304515,405
2024-11-11 09:06:00,164.286135,164.293565,164.281645,164.301115,268
2024-11-11 09:06:30,164.293065,164.289755,164.278315,164.295835,340
2024-11-11 09:07:00,164.290255,164.317205,164.290255,164.325545,393
2024-11-11 09:07:30,164.317705,164.368595,164.317705,164.369595,375
2024-11-11 09:08:00,164.369595,164.383225,164.361375,164.393015,513
2024-11-11 09:08:30,164.384225,164.373375,164.371375,164.388595,307
2024-11-11 09:09:00,164.373875,164.366825,164.357465,164.374855,461
2024-11-11 09:09:30,164.367325,164.382415,164.366075,164.393645,453
2024-11-11 09:10:00,164.381415,164.369795,164.365505,164.389975,469
2024-11-11 09:10:30,164.369295,164.387125,164.356345,164.395055,440
2024-11-11 09:11:00,164.387625,164.360205,164.359125,164.389375,377
2024-11-11 09:11:30,164.359205,164.376775,164.358565,164.386775,492
2024-11-11 09:12:00,164.375275,164.380625,164.371255,164.387335,300
2024-11-11 09:12:30,164.381125,164.389405,164.375465,164.389905,400
2024-11-11 09:13:00,164.388905,164.399355,164.385625,164.431255,450
2024-11-11 09:13:30,164.399255,164.400165,164.393975,164.413875,244
2024-11-11 09:14:00,164.400665,164.382465,164.382465,164.407445,323
2024-11-11 09:14:30,164.382855,164.347815,164.340555,164.382855,370
2024-11-11 09:15:00,164.347315,164.306565,164.293565,164.347315,668
2024-11-11 09:15:30,164.307065,164.295765,164.285645,164.319705,557
2024-11-11 09:16:00,164.295265,164.310215,164.289215,164.313445,317
2024-11-11 09:16:30,164.309715,164.282285,164.275785,164.309715,404
2024-11-11 09:17:00,164.282785,164.291205,164.277435,164.296535,269
2024-11-11 09:17:30,164.291145,164.313055,164.288145,164.315685,290
2024-11-11 09:18:00,164.313555,164.328345,164.302525,164.331845,294
2024-11-11 09:18:30,164.327845,164.302175,164.295385,164.327845,210
2024-11-11 09:19:00,164.302485,164.260985,164.259485,164.308175,341
2024-11-11 09:19:30,164.261985,164.249075,164.247075,164.272575,324
2024-11-11 09:20:00,164.249575,164.251885,164.242205,164.255045,264
2024-11-11 09:20:30,164.252385,164.232775,164.231775,164.254385,508
2024-11-11 09:21:00,164.233275,164.241185,164.226945,164.241685,243
2024-11-11 09:21:30,164.241685,164.253845,164.236515,164.262125,276
2024-11-11 09:22:00,164.254345,164.264615,164.228095,164.266345,485
2024-11-11 09:22:30,164.265115,164.265425,164.262455,164.282785,342
2024-11-11 09:23:00,164.264205,164.282355,164.262685,164.294275,340
2024-11-11 09:23:30,164.281855,164.265445,164.265445,164.289915,334
2024-11-11 09:24:00,164.266535,164.229775,164.227275,164.270875,505
2024-11-11 09:24:30,164.229275,164.212685,164.203075,164.230275,331
2024-11-11 09:25:00,164.213185,164.166625,164.166625,164.213185,403
2024-11-11 09:25:30,164.167625,164.146285,164.142605,164.169585,328
2024-11-11 09:26:00,164.147285,164.157395,164.146285,164.164705,461
2024-11-11 09:26:30,164.156895,164.106635,164.103135,164.156895,602
2024-11-11 09:27:00,164.106135,164.084335,164.082675,164.118065,470
2024-11-11 09:27:30,164.083835,164.054865,164.054365,164.088695,244
2024-11-11 09:28:00,164.054525,164.032025,163.989585,164.054525,729
2024-11-11 09:28:30,164.031525,163.977985,163.977985,164.038345,765
2024-11-11 09:29:00,163.976985,163.992395,163.970815,164.010235,606
2024-11-11 09:29:30,163.991895,163.993785,163.979175,164.007715,535
2024-11-11 09:30:00,163.994285,163.973505,163.955995,164.000875,861
2024-11-11 09:30:30,163.972805,163.928675,163.918705,163.980805,729
2024-11-11 09:31:00,163.929175,163.932765,163.925245,163.952135,654
2024-11-11 09:31:30,163.932265,163.934495,163.921945,163.944765,499
2024-11-11 09:32:00,163.933995,163.965925,163.927745,163.973935,618
2024-11-11 09:32:30,163.966425,163.969715,163.948425,163.990025,590
2024-11-11 09:33:00,163.970715,163.985575,163.964875,163.988795,409
2024-11-11 09:33:30,163.985075,163.973415,163.960205,164.003155,506
2024-11-11 09:34:00,163.972915,163.943435,163.939405,163.979345,452
2024-11-11 09:34:30,163.943935,163.925305,163.906345,163.945685,675
2024-11-11 09:35:00,163.925805,163.921205,163.917205,163.958775,649
2024-11-11 09:35:30,163.920705,163.966035,163.920205,163.969255,482
2024-11-11 09:36:00,163.966425,163.972645,163.950455,163.974485,388
2024-11-11 09:36:30,163.973145,163.976105,163.964915,163.983105,321
2024-11-11 09:37:00,163.975605,163.972945,163.967505,163.985715,287
2024-11-11 09:37:30,163.973945,163.981655,163.967725,163.986155,227
2024-11-11 09:38:00,163.980655,163.980245,163.978995,163.998605,278
2024-11-11 09:38:30,163.980245,163.953375,163.941235,163.982395,408
2024-11-11 09:39:00,163.952875,163.987145,163.950755,163.987925,382
2024-11-11 09:39:30,163.986645,163.976725,163.971535,163.994875,376
2024-11-11 09:40:00,163.975725,163.983215,163.974815,163.987635,245
2024-11-11 09:40:30,163.982715,163.970905,163.968595,163.990225,349
2024-11-11 09:41:00,163.970405,163.971155,163.951875,163.978335,573
2024-11-11 09:41:30,163.971655,163.982905,163.962145,163.990825,408
2024-11-11 09:42:00,163.982405,163.938855,163.937105,163.984405,475
2024-11-11 09:42:30,163.937855,163.951975,163.927305,163.959435,396
2024-11-11 09:43:00,163.952475,163.979975,163.952475,163.983815,388
2024-11-11 09:43:30,163.980475,163.997395,163.974675,163.998395,264
2024-11-11 09:44:00,163.996895,164.021055,163.993895,164.030385,460
2024-11-11 09:44:30,164.021555,164.039175,164.020555,164.055005,435
2024-11-11 09:45:00,164.038675,164.042415,164.018965,164.049845,446
2024-11-11 09:45:30,164.043415,164.025955,164.023455,164.046525,411
2024-11-11 09:46:00,164.024955,164.028795,164.024455,164.054195,392
2024-11-11 09:46:30,164.029795,164.025035,164.017595,164.035715,362
2024-11-11 09:47:00,164.024035,164.032725,164.023055,164.042945,362
