date_time,open,close,min,max,volume
2024-11-12 23:00:00,1.274975,1.274405,1.274405,1.275005,126
2024-11-12 23:00:30,1.2744,1.27409,1.27409,1.2744,79
2024-11-12 23:01:00,1.274095,1.27418,1.274095,1.274195,38
2024-11-12 23:01:30,1.27418,1.27417,1.274165,1.27419,30
2024-11-12 23:02:00,1.274175,1.27418,1.274175,1.27419,17
2024-11-12 23:02:30,1.27418,1.27418,1.274175,1.27418,12
2024-11-12 23:03:00,1.27418,1.27428,1.27418,1.274305,29
2024-11-12 23:03:30,1.27428,1.274285,1.27428,1.274285,1
2024-11-12 23:04:00,1.274295,1.274375,1.274295,1.274375,15
2024-11-12 23:04:30,1.274375,1.27429,1.27429,1.274375,10
2024-11-12 23:05:00,1.27429,1.27429,1.274285,1.27429,2
2024-11-12 23:05:30,1.27429,1.274325,1.274215,1.27433,25
2024-11-12 23:06:00,1.274325,1.27436,1.274325,1.27437,7
2024-11-12 23:06:30,1.27436,1.27436,1.27436,1.27436,0
2024-11-12 23:07:00,1.27436,1.27435,1.27435,1.27436,1
2024-11-12 23:07:30,1.27435,1.27433,1.27431,1.27435,5
2024-11-12 23:08:00,1.27433,1.27432,1.27432,1.27433,1
2024-11-12 23:08:30,1.27432,1.274315,1.274315,1.27432,1
2024-11-12 23:09:00,1.274315,1.274315,1.27431,1.27432,4
2024-11-12 23:09:30,1.274315,1.27432,1.274315,1.274325,5
2024-11-12 23:10:00,1.274295,1.274235,1.27423,1.274315,22
2024-11-12 23:10:30,1.274235,1.27418,1.274175,1.274235,15
2024-11-12 23:11:00,1.27418,1.27418,1.274165,1.27419,14
2024-11-12 23:11:30,1.27418,1.274205,1.274175,1.274205,16
2024-11-12 23:12:00,1.274205,1.27422,1.2742,1.27422,15
2024-11-12 23:12:30,1.27423,1.274225,1.27421,1.27425,23
2024-11-12 23:13:00,1.274225,1.274225,1.274225,1.274225,0
2024-11-12 23:13:30,1.274225,1.2742,1.274185,1.274225,10
2024-11-12 23:14:00,1.274215,1.27417,1.274145,1.27423,31
2024-11-12 23:14:30,1.27417,1.27417,1.274135,1.27421,45
2024-11-12 23:15:00,1.27417,1.274155,1.274145,1.27417,16
2024-11-12 23:15:30,1.274155,1.274205,1.27415,1.274205,21
2024-11-12 23:16:00,1.274205,1.274255,1.274185,1.274295,34
2024-11-12 23:16:30,1.274255,1.274255,1.27425,1.274265,6
2024-11-12 23:17:00,1.274255,1.274355,1.274255,1.274355,18
2024-11-12 23:17:30,1.274355,1.274435,1.274355,1.27444,23
2024-11-12 23:18:00,1.274435,1.27436,1.274355,1.274435,50
2024-11-12 23:18:30,1.274365,1.27434,1.27433,1.27437,23
2024-11-12 23:19:00,1.27434,1.274325,1.274305,1.274345,26
2024-11-12 23:19:30,1.274315,1.27435,1.2743,1.27435,22
2024-11-12 23:20:00,1.27435,1.274335,1.27433,1.27439,22
2024-11-12 23:20:30,1.274345,1.274395,1.274345,1.274445,50
2024-11-12 23:21:00,1.274395,1.274345,1.27432,1.274435,46
2024-11-12 23:21:30,1.274345,1.27426,1.27425,1.27435,39
2024-11-12 23:22:00,1.27425,1.274275,1.27425,1.274285,24
2024-11-12 23:22:30,1.27427,1.274215,1.274215,1.27427,18
2024-11-12 23:23:00,1.27422,1.274265,1.27422,1.27427,60
2024-11-12 23:23:30,1.27426,1.274245,1.27423,1.27427,68
2024-11-12 23:24:00,1.274235,1.27426,1.274225,1.274265,30
2024-11-12 23:24:30,1.27426,1.274295,1.27425,1.274295,20
2024-11-12 23:25:00,1.27429,1.27429,1.274275,1.274315,66
2024-11-12 23:25:30,1.27429,1.274215,1.27421,1.27429,38
2024-11-12 23:26:00,1.27422,1.274285,1.27422,1.27429,61
2024-11-12 23:26:30,1.274285,1.274195,1.274185,1.274285,38
2024-11-12 23:27:00,1.274195,1.27417,1.27417,1.2742,12
2024-11-12 23:27:30,1.274165,1.274145,1.274135,1.27418,42
2024-11-12 23:28:00,1.274145,1.27413,1.27413,1.274145,4
2024-11-12 23:28:30,1.27413,1.274085,1.27408,1.274145,25
2024-11-12 23:29:00,1.274085,1.274105,1.27403,1.27414,60
2024-11-12 23:29:30,1.274105,1.2741,1.274085,1.27411,16
2024-11-12 23:30:00,1.274095,1.274085,1.274055,1.2741,24
2024-11-12 23:30:30,1.27408,1.274025,1.274025,1.27408,17
2024-11-12 23:31:00,1.274025,1.27394,1.27394,1.274025,32
2024-11-12 23:31:30,1.27394,1.27395,1.27394,1.27397,9
2024-11-12 23:32:00,1.27395,1.274015,1.27395,1.274015,36
2024-11-12 23:32:30,1.274015,1.27405,1.27401,1.274055,15
2024-11-12 23:33:00,1.27405,1.274025,1.27401,1.274055,16
2024-11-12 23:33:30,1.274025,1.27402,1.27402,1.274025,5
2024-11-12 23:34:00,1.27402,1.274005,1.274005,1.27402,2
2024-11-12 23:34:30,1.274005,1.274015,1.274005,1.274015,15
2024-11-12 23:35:00,1.274015,1.27393,1.27393,1.27402,31
2024-11-12 23:35:30,1.273935,1.27394,1.27393,1.27394,20
2024-11-12 23:36:00,1.27395,1.27393,1.273915,1.273965,46
2024-11-12 23:36:30,1.27393,1.27391,1.27391,1.27393,3
2024-11-12 23:37:00,1.27391,1.273945,1.273905,1.27396,47
2024-11-12 23:37:30,1.273945,1.274005,1.27393,1.274005,35
2024-11-12 23:38:00,1.27401,1.274005,1.274,1.27401,6
2024-11-12 23:38:30,1.274005,1.274025,1.27399,1.274025,7
2024-11-12 23:39:00,1.273995,1.27406,1.273995,1.27406,32
2024-11-12 23:39:30,1.27406,1.274015,1.27401,1.27406,10
2024-11-12 23:40:00,1.27401,1.274025,1.27401,1.274055,18
2024-11-12 23:40:30,1.27402,1.274075,1.27402,1.274075,18
2024-11-12 23:41:00,1.274065,1.274095,1.27405,1.2741,28
2024-11-12 23:41:30,1.274095,1.27409,1.27408,1.274095,3
2024-11-12 23:42:00,1.27409,1.27409,1.27409,1.27409,0
2024-11-12 23:42:30,1.27409,1.274105,1.27409,1.274115,5
2024-11-12 23:43:00,1.274125,1.27412,1.2741,1.27415,43
2024-11-12 23:43:30,1.27411,1.274105,1.2741,1.274125,10
2024-11-12 23:44:00,1.274105,1.27409,1.27408,1.274105,10
2024-11-12 23:44:30,1.274115,1.27407,1.274055,1.274115,31
2024-11-12 23:45:00,1.274075,1.27411,1.27407,1.27411,31
2024-11-12 23:45:30,1.27411,1.274115,1.274105,1.27412,11
2024-11-12 23:46:00,1.27412,1.2741,1.27409,1.27412,16
2024-11-12 23:46:30,1.2741,1.273715,1.273685,1.2741,94
2024-11-12 23:47:00,1.27371,1.273845,1.273695,1.27387,75
2024-11-12 23:47:30,1.273845,1.273935,1.27384,1.27394,80
2024-11-12 23:48:00,1.273945,1.27401,1.273945,1.274025,78
2024-11-12 23:48:30,1.274015,1.27405,1.274005,1.274065,30
2024-11-12 23:49:00,1.27405,1.274045,1.27402,1.27406,41
2024-11-12 23:49:30,1.27404,1.274015,1.273975,1.27404,46
2024-11-12 23:50:00,1.27402,1.27403,1.27402,1.274065,29
2024-11-12 23:50:30,1.274025,1.273975,1.273975,1.27403,29
2024-11-12 23:51:00,1.273975,1.274075,1.273975,1.274075,61
2024-11-12 23:51:30,1.27407,1.27406,1.274015,1.274085,66
2024-11-12 23:52:00,1.274065,1.27407,1.274065,1.274095,24
2024-11-12 23:52:30,1.27407,1.274145,1.274045,1.274145,44
2024-11-12 23:53:00,1.274145,1.27416,1.274145,1.274195,51
2024-11-12 23:53:30,1.27416,1.27409,1.27408,1.274165,31
2024-11-12 23:54:00,1.27409,1.274175,1.274085,1.27418,38
2024-11-12 23:54:30,1.274175,1.274225,1.274175,1.274275,53
2024-11-12 23:55:00,1.27422,1.274015,1.274015,1.27422,49
2024-11-12 23:55:30,1.27403,1.274025,1.27401,1.27405,35
2024-11-12 23:56:00,1.274025,1.273865,1.27384,1.274025,84
2024-11-12 23:56:30,1.273865,1.273795,1.273775,1.27394,77
2024-11-12 23:57:00,1.27379,1.273765,1.273755,1.27382,37
2024-11-12 23:57:30,1.27377,1.273755,1.27375,1.27379,24
2024-11-12 23:58:00,1.273745,1.27373,1.27367,1.273765,36
2024-11-12 23:58:30,1.273735,1.273695,1.27369,1.27376,39
2024-11-12 23:59:00,1.2737,1.273685,1.273645,1.273705,34
2024-11-12 23:59:30,1.273685,1.273685,1.273675,1.273715,23
2024-11-13 00:00:00,1.273695,1.27362,1.27362,1.273735,101
2024-11-13 00:00:30,1.273625,1.273815,1.273455,1.273815,168
2024-11-13 00:01:00,1.27382,1.27374,1.27372,1.273845,87
2024-11-13 00:01:30,1.273735,1.273635,1.273635,1.27377,60
2024-11-13 00:02:00,1.27364,1.27349,1.27349,1.273695,144
2024-11-13 00:02:30,1.273495,1.2736,1.273475,1.273615,112
2024-11-13 00:03:00,1.2736,1.273585,1.27357,1.27362,71
2024-11-13 00:03:30,1.27358,1.273615,1.273575,1.27368,85
2024-11-13 00:04:00,1.27361,1.27368,1.273535,1.273695,102
2024-11-13 00:04:30,1.273685,1.273735,1.273675,1.273755,70
2024-11-13 00:05:00,1.273735,1.273635,1.27361,1.273735,67
2024-11-13 00:05:30,1.27363,1.27359,1.27358,1.27365,45
2024-11-13 00:06:00,1.27359,1.27349,1.27348,1.27359,50
2024-11-13 00:06:30,1.273485,1.273695,1.27348,1.2737,88
2024-11-13 00:07:00,1.27369,1.27372,1.273665,1.273755,83
2024-11-13 00:07:30,1.273715,1.27362,1.273575,1.273735,79
2024-11-13 00:08:00,1.27362,1.27353,1.273525,1.27366,65
2024-11-13 00:08:30,1.273525,1.273535,1.273525,1.27354,23
2024-11-13 00:09:00,1.27353,1.273425,1.27342,1.27353,91
2024-11-13 00:09:30,1.27342,1.273435,1.273405,1.273445,29
2024-11-13 00:10:00,1.27343,1.273405,1.27339,1.27343,74
2024-11-13 00:10:30,1.273405,1.273445,1.27339,1.273455,34
2024-11-13 00:11:00,1.273455,1.27354,1.273455,1.273565,76
2024-11-13 00:11:30,1.27354,1.273385,1.27338,1.27354,75
2024-11-13 00:12:00,1.27338,1.273345,1.27334,1.273395,57
2024-11-13 00:12:30,1.27335,1.273335,1.273335,1.27335,18
2024-11-13 00:13:00,1.273335,1.27335,1.27332,1.273355,42
2024-11-13 00:13:30,1.27335,1.27333,1.27333,1.27336,40
2024-11-13 00:14:00,1.27333,1.27334,1.273325,1.27335,19
2024-11-13 00:14:30,1.27334,1.273175,1.27317,1.27334,66
2024-11-13 00:15:00,1.27317,1.273175,1.273165,1.273175,15
2024-11-13 00:15:30,1.273175,1.273195,1.27311,1.27321,59
2024-11-13 00:16:00,1.27319,1.27317,1.27317,1.273265,42
2024-11-13 00:16:30,1.27317,1.27323,1.273135,1.273235,33
2024-11-13 00:17:00,1.273225,1.273225,1.273185,1.27325,46
2024-11-13 00:17:30,1.27322,1.27317,1.27317,1.27324,48
2024-11-13 00:18:00,1.273165,1.27316,1.27314,1.273195,81
2024-11-13 00:18:30,1.273155,1.27319,1.27314,1.27319,69
2024-11-13 00:19:00,1.27319,1.27327,1.273185,1.27336,77
2024-11-13 00:19:30,1.27327,1.273435,1.273265,1.273445,61
2024-11-13 00:20:00,1.273435,1.273565,1.273425,1.27357,98
2024-11-13 00:20:30,1.273565,1.273595,1.273565,1.273605,63
2024-11-13 00:21:00,1.2736,1.273505,1.273505,1.2736,69
2024-11-13 00:21:30,1.273505,1.27363,1.273505,1.27364,77
2024-11-13 00:22:00,1.27363,1.273585,1.273565,1.27364,33
2024-11-13 00:22:30,1.273585,1.27363,1.27358,1.27363,51
2024-11-13 00:23:00,1.27363,1.273645,1.27363,1.27368,27
2024-11-13 00:23:30,1.27365,1.273605,1.27357,1.27368,32
2024-11-13 00:24:00,1.273605,1.273575,1.273565,1.273625,62
2024-11-13 00:24:30,1.273575,1.273585,1.27353,1.273585,40
2024-11-13 00:25:00,1.27359,1.27353,1.27353,1.27359,38
2024-11-13 00:25:30,1.27353,1.27353,1.273525,1.27355,23
2024-11-13 00:26:00,1.273535,1.273565,1.273535,1.273565,28
2024-11-13 00:26:30,1.273565,1.273575,1.273545,1.273625,50
2024-11-13 00:27:00,1.27357,1.273565,1.27356,1.273625,36
2024-11-13 00:27:30,1.273565,1.273545,1.273525,1.27357,22
2024-11-13 00:28:00,1.27354,1.27358,1.27353,1.27362,38
2024-11-13 00:28:30,1.27358,1.27356,1.27356,1.273605,23
2024-11-13 00:29:00,1.273555,1.273525,1.273525,1.273565,31
2024-11-13 00:29:30,1.273525,1.273565,1.273475,1.273565,50
2024-11-13 00:30:00,1.27356,1.273535,1.27349,1.27357,103
2024-11-13 00:30:30,1.27354,1.273475,1.27347,1.273555,48
2024-11-13 00:31:00,1.27348,1.27359,1.27348,1.273625,81
2024-11-13 00:31:30,1.273595,1.27348,1.27348,1.273665,88
2024-11-13 00:32:00,1.273475,1.273575,1.27347,1.273615,90
2024-11-13 00:32:30,1.27358,1.27363,1.273575,1.27365,50
2024-11-13 00:33:00,1.273625,1.273655,1.273605,1.27368,64
2024-11-13 00:33:30,1.27366,1.273655,1.273635,1.27372,74
2024-11-13 00:34:00,1.273645,1.273625,1.273595,1.273645,48
2024-11-13 00:34:30,1.27363,1.27364,1.27361,1.27366,49
2024-11-13 00:35:00,1.273645,1.273695,1.273645,1.273715,61
2024-11-13 00:35:30,1.273695,1.2737,1.273695,1.27372,18
2024-11-13 00:36:00,1.2737,1.2738,1.273695,1.27381,50
2024-11-13 00:36:30,1.2738,1.27386,1.273795,1.27387,53
2024-11-13 00:37:00,1.27387,1.27392,1.273865,1.273925,36
2024-11-13 00:37:30,1.27392,1.273915,1.273895,1.273955,44
2024-11-13 00:38:00,1.273915,1.273825,1.273825,1.27394,38
2024-11-13 00:38:30,1.27383,1.27383,1.2738,1.27387,51
2024-11-13 00:39:00,1.27383,1.273845,1.2738,1.27388,66
2024-11-13 00:39:30,1.27384,1.273785,1.273745,1.27384,36
2024-11-13 00:40:00,1.27379,1.273725,1.273715,1.2738,31
2024-11-13 00:40:30,1.273725,1.273745,1.27372,1.273755,34
2024-11-13 00:41:00,1.27375,1.27383,1.27375,1.27383,26
2024-11-13 00:41:30,1.273835,1.273865,1.273835,1.273915,41
2024-11-13 00:42:00,1.27386,1.27387,1.273835,1.273875,18
2024-11-13 00:42:30,1.27388,1.27386,1.273835,1.273885,24
2024-11-13 00:43:00,1.27386,1.273865,1.273825,1.27387,43
2024-11-13 00:43:30,1.273865,1.273925,1.27384,1.273925,45
2024-11-13 00:44:00,1.273925,1.273965,1.273905,1.273965,28
2024-11-13 00:44:30,1.273965,1.27382,1.27381,1.273965,61
2024-11-13 00:45:00,1.273825,1.27396,1.27382,1.274,72
2024-11-13 00:45:30,1.27396,1.27396,1.273915,1.273965,33
2024-11-13 00:46:00,1.27396,1.273985,1.273955,1.27399,22
2024-11-13 00:46:30,1.27398,1.27396,1.27392,1.273995,34
2024-11-13 00:47:00,1.27396,1.273915,1.27391,1.27397,34
2024-11-13 00:47:30,1.27391,1.27392,1.27391,1.273965,36
2024-11-13 00:48:00,1.273915,1.27388,1.27386,1.27392,20
2024-11-13 00:48:30,1.27388,1.273945,1.273875,1.27395,37
2024-11-13 00:49:00,1.27395,1.27398,1.273945,1.27399,21
2024-11-13 00:49:30,1.273985,1.273985,1.273975,1.274,13
2024-11-13 00:50:00,1.273975,1.27398,1.273945,1.274025,58
2024-11-13 00:50:30,1.273975,1.27392,1.27391,1.274005,53
2024-11-13 00:51:00,1.273915,1.273895,1.273885,1.273925,44
2024-11-13 00:51:30,1.273895,1.27393,1.273845,1.27394,65
2024-11-13 00:52:00,1.27393,1.273905,1.27389,1.273985,139
2024-11-13 00:52:30,1.2739,1.27386,1.27384,1.273905,158
2024-11-13 00:53:00,1.273865,1.27395,1.27386,1.273975,209
2024-11-13 00:53:30,1.273945,1.27386,1.273855,1.27396,140
2024-11-13 00:54:00,1.273865,1.27382,1.273795,1.273885,174
2024-11-13 00:54:30,1.273825,1.2736,1.273545,1.273845,226
2024-11-13 00:55:00,1.273595,1.27372,1.27359,1.273775,169
2024-11-13 00:55:30,1.273715,1.27381,1.273715,1.27381,59
2024-11-13 00:56:00,1.27382,1.273855,1.273765,1.273855,67
2024-11-13 00:56:30,1.27386,1.273825,1.273825,1.27386,59
2024-11-13 00:57:00,1.273825,1.27356,1.273545,1.273855,139
2024-11-13 00:57:30,1.273555,1.27349,1.273455,1.273565,110
2024-11-13 00:58:00,1.27349,1.27348,1.27346,1.27353,104
2024-11-13 00:58:30,1.27348,1.27349,1.27343,1.27351,95
2024-11-13 00:59:00,1.273485,1.27358,1.273485,1.27358,52
2024-11-13 00:59:30,1.27358,1.2736,1.27355,1.273615,43
2024-11-13 01:00:00,1.273595,1.27382,1.273525,1.273925,243
2024-11-13 01:00:30,1.273825,1.27385,1.273815,1.27388,83
2024-11-13 01:01:00,1.273845,1.273705,1.273705,1.273855,160
2024-11-13 01:01:30,1.27371,1.27374,1.27363,1.273765,116
2024-11-13 01:02:00,1.27375,1.27381,1.27375,1.273865,105
2024-11-13 01:02:30,1.27381,1.27385,1.273775,1.27385,74
2024-11-13 01:03:00,1.273845,1.27378,1.27376,1.273865,80
2024-11-13 01:03:30,1.27378,1.27376,1.27375,1.27386,76
2024-11-13 01:04:00,1.273755,1.273725,1.273705,1.27381,122
2024-11-13 01:04:30,1.27373,1.27374,1.27366,1.273745,54
2024-11-13 01:05:00,1.273745,1.27386,1.27372,1.27387,95
2024-11-13 01:05:30,1.273865,1.273815,1.27377,1.273875,101
2024-11-13 01:06:00,1.27382,1.273755,1.273735,1.273835,74
2024-11-13 01:06:30,1.273755,1.27394,1.273745,1.27396,116
2024-11-13 01:07:00,1.273935,1.274055,1.273935,1.274105,143
2024-11-13 01:07:30,1.27406,1.274065,1.274025,1.274145,155
2024-11-13 01:08:00,1.27406,1.274045,1.274045,1.27415,123
2024-11-13 01:08:30,1.27404,1.27408,1.27404,1.27411,91
2024-11-13 01:09:00,1.274085,1.274095,1.274045,1.274125,75
2024-11-13 01:09:30,1.274105,1.27419,1.274095,1.2742,105
2024-11-13 01:10:00,1.274195,1.27425,1.27417,1.27425,80
2024-11-13 01:10:30,1.27424,1.274305,1.274215,1.27431,57
2024-11-13 01:11:00,1.27431,1.27424,1.274205,1.274345,69
2024-11-13 01:11:30,1.274235,1.27424,1.274225,1.2743,59
2024-11-13 01:12:00,1.27425,1.274195,1.274165,1.274255,53
2024-11-13 01:12:30,1.274195,1.274205,1.27418,1.274235,22
2024-11-13 01:13:00,1.274205,1.274295,1.274195,1.274315,67
2024-11-13 01:13:30,1.274295,1.27429,1.274245,1.274335,76
2024-11-13 01:14:00,1.274285,1.27425,1.274235,1.27429,71
2024-11-13 01:14:30,1.27425,1.2742,1.27417,1.27425,60
2024-11-13 01:15:00,1.2742,1.27465,1.27417,1.27468,330
2024-11-13 01:15:30,1.27466,1.27464,1.274555,1.27476,277
2024-11-13 01:16:00,1.274645,1.274715,1.27456,1.27478,225
2024-11-13 01:16:30,1.27471,1.274775,1.274635,1.27486,196
2024-11-13 01:17:00,1.27478,1.27486,1.274745,1.27491,121
2024-11-13 01:17:30,1.27486,1.27488,1.274785,1.27491,140
2024-11-13 01:18:00,1.274885,1.274845,1.27479,1.274905,102
2024-11-13 01:18:30,1.27485,1.274875,1.27484,1.274915,90
2024-11-13 01:19:00,1.27487,1.27481,1.27474,1.27487,192
2024-11-13 01:19:30,1.274805,1.27468,1.274675,1.274805,152
2024-11-13 01:20:00,1.274675,1.27456,1.274545,1.27475,136
2024-11-13 01:20:30,1.27456,1.274395,1.274385,1.274565,106
2024-11-13 01:21:00,1.2744,1.27441,1.274395,1.274485,114
2024-11-13 01:21:30,1.27439,1.274405,1.27438,1.274445,95
2024-11-13 01:22:00,1.27441,1.27442,1.274375,1.27448,99
2024-11-13 01:22:30,1.27441,1.274575,1.27438,1.274655,156
2024-11-13 01:23:00,1.27459,1.274595,1.27456,1.27468,177
2024-11-13 01:23:30,1.27459,1.27461,1.27458,1.274685,107
2024-11-13 01:24:00,1.274605,1.27451,1.274455,1.274605,107
2024-11-13 01:24:30,1.274505,1.27448,1.27443,1.274525,128
2024-11-13 01:25:00,1.274475,1.274445,1.27435,1.27455,136
2024-11-13 01:25:30,1.274445,1.27449,1.274385,1.274515,103
2024-11-13 01:26:00,1.274495,1.27453,1.27444,1.274535,105
2024-11-13 01:26:30,1.274535,1.274545,1.27449,1.27457,72
2024-11-13 01:27:00,1.27455,1.27457,1.274545,1.274645,131
2024-11-13 01:27:30,1.274565,1.27458,1.274525,1.27458,93
2024-11-13 01:28:00,1.27458,1.27449,1.274485,1.27459,108
2024-11-13 01:28:30,1.274485,1.274585,1.27448,1.274635,94
2024-11-13 01:29:00,1.27459,1.27464,1.27459,1.27467,71
2024-11-13 01:29:30,1.27464,1.27462,1.27458,1.274685,69
2024-11-13 01:30:00,1.274615,1.27456,1.27455,1.274655,98
2024-11-13 01:30:30,1.27456,1.27451,1.274475,1.2746,109
2024-11-13 01:31:00,1.274515,1.27451,1.274485,1.27459,120
2024-11-13 01:31:30,1.2745,1.274605,1.2745,1.27461,99
2024-11-13 01:32:00,1.27461,1.274725,1.274585,1.274725,131
2024-11-13 01:32:30,1.27472,1.274635,1.27463,1.27474,71
2024-11-13 01:33:00,1.274635,1.27457,1.274515,1.27464,62
2024-11-13 01:33:30,1.274575,1.274575,1.274555,1.27458,41
2024-11-13 01:34:00,1.274575,1.274685,1.27456,1.27469,53
2024-11-13 01:34:30,1.27469,1.274705,1.27463,1.27473,46
2024-11-13 01:35:00,1.274705,1.27486,1.274675,1.274865,113
2024-11-13 01:35:30,1.274855,1.274885,1.27484,1.27489,76
2024-11-13 01:36:00,1.274895,1.27488,1.27485,1.2749,40
2024-11-13 01:36:30,1.274885,1.274895,1.274875,1.275,130
2024-11-13 01:37:00,1.2749,1.27493,1.274845,1.274945,60
2024-11-13 01:37:30,1.27493,1.27495,1.27492,1.274965,34
2024-11-13 01:38:00,1.27494,1.274915,1.274905,1.274965,61
2024-11-13 01:38:30,1.27491,1.27496,1.274895,1.27497,47
2024-11-13 01:39:00,1.274955,1.27494,1.27493,1.27497,54
2024-11-13 01:39:30,1.27494,1.274895,1.27489,1.274995,72
2024-11-13 01:40:00,1.274885,1.274875,1.27486,1.27491,31
2024-11-13 01:40:30,1.27488,1.27485,1.27477,1.274915,82
2024-11-13 01:41:00,1.27485,1.274925,1.27485,1.274935,70
2024-11-13 01:41:30,1.274925,1.274915,1.274895,1.274925,52
2024-11-13 01:42:00,1.274905,1.27488,1.274765,1.27491,99
2024-11-13 01:42:30,1.27488,1.27494,1.27488,1.27495,78
2024-11-13 01:43:00,1.27494,1.275095,1.274935,1.2751,151
2024-11-13 01:43:30,1.2751,1.27507,1.27505,1.2751,89
2024-11-13 01:44:00,1.275075,1.275,1.27499,1.275085,61
2024-11-13 01:44:30,1.275005,1.275165,1.275005,1.27519,119
2024-11-13 01:45:00,1.27516,1.2752,1.275125,1.27522,122
2024-11-13 01:45:30,1.275195,1.275205,1.275145,1.27524,107
2024-11-13 01:46:00,1.2752,1.275245,1.27516,1.275255,166
2024-11-13 01:46:30,1.27524,1.275345,1.27524,1.27536,212
2024-11-13 01:47:00,1.27534,1.27519,1.27516,1.27534,131
2024-11-13 01:47:30,1.27519,1.275075,1.275065,1.2752,128
2024-11-13 01:48:00,1.27507,1.27515,1.27505,1.27515,86
2024-11-13 01:48:30,1.275145,1.27516,1.275095,1.27517,75
2024-11-13 01:49:00,1.275165,1.27515,1.275095,1.27519,134
2024-11-13 01:49:30,1.275155,1.27496,1.27495,1.275165,92
2024-11-13 01:50:00,1.274965,1.275055,1.27489,1.275065,75
2024-11-13 01:50:30,1.27505,1.275065,1.275005,1.275085,60
2024-11-13 01:51:00,1.27507,1.27508,1.27507,1.27514,75
2024-11-13 01:51:30,1.27507,1.274985,1.27495,1.275075,95
2024-11-13 01:52:00,1.27499,1.274885,1.274875,1.274995,120
2024-11-13 01:52:30,1.27489,1.27479,1.27475,1.27489,139
2024-11-13 01:53:00,1.274795,1.274765,1.274745,1.274835,116
2024-11-13 01:53:30,1.27476,1.27475,1.274695,1.274765,130
2024-11-13 01:54:00,1.274755,1.27483,1.274745,1.274835,134
2024-11-13 01:54:30,1.274835,1.27479,1.27477,1.27484,142
2024-11-13 01:55:00,1.274785,1.27477,1.27476,1.27485,129
2024-11-13 01:55:30,1.274775,1.27477,1.27476,1.274825,99
2024-11-13 01:56:00,1.274765,1.274845,1.27474,1.274845,118
2024-11-13 01:56:30,1.27483,1.274885,1.274765,1.27489,135
2024-11-13 01:57:00,1.27488,1.27489,1.27479,1.274895,141
2024-11-13 01:57:30,1.274895,1.27475,1.27469,1.274895,150
2024-11-13 01:58:00,1.274755,1.27479,1.27475,1.274805,138
2024-11-13 01:58:30,1.274795,1.27485,1.274755,1.27492,284
2024-11-13 01:59:00,1.274845,1.274945,1.27484,1.27495,131
2024-11-13 01:59:30,1.274945,1.27503,1.27494,1.27503,173
2024-11-13 02:00:00,1.275035,1.275195,1.275005,1.2752,252
2024-11-13 02:00:30,1.27519,1.27516,1.275155,1.27524,177
2024-11-13 02:01:00,1.275155,1.275065,1.275005,1.275155,125
2024-11-13 02:01:30,1.275065,1.27506,1.27503,1.27507,41
2024-11-13 02:02:00,1.275065,1.27507,1.275045,1.2751,84
2024-11-13 02:02:30,1.275065,1.27494,1.274905,1.27508,148
2024-11-13 02:03:00,1.274935,1.27486,1.274845,1.274935,68
2024-11-13 02:03:30,1.27486,1.274895,1.274805,1.274895,106
2024-11-13 02:04:00,1.274895,1.274905,1.27487,1.27496,51
2024-11-13 02:04:30,1.274905,1.27499,1.27486,1.27499,49
2024-11-13 02:05:00,1.274995,1.275095,1.27495,1.275105,85
2024-11-13 02:05:30,1.27509,1.27499,1.274965,1.275135,74
2024-11-13 02:06:00,1.274995,1.27507,1.274995,1.2751,76
2024-11-13 02:06:30,1.275075,1.274915,1.274915,1.275075,46
2024-11-13 02:07:00,1.27491,1.274865,1.27485,1.27495,94
2024-11-13 02:07:30,1.274865,1.274955,1.274845,1.274955,75
2024-11-13 02:08:00,1.274955,1.275045,1.27495,1.27505,105
2024-11-13 02:08:30,1.27505,1.27508,1.27504,1.275085,43
2024-11-13 02:09:00,1.27508,1.275175,1.27507,1.275225,161
2024-11-13 02:09:30,1.275175,1.27517,1.275135,1.275195,69
2024-11-13 02:10:00,1.27516,1.275135,1.27513,1.27519,97
2024-11-13 02:10:30,1.27514,1.275135,1.27506,1.27516,69
2024-11-13 02:11:00,1.27514,1.275015,1.27497,1.275155,69
2024-11-13 02:11:30,1.275015,1.274955,1.274925,1.275015,68
2024-11-13 02:12:00,1.27496,1.27495,1.27492,1.274965,33
2024-11-13 02:12:30,1.27495,1.274925,1.27492,1.27497,40
2024-11-13 02:13:00,1.27492,1.274795,1.27477,1.27492,116
2024-11-13 02:13:30,1.27479,1.27478,1.27476,1.274825,70
2024-11-13 02:14:00,1.274775,1.27473,1.274725,1.274795,83
2024-11-13 02:14:30,1.27473,1.27473,1.274725,1.274765,110
2024-11-13 02:15:00,1.274725,1.274755,1.27468,1.27476,90
2024-11-13 02:15:30,1.27476,1.27487,1.274755,1.27488,101
2024-11-13 02:16:00,1.274875,1.274825,1.27481,1.274875,38
2024-11-13 02:16:30,1.274825,1.27485,1.274775,1.274865,93
2024-11-13 02:17:00,1.274855,1.274975,1.27484,1.275015,120
2024-11-13 02:17:30,1.27498,1.274985,1.274915,1.274995,57
2024-11-13 02:18:00,1.27498,1.274995,1.274955,1.27502,56
2024-11-13 02:18:30,1.27499,1.274865,1.274865,1.27499,50
2024-11-13 02:19:00,1.27486,1.274865,1.274825,1.274895,126
